observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2024-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,55.5183946488
2024-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,63.8795986622
2024-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,72.2408026756
2025-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,77.9264214047
2025-02-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,70.5685618729
2025-03-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,63.8795986622
2025-04-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,52.5083612040
2025-05-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,49.1638795987
2025-06-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,55.5183946488
2025-07-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,56.8561872910
2025-08-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,59.5317725753
2025-09-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,55.1839464883
2025-10-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,56.1872909699
2025-11-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,62.8762541806
2025-12-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,69.5652173913
2026-01-01,26420,"Houston-The Woodlands-Sugar Land TX",SUSCMSA26420,75.5852842809
2017-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,70.9030100334
2017-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,76.5886287625
2017-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,80.2675585284
2017-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,73.2441471572
2017-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,63.5451505017
2018-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,65.8862876254
2018-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,82.6086956522
2018-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,83.2775919732
2018-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,80.2675585284
2018-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,71.9063545151
2018-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,72.5752508361
2018-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,71.5719063545
2018-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,70.9030100334
2018-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,73.5785953177
2018-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,78.9297658863
2018-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,75.9197324415
2018-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,66.8896321070
2019-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,67.5585284281
2019-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,84.9498327759
2019-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,88.6287625418
2019-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,82.6086956522
2019-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,73.9130434783
2019-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,73.2441471572
2019-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,75.9197324415
2019-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,72.9096989967
2019-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,73.2441471572
2019-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,69.2307692308
2019-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,61.2040133779
2019-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,50.5016722408
2020-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,60.5351170569
2020-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,88.6287625418
2020-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,80.2675585284
2020-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,64.5484949833
2020-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,58.1939799331
2020-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,77.2575250836
2020-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,77.5919732441
2020-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,73.5785953177
2020-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,70.2341137124
2020-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,62.5418060201
2020-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,55.1839464883
2020-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,47.1571906355
2021-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,42.4749163880
2021-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,63.5451505017
2021-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,52.1739130435
2021-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,53.1772575251
2021-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,43.8127090301
2021-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,44.4816053512
2021-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,43.8127090301
2021-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,46.1538461538
2021-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,53.5117056856
2021-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,54.8494983278
2021-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,48.4949832776
2021-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,43.1438127090
2022-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,38.1270903010
2022-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,50.5016722408
2022-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,43.8127090301
2022-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,41.8060200669
2022-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,46.4882943144
2022-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,46.8227424749
2022-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,53.1772575251
2022-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,73.2441471572
2022-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,80.2675585284
2022-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,80.6020066890
2022-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,81.6053511706
2022-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,81.9397993311
2023-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,82.6086956522
2023-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,87.9598662207
2023-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,81.2709030100
2023-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,69.5652173913
2023-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,69.5652173913
2023-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,71.9063545151
2023-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,73.5785953177
2023-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,80.2675585284
2023-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,80.2675585284
2023-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,87.2909698997
2023-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,83.2775919732
2023-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,79.5986622074
2024-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,83.2775919732
2024-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,89.2976588629
2024-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,88.9632107023
2024-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,80.9364548495
2024-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,86.2876254181
2024-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,88.6287625418
2024-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,93.6454849498
2024-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,89.2976588629
2024-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,92.3076923077
2024-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,91.6387959866
2024-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,89.9665551839
2024-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,89.2976588629
2025-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,87.9598662207
2025-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,88.9632107023
2025-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,89.2976588629
2025-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,85.6187290970
2025-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,87.6254180602
2025-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,92.6421404682
2025-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,93.9799331104
2025-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,90.3010033445
2025-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,92.6421404682
2025-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,91.6387959866
2025-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,91.6387959866
2025-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,90.6354515050
2026-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",SUSCMSA16980,85.6187290970
2017-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,35.7859531773
2017-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,42.1404682274
2017-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,51.5050167224
2017-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,55.5183946488
2017-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,44.8160535117
2018-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,44.4816053512
2018-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,54.8494983278
2018-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,61.8729096990
2018-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,57.5250836120
2018-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,59.8662207358
2018-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,51.5050167224
2018-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,39.4648829431
2018-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,35.7859531773
2018-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,38.7959866221
2018-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,52.1739130435
2018-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,56.1872909699
2018-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,45.1505016722
2019-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,50.1672240803
2019-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,56.1872909699
2019-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,56.8561872910
2019-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,55.1839464883
2019-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,46.8227424749
2019-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,39.4648829431
2019-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,24.4147157191
2019-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,23.4113712375
2019-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,26.7558528428
2019-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,30.4347826087
2019-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,34.7826086957
2019-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,26.7558528428
2020-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,26.4214046823
2020-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,39.4648829431
2020-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,48.4949832776
2020-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,21.0702341137
2020-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,10.3678929766
2020-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,12.0401337793
2020-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,61.8729096990
2020-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,53.1772575251
2020-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,42.8093645485
2020-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,40.8026755853
2020-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,24.7491638796
2020-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,13.3779264214
2021-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,8.3612040134
2021-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,9.6989966555
2021-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,15.0501672241
2021-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,19.7324414716
2021-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,19.3979933110
2021-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,10.7023411371
2021-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,5.0167224080
2021-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,2.3411371237
2021-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,3.3444816054
2021-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,6.6889632107
2021-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,11.7056856187
2021-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,8.0267558528
2022-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,5.0167224080
2022-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,16.3879598662
2022-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,22.4080267559
2022-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,11.0367892977
2022-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,9.6989966555
2022-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,7.3578595318
2022-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,7.3578595318
2022-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,4.3478260870
2022-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,6.3545150502
2022-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,13.3779264214
2022-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,16.3879598662
2022-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,11.7056856187
2023-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,12.7090301003
2023-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,19.3979933110
2023-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,29.0969899666
2023-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,29.0969899666
2023-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,23.0769230769
2023-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,15.0501672241
2023-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,12.0401337793
2023-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,8.3612040134
2023-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,8.3612040134
2023-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,19.7324414716
2023-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,21.7391304348
2023-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,13.3779264214
2024-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,14.0468227425
2024-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,24.7491638796
2024-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,37.7926421405
2024-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,38.4615384615
2024-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,37.7926421405
2024-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,35.1170568562
2024-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,28.7625418060
2024-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,23.4113712375
2024-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,33.1103678930
2024-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,47.4916387960
2024-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,46.1538461538
2024-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,34.4481605351
2025-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,34.7826086957
2025-02-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,42.8093645485
2025-03-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,57.5250836120
2025-04-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,49.1638795987
2025-05-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,42.8093645485
2025-06-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,44.8160535117
2025-07-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,39.4648829431
2025-08-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,37.4581939799
2025-09-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,49.1638795987
2025-10-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,60.5351170569
2025-11-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,50.8361204013
2025-12-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,51.1705685619
2026-01-01,35620,"New York-Newark-Jersey City NY-NJ-PA",SUSCMSA35620,49.8327759197
2017-08-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,62.2073578595
2017-09-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,61.5384615385
2017-10-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,63.2107023411
2017-11-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,66.8896321070
2017-12-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,65.8862876254
2018-01-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,73.5785953177
2018-02-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,73.5785953177
2018-03-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,71.5719063545
2018-04-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,66.8896321070
2018-05-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,62.2073578595
2018-06-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,57.1906354515
2018-07-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,66.8896321070
2018-08-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,65.2173913043
2018-09-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,65.8862876254
2018-10-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,68.5618729097
2018-11-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,71.9063545151
2018-12-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,73.9130434783
2019-01-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,78.5953177258
2019-02-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,81.6053511706
2019-03-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,79.5986622074
2019-04-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,63.2107023411
2019-05-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,51.5050167224
2019-06-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,45.4849498328
2019-07-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,48.1605351171
2019-08-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,54.8494983278
2019-09-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,56.1872909699
2019-10-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,58.5284280936
2019-11-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,61.2040133779
2019-12-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,61.2040133779
2020-01-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,72.2408026756
2020-02-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,68.2274247492
2020-03-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,57.8595317726
2020-04-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,64.5484949833
2020-05-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,66.2207357860
2020-06-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,55.1839464883
2020-07-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,32.4414715719
2020-08-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,26.0869565217
2020-09-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,35.7859531773
2020-10-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,33.1103678930
2020-11-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,36.1204013378
2020-12-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,36.4548494983
2021-01-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,60.5351170569
2021-02-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,64.5484949833
2021-03-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,55.1839464883
2021-04-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,44.8160535117
2021-05-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,40.1337792642
2021-06-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,38.7959866221
2021-07-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,46.4882943144
2021-08-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",SUSCMSA12060,34.1137123746
