year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2010,2011,inflow,10,17,IL,"ILLINOIS",167,336,10040
2010,2011,inflow,10,25,MA,"MASSACHUSETTS",167,282,9381
2010,2011,inflow,10,45,SC,"SOUTH CAROLINA",138,273,5996
2010,2011,inflow,10,09,CT,"CONNECTICUT",137,238,6525
2010,2011,inflow,10,26,MI,"MICHIGAN",116,204,5814
2010,2011,inflow,10,47,TN,"TENNESSEE",103,181,6576
2010,2011,inflow,10,04,AZ,"ARIZONA",97,180,4356
2010,2011,inflow,10,54,WV,"WEST VIRGINIA",81,154,3106
2010,2011,inflow,10,08,CO,"COLORADO",78,140,4129
2010,2011,inflow,10,11,DC,"DISTRICT OF COLUMBIA",75,120,5922
2010,2011,inflow,10,29,MO,"MISSOURI",73,145,4458
2010,2011,inflow,10,53,WA,"WASHINGTON",68,111,3290
2010,2011,inflow,10,18,IN,"INDIANA",63,108,3438
2010,2011,inflow,10,32,NV,"NEVADA",62,103,2255
2010,2011,inflow,10,21,KY,"KENTUCKY",58,115,2678
2010,2011,inflow,10,55,WI,"WISCONSIN",58,162,1794
2010,2011,inflow,10,27,MN,"MINNESOTA",55,95,2187
2010,2011,inflow,10,40,OK,"OKLAHOMA",52,110,2096
2010,2011,inflow,10,20,KS,"KANSAS",47,86,2127
2010,2011,inflow,10,22,LA,"LOUISIANA",47,76,1577
2010,2011,inflow,10,01,AL,"ALABAMA",45,97,1834
2010,2011,inflow,10,19,IA,"IOWA",40,79,1879
2010,2011,inflow,10,44,RI,"RHODE ISLAND",39,64,1610
2010,2011,inflow,10,33,NH,"NEW HAMPSHIRE",35,62,1463
2010,2011,inflow,10,28,MS,"MISSISSIPPI",34,62,1184
2010,2011,inflow,10,23,ME,"MAINE",33,63,1944
2010,2011,inflow,10,41,OR,"OREGON",33,57,1317
2010,2011,inflow,10,05,AR,"ARKANSAS",32,63,1291
2010,2011,inflow,10,49,UT,"UTAH",32,76,1098
2010,2011,inflow,10,15,HI,"HAWAII",31,62,1225
2010,2011,inflow,10,02,AK,"ALASKA",30,70,1412
2010,2011,inflow,10,35,NM,"NEW MEXICO",28,56,1465
2010,2011,inflow,10,50,VT,"VERMONT",25,34,1023
2010,2011,inflow,10,16,ID,"IDAHO",21,45,834
2010,2011,inflow,10,31,NE,"NEBRASKA",19,41,677
2010,2011,inflow,10,30,MT,"MONTANA",18,32,617
2010,2011,inflow,10,46,SD,"SOUTH DAKOTA",16,28,575
2010,2011,inflow,10,38,ND,"NORTH DAKOTA",11,25,513
2010,2011,inflow,10,56,WY,"WYOMING",7,17,247
2010,2011,inflow,11,96,DC,"DC Total Mig - US & For",28743,38592,1528464
2010,2011,inflow,11,97,DC,"DC Total Mig - US",28204,37682,1483979
2010,2011,inflow,11,98,DC,"DC Total Mig - Foreign",539,910,44485
2010,2011,inflow,11,11,DC,"DC Non-Migrants",219908,368718,16134958
2010,2011,inflow,11,24,MD,"MARYLAND",7694,12422,374935
2010,2011,inflow,11,51,VA,"VIRGINIA",5463,6876,356787
2010,2011,inflow,11,36,NY,"NEW YORK",1996,2367,129476
2010,2011,inflow,11,06,CA,"CALIFORNIA",1585,1901,85767
2010,2011,inflow,11,25,MA,"MASSACHUSETTS",1030,1162,57453
2010,2011,inflow,11,42,PA,"PENNSYLVANIA",990,1120,42411
2010,2011,inflow,11,12,FL,"FLORIDA",932,1189,42219
2010,2011,inflow,11,37,NC,"NORTH CAROLINA",750,1004,30806
2010,2011,inflow,11,48,TX,"TEXAS",713,945,30341
2010,2011,inflow,11,17,IL,"ILLINOIS",711,843,39246
2010,2011,inflow,11,34,NJ,"NEW JERSEY",682,802,35603
2010,2011,inflow,11,13,GA,"GEORGIA",555,749,24008
2010,2011,inflow,11,57,FR,"Foreign",539,910,44485
2010,2011,inflow,11,39,OH,"OHIO",482,568,18671
2010,2011,inflow,11,26,MI,"MICHIGAN",365,428,15086
2010,2011,inflow,11,53,WA,"WASHINGTON",346,465,19339
2010,2011,inflow,11,09,CT,"CONNECTICUT",325,379,15826
2010,2011,inflow,11,08,CO,"COLORADO",273,333,15993
2010,2011,inflow,11,27,MN,"MINNESOTA",242,272,10767
2010,2011,inflow,11,47,TN,"TENNESSEE",215,267,10351
2010,2011,inflow,11,45,SC,"SOUTH CAROLINA",212,300,7913
2010,2011,inflow,11,55,WI,"WISCONSIN",203,215,7097
2010,2011,inflow,11,04,AZ,"ARIZONA",201,270,10481
2010,2011,inflow,11,29,MO,"MISSOURI",186,217,11202
2010,2011,inflow,11,18,IN,"INDIANA",161,188,6060
2010,2011,inflow,11,22,LA,"LOUISIANA",142,162,5905
2010,2011,inflow,11,41,OR,"OREGON",134,169,5118
2010,2011,inflow,11,33,NH,"NEW HAMPSHIRE",119,145,5880
2010,2011,inflow,11,21,KY,"KENTUCKY",115,139,5051
2010,2011,inflow,11,01,AL,"ALABAMA",113,152,5793
2010,2011,inflow,11,10,DE,"DELAWARE",108,138,7631
2010,2011,inflow,11,44,RI,"RHODE ISLAND",99,117,4350
2010,2011,inflow,11,50,VT,"VERMONT",84,106,3668
2010,2011,inflow,11,19,IA,"IOWA",83,94,3313
2010,2011,inflow,11,35,NM,"NEW MEXICO",83,114,4894
2010,2011,inflow,11,20,KS,"KANSAS",76,101,3032
2010,2011,inflow,11,15,HI,"HAWAII",75,118,4265
2010,2011,inflow,11,05,AR,"ARKANSAS",72,88,3308
2010,2011,inflow,11,23,ME,"MAINE",72,89,2994
2010,2011,inflow,11,49,UT,"UTAH",65,94,2440
2010,2011,inflow,11,28,MS,"MISSISSIPPI",63,75,2448
2010,2011,inflow,11,32,NV,"NEVADA",62,77,2348
2010,2011,inflow,11,31,NE,"NEBRASKA",60,78,2902
2010,2011,inflow,11,54,WV,"WEST VIRGINIA",57,75,2379
2010,2011,inflow,11,40,OK,"OKLAHOMA",54,76,2364
2010,2011,inflow,11,02,AK,"ALASKA",42,57,1866
2010,2011,inflow,11,30,MT,"MONTANA",38,47,1151
2010,2011,inflow,11,38,ND,"NORTH DAKOTA",23,28,985
2010,2011,inflow,11,16,ID,"IDAHO",21,22,601
2010,2011,inflow,11,46,SD,"SOUTH DAKOTA",19,23,1007
2010,2011,inflow,11,56,WY,"WYOMING",13,16,448
2010,2011,inflow,12,96,FL,"FL Total Mig - US & For",272155,464921,13341510
2010,2011,inflow,12,97,FL,"FL Total Mig - US",263968,448771,13030882
2010,2011,inflow,12,98,FL,"FL Total Mig - Foreign",8187,16150,310627
2010,2011,inflow,12,12,FL,"FL Non-Migrants",6850795,13822107,343925520
2010,2011,inflow,12,36,NY,"NEW YORK",28304,46114,1391782
2010,2011,inflow,12,13,GA,"GEORGIA",20425,37086,796267
2010,2011,inflow,12,48,TX,"TEXAS",14220,25376,600006
2010,2011,inflow,12,06,CA,"CALIFORNIA",13649,21675,593474
2010,2011,inflow,12,34,NJ,"NEW JERSEY",13153,21885,930734
2010,2011,inflow,12,42,PA,"PENNSYLVANIA",12392,20211,683352
2010,2011,inflow,12,37,NC,"NORTH CAROLINA",11998,22244,560434
2010,2011,inflow,12,39,OH,"OHIO",11131,18746,598515
2010,2011,inflow,12,51,VA,"VIRGINIA",10560,19740,636291
2010,2011,inflow,12,17,IL,"ILLINOIS",9931,16581,696968
2010,2011,inflow,12,26,MI,"MICHIGAN",9086,15129,469965
2010,2011,inflow,12,25,MA,"MASSACHUSETTS",8826,13641,451598
2010,2011,inflow,12,57,FR,"Foreign",8187,16150,310627
2010,2011,inflow,12,47,TN,"TENNESSEE",7291,13083,289496
2010,2011,inflow,12,01,AL,"ALABAMA",6569,12064,247705
2010,2011,inflow,12,24,MD,"MARYLAND",6529,10946,394815
2010,2011,inflow,12,45,SC,"SOUTH CAROLINA",5958,10421,221749
2010,2011,inflow,12,18,IN,"INDIANA",5859,10067,274530
2010,2011,inflow,12,09,CT,"CONNECTICUT",5309,8852,332533
2010,2011,inflow,12,08,CO,"COLORADO",4212,7162,217305
2010,2011,inflow,12,29,MO,"MISSOURI",4056,6948,208867
2010,2011,inflow,12,21,KY,"KENTUCKY",3986,6980,181567
2010,2011,inflow,12,04,AZ,"ARIZONA",3710,6162,156391
2010,2011,inflow,12,55,WI,"WISCONSIN",3694,5932,236852
2010,2011,inflow,12,53,WA,"WASHINGTON",3334,5686,141247
2010,2011,inflow,12,22,LA,"LOUISIANA",3207,5392,116910
2010,2011,inflow,12,27,MN,"MINNESOTA",2800,4509,180307
2010,2011,inflow,12,32,NV,"NEVADA",2645,4364,111373
2010,2011,inflow,12,33,NH,"NEW HAMPSHIRE",2628,3982,114506
2010,2011,inflow,12,28,MS,"MISSISSIPPI",2473,4522,84779
2010,2011,inflow,12,23,ME,"MAINE",2259,3394,81008
2010,2011,inflow,12,44,RI,"RHODE ISLAND",2004,3353,98275
2010,2011,inflow,12,40,OK,"OKLAHOMA",1966,3400,68995
2010,2011,inflow,12,20,KS,"KANSAS",1931,3354,83583
2010,2011,inflow,12,54,WV,"WEST VIRGINIA",1823,2870,60682
2010,2011,inflow,12,05,AR,"ARKANSAS",1759,2986,74470
2010,2011,inflow,12,19,IA,"IOWA",1536,2560,91210
2010,2011,inflow,12,41,OR,"OREGON",1434,2239,58478
2010,2011,inflow,12,35,NM,"NEW MEXICO",1401,2259,55600
2010,2011,inflow,12,15,HI,"HAWAII",1345,2580,49393
2010,2011,inflow,12,10,DE,"DELAWARE",1105,1870,56988
2010,2011,inflow,12,49,UT,"UTAH",1067,2139,40561
2010,2011,inflow,12,50,VT,"VERMONT",1007,1439,65541
2010,2011,inflow,12,31,NE,"NEBRASKA",982,1757,48517
2010,2011,inflow,12,02,AK,"ALASKA",883,1665,35860
2010,2011,inflow,12,56,WY,"WYOMING",711,1055,21398
2010,2011,inflow,12,11,DC,"DISTRICT OF COLUMBIA",703,908,48627
2010,2011,inflow,12,46,SD,"SOUTH DAKOTA",626,951,20085
2010,2011,inflow,12,16,ID,"IDAHO",582,1035,19367
2010,2011,inflow,12,30,MT,"MONTANA",529,805,16173
2010,2011,inflow,12,38,ND,"NORTH DAKOTA",380,652,15751
2010,2011,inflow,13,96,GA,"GA Total Mig - US & For",119880,234410,5004696
2010,2011,inflow,13,97,GA,"GA Total Mig - US",116870,227748,4882029
2010,2011,inflow,13,98,GA,"GA Total Mig - Foreign",3010,6662,122667
2010,2011,inflow,13,13,GA,"GA Non-Migrants",3248903,7394885,170667651
2010,2011,inflow,13,12,FL,"FLORIDA",19709,36699,731121
2010,2011,inflow,13,01,AL,"ALABAMA",8309,16164,278141
2010,2011,inflow,13,37,NC,"NORTH CAROLINA",7071,14016,297452
2010,2011,inflow,13,48,TX,"TEXAS",6685,14322,302502
2010,2011,inflow,13,45,SC,"SOUTH CAROLINA",6680,13061,234389
2010,2011,inflow,13,36,NY,"NEW YORK",6396,11829,256889
2010,2011,inflow,13,47,TN,"TENNESSEE",5981,11723,225262
2010,2011,inflow,13,06,CA,"CALIFORNIA",5782,11000,272202
2010,2011,inflow,13,51,VA,"VIRGINIA",4497,9015,216750
2010,2011,inflow,13,39,OH,"OHIO",3803,7462,189516
2010,2011,inflow,13,17,IL,"ILLINOIS",3495,6807,194408
2010,2011,inflow,13,42,PA,"PENNSYLVANIA",3058,5535,142525
2010,2011,inflow,13,57,FR,"Foreign",3010,6662,122667
2010,2011,inflow,13,26,MI,"MICHIGAN",2866,5414,107547
2010,2011,inflow,13,34,NJ,"NEW JERSEY",2748,5409,137776
2010,2011,inflow,13,24,MD,"MARYLAND",2375,4513,116761
2010,2011,inflow,13,22,LA,"LOUISIANA",1999,3844,67091
2010,2011,inflow,13,28,MS,"MISSISSIPPI",1804,3501,56623
2010,2011,inflow,13,21,KY,"KENTUCKY",1707,3739,68995
2010,2011,inflow,13,18,IN,"INDIANA",1692,3331,64884
2010,2011,inflow,13,29,MO,"MISSOURI",1549,3066,63686
2010,2011,inflow,13,53,WA,"WASHINGTON",1538,3318,67421
2010,2011,inflow,13,08,CO,"COLORADO",1463,3118,71100
2010,2011,inflow,13,25,MA,"MASSACHUSETTS",1440,2565,72696
2010,2011,inflow,13,04,AZ,"ARIZONA",1410,2916,62324
2010,2011,inflow,13,20,KS,"KANSAS",1080,2562,52825
2010,2011,inflow,13,09,CT,"CONNECTICUT",1063,2039,65676
2010,2011,inflow,13,55,WI,"WISCONSIN",1042,1946,56213
2010,2011,inflow,13,27,MN,"MINNESOTA",934,1811,60432
2010,2011,inflow,13,40,OK,"OKLAHOMA",909,1883,33127
2010,2011,inflow,13,05,AR,"ARKANSAS",832,1678,35948
2010,2011,inflow,13,32,NV,"NEVADA",717,1362,26466
2010,2011,inflow,13,15,HI,"HAWAII",618,1543,24381
2010,2011,inflow,13,35,NM,"NEW MEXICO",498,923,20994
2010,2011,inflow,13,19,IA,"IOWA",481,894,19374
2010,2011,inflow,13,02,AK,"ALASKA",472,1141,19390
2010,2011,inflow,13,41,OR,"OREGON",449,763,16834
2010,2011,inflow,13,49,UT,"UTAH",423,995,16270
2010,2011,inflow,13,54,WV,"WEST VIRGINIA",420,768,15226
2010,2011,inflow,13,11,DC,"DISTRICT OF COLUMBIA",380,554,19287
2010,2011,inflow,13,31,NE,"NEBRASKA",345,659,15865
2010,2011,inflow,13,33,NH,"NEW HAMPSHIRE",341,608,17081
2010,2011,inflow,13,10,DE,"DELAWARE",327,620,13023
2010,2011,inflow,13,23,ME,"MAINE",296,500,12326
2010,2011,inflow,13,44,RI,"RHODE ISLAND",276,516,13767
2010,2011,inflow,13,16,ID,"IDAHO",200,406,5786
2010,2011,inflow,13,30,MT,"MONTANA",190,311,5532
2010,2011,inflow,13,56,WY,"WYOMING",144,234,4385
2010,2011,inflow,13,38,ND,"NORTH DAKOTA",128,265,4382
2010,2011,inflow,13,46,SD,"SOUTH DAKOTA",127,222,5016
2010,2011,inflow,13,50,VT,"VERMONT",121,178,4366
2010,2011,inflow,15,96,HI,"HI Total Mig - US & For",25607,50180,1078153
2010,2011,inflow,15,97,HI,"HI Total Mig - US",23981,46639,1001042
2010,2011,inflow,15,98,HI,"HI Total Mig - Foreign",1626,3541,77111
2010,2011,inflow,15,15,HI,"HI Non-Migrants",497159,1023673,26589704
2010,2011,inflow,15,06,CA,"CALIFORNIA",5019,8847,228832
2010,2011,inflow,15,48,TX,"TEXAS",1772,3900,81182
2010,2011,inflow,15,53,WA,"WASHINGTON",1770,3606,67510
2010,2011,inflow,15,57,FR,"Foreign",1626,3541,77111
2010,2011,inflow,15,12,FL,"FLORIDA",1288,2350,47884
2010,2011,inflow,15,51,VA,"VIRGINIA",1065,2491,57162
2010,2011,inflow,15,32,NV,"NEVADA",813,1449,27484
2010,2011,inflow,15,36,NY,"NEW YORK",793,1373,33737
2010,2011,inflow,15,37,NC,"NORTH CAROLINA",765,1847,28156
2010,2011,inflow,15,13,GA,"GEORGIA",724,1653,28067
2010,2011,inflow,15,04,AZ,"ARIZONA",711,1367,33319
2010,2011,inflow,15,41,OR,"OREGON",698,1180,24926
2010,2011,inflow,15,08,CO,"COLORADO",682,1327,34309
2010,2011,inflow,15,17,IL,"ILLINOIS",543,939,21463
2010,2011,inflow,15,24,MD,"MARYLAND",478,1018,26940
2010,2011,inflow,15,39,OH,"OHIO",387,684,14648
2010,2011,inflow,15,29,MO,"MISSOURI",384,804,14590
2010,2011,inflow,15,45,SC,"SOUTH CAROLINA",381,810,15962
2010,2011,inflow,15,42,PA,"PENNSYLVANIA",370,587,13450
2010,2011,inflow,15,02,AK,"ALASKA",357,759,15082
2010,2011,inflow,15,26,MI,"MICHIGAN",334,570,10393
2010,2011,inflow,15,34,NJ,"NEW JERSEY",307,501,12566
2010,2011,inflow,15,49,UT,"UTAH",300,665,9699
2010,2011,inflow,15,47,TN,"TENNESSEE",298,612,11602
2010,2011,inflow,15,25,MA,"MASSACHUSETTS",284,418,11986
2010,2011,inflow,15,09,CT,"CONNECTICUT",278,526,12284
2010,2011,inflow,15,01,AL,"ALABAMA",277,674,11902
2010,2011,inflow,15,40,OK,"OKLAHOMA",256,629,9493
2010,2011,inflow,15,20,KS,"KANSAS",216,535,9092
2010,2011,inflow,15,55,WI,"WISCONSIN",210,337,7286
2010,2011,inflow,15,27,MN,"MINNESOTA",207,331,7757
2010,2011,inflow,15,22,LA,"LOUISIANA",203,447,6597
2010,2011,inflow,15,18,IN,"INDIANA",201,330,5689
2010,2011,inflow,15,21,KY,"KENTUCKY",196,461,6719
2010,2011,inflow,15,16,ID,"IDAHO",180,329,5747
2010,2011,inflow,15,35,NM,"NEW MEXICO",161,292,6443
2010,2011,inflow,15,19,IA,"IOWA",116,202,4314
2010,2011,inflow,15,28,MS,"MISSISSIPPI",115,213,3708
2010,2011,inflow,15,30,MT,"MONTANA",108,221,3985
2010,2011,inflow,15,05,AR,"ARKANSAS",96,220,3091
2010,2011,inflow,15,44,RI,"RHODE ISLAND",83,201,4401
2010,2011,inflow,15,23,ME,"MAINE",79,149,2726
2010,2011,inflow,15,31,NE,"NEBRASKA",79,157,3088
2010,2011,inflow,15,33,NH,"NEW HAMPSHIRE",70,104,1960
2010,2011,inflow,15,56,WY,"WYOMING",66,110,2025
2010,2011,inflow,15,11,DC,"DISTRICT OF COLUMBIA",60,80,4454
2010,2011,inflow,15,54,WV,"WEST VIRGINIA",51,93,1794
2010,2011,inflow,15,38,ND,"NORTH DAKOTA",45,76,1599
2010,2011,inflow,15,10,DE,"DELAWARE",41,65,1444
2010,2011,inflow,15,50,VT,"VERMONT",37,50,903
2010,2011,inflow,15,46,SD,"SOUTH DAKOTA",27,50,1591
2010,2011,inflow,16,96,ID,"ID Total Mig - US & For",21408,44374,916562
2010,2011,inflow,16,97,ID,"ID Total Mig - US",20993,43680,891073
2010,2011,inflow,16,98,ID,"ID Total Mig - Foreign",415,694,25488
2010,2011,inflow,16,16,ID,"ID Non-Migrants",517136,1225411,25094092
2010,2011,inflow,16,53,WA,"WASHINGTON",3742,7322,145400
2010,2011,inflow,16,06,CA,"CALIFORNIA",3337,6876,171736
2010,2011,inflow,16,49,UT,"UTAH",1945,4627,69855
2010,2011,inflow,16,41,OR,"OREGON",1865,3891,64129
2010,2011,inflow,16,32,NV,"NEVADA",996,2109,39081
2010,2011,inflow,16,04,AZ,"ARIZONA",957,2226,38654
2010,2011,inflow,16,30,MT,"MONTANA",807,1559,29776
2010,2011,inflow,16,48,TX,"TEXAS",783,1761,35177
2010,2011,inflow,16,08,CO,"COLORADO",686,1400,29790
2010,2011,inflow,16,56,WY,"WYOMING",465,1023,21129
2010,2011,inflow,16,57,FR,"Foreign",415,694,25488
2010,2011,inflow,16,12,FL,"FLORIDA",404,794,16911
2010,2011,inflow,16,02,AK,"ALASKA",369,739,18574
2010,2011,inflow,16,17,IL,"ILLINOIS",266,507,18584
2010,2011,inflow,16,51,VA,"VIRGINIA",263,595,13885
2010,2011,inflow,16,36,NY,"NEW YORK",250,478,11761
2010,2011,inflow,16,13,GA,"GEORGIA",247,495,10524
2010,2011,inflow,16,37,NC,"NORTH CAROLINA",246,527,10130
2010,2011,inflow,16,27,MN,"MINNESOTA",203,394,11645
2010,2011,inflow,16,42,PA,"PENNSYLVANIA",183,336,10193
2010,2011,inflow,16,29,MO,"MISSOURI",179,406,7476
2010,2011,inflow,16,26,MI,"MICHIGAN",172,326,6090
2010,2011,inflow,16,35,NM,"NEW MEXICO",171,379,8902
2010,2011,inflow,16,39,OH,"OHIO",157,347,7557
2010,2011,inflow,16,40,OK,"OKLAHOMA",156,356,5263
2010,2011,inflow,16,20,KS,"KANSAS",151,315,5815
2010,2011,inflow,16,15,HI,"HAWAII",148,293,5554
2010,2011,inflow,16,47,TN,"TENNESSEE",147,318,6825
2010,2011,inflow,16,55,WI,"WISCONSIN",141,265,6335
2010,2011,inflow,16,19,IA,"IOWA",135,258,5710
2010,2011,inflow,16,18,IN,"INDIANA",119,236,4418
2010,2011,inflow,16,31,NE,"NEBRASKA",106,235,3996
2010,2011,inflow,16,45,SC,"SOUTH CAROLINA",106,173,3426
2010,2011,inflow,16,38,ND,"NORTH DAKOTA",105,224,5060
2010,2011,inflow,16,24,MD,"MARYLAND",103,207,4992
2010,2011,inflow,16,46,SD,"SOUTH DAKOTA",99,179,3462
2010,2011,inflow,16,22,LA,"LOUISIANA",97,202,3609
2010,2011,inflow,16,21,KY,"KENTUCKY",91,191,3501
2010,2011,inflow,16,34,NJ,"NEW JERSEY",90,141,3464
2010,2011,inflow,16,25,MA,"MASSACHUSETTS",80,124,4282
2010,2011,inflow,16,01,AL,"ALABAMA",76,167,3127
2010,2011,inflow,16,05,AR,"ARKANSAS",75,173,3146
2010,2011,inflow,16,28,MS,"MISSISSIPPI",65,137,2083
2010,2011,inflow,16,09,CT,"CONNECTICUT",49,103,3965
2010,2011,inflow,16,33,NH,"NEW HAMPSHIRE",46,81,1803
2010,2011,inflow,16,23,ME,"MAINE",39,58,1582
2010,2011,inflow,16,50,VT,"VERMONT",21,31,493
2010,2011,inflow,16,54,WV,"WEST VIRGINIA",19,36,547
2010,2011,inflow,16,11,DC,"DISTRICT OF COLUMBIA",13,19,617
2010,2011,inflow,16,44,RI,"RHODE ISLAND",12,14,470
2010,2011,inflow,16,10,DE,"DELAWARE",11,27,570
2010,2011,inflow,17,96,IL,"IL Total Mig - US & For",93055,164439,4578547
2010,2011,inflow,17,97,IL,"IL Total Mig - US",91245,160779,4478311
2010,2011,inflow,17,98,IL,"IL Total Mig - Foreign",1810,3660,100237
2010,2011,inflow,17,17,IL,"IL Non-Migrants",4808090,10618213,301246668
2010,2011,inflow,17,18,IN,"INDIANA",7706,14429,292505
2010,2011,inflow,17,06,CA,"CALIFORNIA",6663,11639,382122
2010,2011,inflow,17,55,WI,"WISCONSIN",6277,10958,272767
2010,2011,inflow,17,29,MO,"MISSOURI",6089,10655,251158
2010,2011,inflow,17,12,FL,"FLORIDA",6040,10016,263514
2010,2011,inflow,17,26,MI,"MICHIGAN",5547,8670,269277
2010,2011,inflow,17,48,TX,"TEXAS",5096,9780,277175
2010,2011,inflow,17,19,IA,"IOWA",3867,6889,145593
2010,2011,inflow,17,39,OH,"OHIO",3728,6157,214284
2010,2011,inflow,17,36,NY,"NEW YORK",3521,5300,232644
2010,2011,inflow,17,13,GA,"GEORGIA",2620,5003,122583
2010,2011,inflow,17,04,AZ,"ARIZONA",2593,4940,112705
2010,2011,inflow,17,27,MN,"MINNESOTA",2384,4038,128937
2010,2011,inflow,17,51,VA,"VIRGINIA",2173,4003,123546
2010,2011,inflow,17,47,TN,"TENNESSEE",2016,3706,78451
2010,2011,inflow,17,42,PA,"PENNSYLVANIA",1907,3262,126929
2010,2011,inflow,17,37,NC,"NORTH CAROLINA",1881,3618,88396
2010,2011,inflow,17,08,CO,"COLORADO",1820,3127,88956
2010,2011,inflow,17,57,FR,"Foreign",1810,3660,100237
2010,2011,inflow,17,21,KY,"KENTUCKY",1527,2897,59391
2010,2011,inflow,17,25,MA,"MASSACHUSETTS",1473,2195,94522
2010,2011,inflow,17,53,WA,"WASHINGTON",1455,2675,80312
2010,2011,inflow,17,34,NJ,"NEW JERSEY",1394,2587,123318
2010,2011,inflow,17,32,NV,"NEVADA",1111,1957,44409
2010,2011,inflow,17,24,MD,"MARYLAND",1034,1784,63893
2010,2011,inflow,17,20,KS,"KANSAS",1005,1829,47648
2010,2011,inflow,17,05,AR,"ARKANSAS",812,1589,31549
2010,2011,inflow,17,01,AL,"ALABAMA",767,1501,32344
2010,2011,inflow,17,09,CT,"CONNECTICUT",750,1270,67436
2010,2011,inflow,17,45,SC,"SOUTH CAROLINA",749,1336,36483
2010,2011,inflow,17,28,MS,"MISSISSIPPI",728,1438,22881
2010,2011,inflow,17,40,OK,"OKLAHOMA",716,1399,32899
2010,2011,inflow,17,22,LA,"LOUISIANA",671,1192,25060
2010,2011,inflow,17,31,NE,"NEBRASKA",611,1107,30468
2010,2011,inflow,17,41,OR,"OREGON",591,984,24661
2010,2011,inflow,17,11,DC,"DISTRICT OF COLUMBIA",512,612,30422
2010,2011,inflow,17,49,UT,"UTAH",474,1013,23893
2010,2011,inflow,17,15,HI,"HAWAII",410,747,15458
2010,2011,inflow,17,35,NM,"NEW MEXICO",395,697,15000
2010,2011,inflow,17,02,AK,"ALASKA",255,465,10385
2010,2011,inflow,17,16,ID,"IDAHO",206,417,7555
2010,2011,inflow,17,46,SD,"SOUTH DAKOTA",204,392,7932
2010,2011,inflow,17,33,NH,"NEW HAMPSHIRE",193,327,13295
2010,2011,inflow,17,38,ND,"NORTH DAKOTA",192,337,7391
2010,2011,inflow,17,54,WV,"WEST VIRGINIA",183,308,12809
2010,2011,inflow,17,10,DE,"DELAWARE",161,299,9126
2010,2011,inflow,17,56,WY,"WYOMING",160,303,5538
2010,2011,inflow,17,30,MT,"MONTANA",158,244,5295
2010,2011,inflow,17,23,ME,"MAINE",157,249,7571
2010,2011,inflow,17,44,RI,"RHODE ISLAND",156,261,12727
2010,2011,inflow,17,50,VT,"VERMONT",107,178,5100
2010,2011,inflow,18,96,IN,"IN Total Mig - US & For",51537,101595,2159366
2010,2011,inflow,18,97,IN,"IN Total Mig - US",50934,100414,2138071
2010,2011,inflow,18,98,IN,"IN Total Mig - Foreign",603,1181,21295
2010,2011,inflow,18,18,IN,"IN Non-Migrants",2396785,5341854,126807541
2010,2011,inflow,18,17,IL,"ILLINOIS",9255,18555,367347
2010,2011,inflow,18,39,OH,"OHIO",4694,9074,200144
2010,2011,inflow,18,21,KY,"KENTUCKY",4505,8943,156552
2010,2011,inflow,18,12,FL,"FLORIDA",3883,7116,143210
2010,2011,inflow,18,26,MI,"MICHIGAN",3879,7532,167866
2010,2011,inflow,18,06,CA,"CALIFORNIA",2331,4460,106108
2010,2011,inflow,18,48,TX,"TEXAS",2311,4917,94141
2010,2011,inflow,18,47,TN,"TENNESSEE",1641,3311,60467
2010,2011,inflow,18,13,GA,"GEORGIA",1362,2757,55727
2010,2011,inflow,18,36,NY,"NEW YORK",1186,2243,61604
2010,2011,inflow,18,37,NC,"NORTH CAROLINA",1152,2279,48843
2010,2011,inflow,18,29,MO,"MISSOURI",1113,2281,52254
2010,2011,inflow,18,55,WI,"WISCONSIN",1019,1981,47505
2010,2011,inflow,18,04,AZ,"ARIZONA",1014,2011,44997
2010,2011,inflow,18,42,PA,"PENNSYLVANIA",967,1864,49619
2010,2011,inflow,18,51,VA,"VIRGINIA",908,1871,49753
2010,2011,inflow,18,08,CO,"COLORADO",753,1433,33919
2010,2011,inflow,18,45,SC,"SOUTH CAROLINA",613,1212,25909
2010,2011,inflow,18,57,FR,"Foreign",603,1181,21295
2010,2011,inflow,18,53,WA,"WASHINGTON",596,1225,26418
2010,2011,inflow,18,01,AL,"ALABAMA",583,1169,21910
2010,2011,inflow,18,27,MN,"MINNESOTA",542,1053,24130
2010,2011,inflow,18,34,NJ,"NEW JERSEY",459,896,23840
2010,2011,inflow,18,19,IA,"IOWA",458,964,20921
2010,2011,inflow,18,24,MD,"MARYLAND",447,873,23235
2010,2011,inflow,18,32,NV,"NEVADA",435,816,16651
2010,2011,inflow,18,22,LA,"LOUISIANA",406,812,16384
2010,2011,inflow,18,25,MA,"MASSACHUSETTS",403,703,25436
2010,2011,inflow,18,20,KS,"KANSAS",387,823,20987
2010,2011,inflow,18,40,OK,"OKLAHOMA",380,836,14080
2010,2011,inflow,18,28,MS,"MISSISSIPPI",337,688,10462
2010,2011,inflow,18,05,AR,"ARKANSAS",325,667,10639
2010,2011,inflow,18,41,OR,"OREGON",299,558,13380
2010,2011,inflow,18,09,CT,"CONNECTICUT",244,452,14820
2010,2011,inflow,18,49,UT,"UTAH",224,563,8799
