observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2022-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,14480
2022-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,16656
2022-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,19291
2022-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,19478
2022-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,19384
2022-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,19411
2022-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,18653
2022-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,15983
2023-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,14035
2023-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12692
2023-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12065
2023-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11604
2023-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11885
2023-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12817
2023-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,13667
2023-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,14106
2023-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,14689
2023-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,15119
2023-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,14971
2023-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,13067
2024-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11461
2024-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,10969
2024-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11106
2024-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11593
2024-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12295
2024-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,13522
2024-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,14906
2024-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,15706
2024-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,16690
2024-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,17050
2024-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,16518
2024-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,13880
2025-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12423
2025-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11960
2025-03-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12282
2025-04-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12919
2025-05-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,14082
2025-06-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,14975
2025-07-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,15717
2025-08-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,16102
2025-09-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,16832
2025-10-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,16748
2025-11-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,16264
2025-12-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,13723
2026-01-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,12383
2026-02-01,16980,"Chicago-Naperville-Elgin IL-IN-WI",ACTLISCOU16980,11833
2016-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,21606
2016-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,21714
2016-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,21335
2016-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,20507
2016-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,19037
2016-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,16189
2017-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14939
2017-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14837
2017-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15300
2017-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,16201
2017-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,17092
2017-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,17960
2017-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,18658
2017-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,18370
2017-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,17784
2017-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,17272
2017-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15860
2017-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,13525
2018-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12707
2018-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,13760
2018-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14581
2018-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15990
2018-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,17287
2018-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,18772
2018-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,20303
2018-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,21228
2018-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,22128
2018-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,22809
2018-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,22803
2018-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,20249
2019-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,18976
2019-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,19543
2019-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,19911
2019-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,20308
2019-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,21470
2019-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,21741
2019-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,22093
2019-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,21518
2019-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,20560
2019-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,19670
2019-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,17778
2019-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14152
2020-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12822
2020-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12891
2020-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12819
2020-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,13319
2020-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15151
2020-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15155
2020-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14649
2020-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14426
2020-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14549
2020-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14837
2020-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14197
2020-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12032
2021-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10268
2021-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9944
2021-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9753
2021-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9784
2021-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9726
2021-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10228
2021-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,11067
2021-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,11122
2021-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10569
2021-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10089
2021-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,8871
2021-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,7097
2022-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,6105
2022-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,6506
2022-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,6938
2022-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,7541
2022-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10013
2022-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,11977
2022-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14721
2022-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15038
2022-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14466
2022-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14600
2022-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14344
2022-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12280
2023-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10562
2023-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9824
2023-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9238
2023-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,8853
2023-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9038
2023-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9471
2023-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9989
2023-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10502
2023-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10611
2023-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,11223
2023-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,11424
2023-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10044
2024-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9158
2024-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9411
2024-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,9736
2024-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,10595
2024-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,11794
2024-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12950
2024-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14302
2024-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14876
2024-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15547
2024-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15619
2024-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,15283
2024-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12686
2025-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,12175
2025-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,13455
2025-03-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14775
2025-04-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,16377
2025-05-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,18152
2025-06-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,19411
2025-07-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,20171
2025-08-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,20196
2025-09-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,19318
2025-10-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,18413
2025-11-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,17318
2025-12-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14553
2026-01-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,13756
2026-02-01,31080,"Los Angeles-Long Beach-Anaheim CA",ACTLISCOU31080,14789
2016-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26703
2016-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26626
2016-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26330
2016-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25764
2016-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25247
2016-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,23638
2017-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,22708
2017-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,23109
2017-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,24122
2017-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25490
2017-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,27258
2017-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,28706
2017-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,29937
2017-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,30397
2017-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,27674
2017-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26360
2017-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25473
2017-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,24093
2018-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,22266
2018-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,22196
2018-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,23008
2018-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,24958
2018-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26387
2018-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,27819
2018-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,29158
2018-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,29577
2018-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,29104
2018-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,28840
2018-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,28281
2018-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,27179
2019-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26094
2019-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26367
2019-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,27096
2019-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,28019
2019-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,29109
2019-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,30482
2019-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,31339
2019-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,30746
2019-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,29942
2019-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,29223
2019-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,28339
2019-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26526
2020-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25174
2020-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25238
2020-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26050
2020-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26587
2020-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25919
2020-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,23911
2020-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,22822
2020-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,21928
2020-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20478
2020-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,19832
2020-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,19074
2020-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,17689
2021-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,16055
2021-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,14173
2021-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,12917
2021-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,12240
2021-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,12137
2021-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,13482
2021-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,15062
2021-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,16415
2021-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,16312
2021-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,15721
2021-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,14759
2021-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,13500
2022-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,12153
2022-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,11116
2022-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,10728
2022-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,11057
2022-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,12693
2022-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,14951
2022-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,18511
2022-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20221
2022-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20541
2022-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20934
2022-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,21322
2022-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20174
2023-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,18704
2023-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,17890
2023-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,17534
2023-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,17266
2023-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,17464
2023-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,18581
2023-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,19822
2023-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20261
2023-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20968
2023-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,21924
2023-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,22264
2023-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,21529
2024-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20548
2024-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,20803
2024-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,21681
2024-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,22848
2024-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,24183
2024-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25992
2024-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26831
2024-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26719
2024-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,27199
2024-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,27675
2024-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,27784
2024-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26771
2025-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,25879
2025-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,26655
2025-03-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,28302
2025-04-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,30583
2025-05-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,32712
2025-06-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,34226
2025-07-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,35273
2025-08-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,35151
2025-09-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,34077
2025-10-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,33941
2025-11-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,33757
2025-12-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,31350
2026-01-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,29683
2026-02-01,26420,"Houston-The Woodlands-Sugar Land TX",ACTLISCOU26420,30462
2016-07-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,32373
2016-08-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,30376
2016-09-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,30146
2016-10-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,29955
2016-11-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,28886
2016-12-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,26969
2017-01-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,24952
2017-02-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,24538
2017-03-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,25010
2017-04-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,25535
2017-05-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,26888
2017-06-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,27847
2017-07-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,28889
2017-08-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,28645
2017-09-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,27889
2017-10-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,27167
2017-11-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,25836
2017-12-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,23762
2018-01-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,21692
2018-02-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,21085
2018-03-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,21577
2018-04-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,22134
2018-05-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,22966
2018-06-01,12060,"Atlanta-Sandy Springs-Alpharetta GA",ACTLISCOU12060,23957
