year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2013,2014,inflow,10,23,ME,"Maine",41,74,2641
2013,2014,inflow,10,05,AR,"Arkansas",39,90,699
2013,2014,inflow,10,20,KS,"Kansas",37,72,1500
2013,2014,inflow,10,35,NM,"New Mexico",35,70,15540
2013,2014,inflow,10,28,MS,"Mississippi",34,77,1482
2013,2014,inflow,10,02,AK,"Alaska",33,59,1689
2013,2014,inflow,10,15,HI,"Hawaii",27,44,1285
2013,2014,inflow,10,49,UT,"Utah",24,55,1795
2013,2014,inflow,10,19,IA,"Iowa",23,44,1495
2013,2014,inflow,10,50,VT,"Vermont",22,39,1448
2013,2014,inflow,10,16,ID,"Idaho",20,40,936
2013,2014,inflow,10,31,NE,"Nebraska",18,36,1241
2013,2014,inflow,10,46,SD,"South Dakota",13,29,612
2013,2014,inflow,10,38,ND,"North Dakota",12,23,467
2013,2014,inflow,10,30,MT,"Montana",-1,-1,-1
2013,2014,inflow,10,56,WY,"Wyoming",-1,-1,-1
2013,2014,inflow,11,96,DC,"DC Total Migration-US and Foreign",27760,38641,1767296
2013,2014,inflow,11,97,DC,"DC Total Migration-US",27234,37707,1716471
2013,2014,inflow,11,98,DC,"DC Total Migration-Foreign",526,934,50825
2013,2014,inflow,11,11,DC,"DC Non-migrants",243375,410534,23194955
2013,2014,inflow,11,24,MD,"Maryland",8253,13195,454091
2013,2014,inflow,11,51,VA,"Virginia",5783,7610,416684
2013,2014,inflow,11,36,NY,"New York",1806,2266,147043
2013,2014,inflow,11,06,CA,"California",1414,1837,94576
2013,2014,inflow,11,12,FL,"Florida",943,1253,55400
2013,2014,inflow,11,42,PA,"Pennsylvania",834,980,49360
2013,2014,inflow,11,25,MA,"Massachusetts",787,931,49840
2013,2014,inflow,11,48,TX,"Texas",705,975,41967
2013,2014,inflow,11,37,NC,"North Carolina",685,942,32835
2013,2014,inflow,11,17,IL,"Illinois",619,784,53944
2013,2014,inflow,11,57,FR,"Foreign",526,934,50825
2013,2014,inflow,11,13,GA,"Georgia",501,697,29484
2013,2014,inflow,11,34,NJ,"New Jersey",499,598,28848
2013,2014,inflow,11,39,OH,"Ohio",349,420,17892
2013,2014,inflow,11,09,CT,"Connecticut",323,381,23655
2013,2014,inflow,11,26,MI,"Michigan",318,391,19842
2013,2014,inflow,11,53,WA,"Washington",256,329,16173
2013,2014,inflow,11,08,CO,"Colorado",256,340,17596
2013,2014,inflow,11,45,SC,"South Carolina",200,291,11070
2013,2014,inflow,11,47,TN,"Tennessee",193,239,8650
2013,2014,inflow,11,55,WI,"Wisconsin",188,227,11648
2013,2014,inflow,11,27,MN,"Minnesota",185,229,17575
2013,2014,inflow,11,29,MO,"Missouri",165,204,10959
2013,2014,inflow,11,04,AZ,"Arizona",151,198,9318
2013,2014,inflow,11,18,IN,"Indiana",149,187,6728
2013,2014,inflow,11,22,LA,"Louisiana",146,203,8083
2013,2014,inflow,11,41,OR,"Oregon",124,152,5731
2013,2014,inflow,11,01,AL,"Alabama",116,148,6270
2013,2014,inflow,11,10,DE,"Delaware",106,131,7018
2013,2014,inflow,11,54,WV,"West Virginia",87,113,3386
2013,2014,inflow,11,21,KY,"Kentucky",82,109,4269
2013,2014,inflow,11,44,RI,"Rhode Island",81,96,4636
2013,2014,inflow,11,15,HI,"Hawaii",75,129,5316
2013,2014,inflow,11,32,NV,"Nevada",70,102,3759
2013,2014,inflow,11,33,NH,"New Hampshire",69,84,3455
2013,2014,inflow,11,20,KS,"Kansas",67,82,3338
2013,2014,inflow,11,40,OK,"Oklahoma",65,80,2948
2013,2014,inflow,11,35,NM,"New Mexico",65,92,4484
2013,2014,inflow,11,28,MS,"Mississippi",63,88,3154
2013,2014,inflow,11,19,IA,"Iowa",61,77,3009
2013,2014,inflow,11,23,ME,"Maine",60,75,3191
2013,2014,inflow,11,49,UT,"Utah",57,87,2948
2013,2014,inflow,11,50,VT,"Vermont",52,59,2881
2013,2014,inflow,11,05,AR,"Arkansas",45,73,5121
2013,2014,inflow,11,02,AK,"Alaska",33,47,2049
2013,2014,inflow,11,31,NE,"Nebraska",32,37,1258
2013,2014,inflow,11,30,MT,"Montana",31,35,1178
2013,2014,inflow,11,16,ID,"Idaho",26,34,1141
2013,2014,inflow,11,38,ND,"North Dakota",25,29,1197
2013,2014,inflow,11,46,SD,"South Dakota",21,26,1047
2013,2014,inflow,11,56,WY,"Wyoming",13,15,429
2013,2014,inflow,12,96,FL,"FL Total Migration-US and Foreign",292837,550506,22610240
2013,2014,inflow,12,97,FL,"FL Total Migration-US",286271,536424,22174509
2013,2014,inflow,12,98,FL,"FL Total Migration-Foreign",6566,14082,435731
2013,2014,inflow,12,97,FL,"FL Total Migration-Same State",284041,521873,12821196
2013,2014,inflow,12,12,FL,"FL Non-migrants",7012089,14290558,443375777
2013,2014,inflow,12,36,NY,"New York",31639,56843,2569383
2013,2014,inflow,12,13,GA,"Georgia",20131,40056,1170364
2013,2014,inflow,12,48,TX,"Texas",17657,34019,1083552
2013,2014,inflow,12,34,NJ,"New Jersey",14863,27797,1508519
2013,2014,inflow,12,42,PA,"Pennsylvania",13614,24687,1115546
2013,2014,inflow,12,06,CA,"California",12861,23517,1037140
2013,2014,inflow,12,37,NC,"North Carolina",12701,25039,884039
2013,2014,inflow,12,51,VA,"Virginia",12498,24859,947470
2013,2014,inflow,12,39,OH,"Ohio",12133,22128,953600
2013,2014,inflow,12,17,IL,"Illinois",11812,21776,1719602
2013,2014,inflow,12,26,MI,"Michigan",9771,17655,724994
2013,2014,inflow,12,25,MA,"Massachusetts",9278,16257,789734
2013,2014,inflow,12,24,MD,"Maryland",7783,14248,795380
2013,2014,inflow,12,47,TN,"Tennessee",7657,14915,400149
2013,2014,inflow,12,09,CT,"Connecticut",7152,12949,658900
2013,2014,inflow,12,18,IN,"Indiana",6708,12731,455692
2013,2014,inflow,12,01,AL,"Alabama",6676,13270,270965
2013,2014,inflow,12,57,FR,"Foreign",6566,14082,435731
2013,2014,inflow,12,45,SC,"South Carolina",5823,11203,314769
2013,2014,inflow,12,08,CO,"Colorado",4771,8840,462566
2013,2014,inflow,12,29,MO,"Missouri",4405,8278,319209
2013,2014,inflow,12,21,KY,"Kentucky",4396,8424,300321
2013,2014,inflow,12,55,WI,"Wisconsin",4095,7393,349077
2013,2014,inflow,12,53,WA,"Washington",3627,7025,201606
2013,2014,inflow,12,04,AZ,"Arizona",3533,6472,192942
2013,2014,inflow,12,27,MN,"Minnesota",3363,6307,443987
2013,2014,inflow,12,22,LA,"Louisiana",3063,5938,193150
2013,2014,inflow,12,32,NV,"Nevada",2628,4662,130939
2013,2014,inflow,12,33,NH,"New Hampshire",2412,4220,169151
2013,2014,inflow,12,28,MS,"Mississippi",2316,4641,122706
2013,2014,inflow,12,23,ME,"Maine",2203,3757,215394
2013,2014,inflow,12,44,RI,"Rhode Island",2080,3823,159664
2013,2014,inflow,12,40,OK,"Oklahoma",1988,3935,136916
2013,2014,inflow,12,20,KS,"Kansas",1922,3838,122663
2013,2014,inflow,12,54,WV,"West Virginia",1790,3290,98240
2013,2014,inflow,12,05,AR,"Arkansas",1712,3301,108500
2013,2014,inflow,12,19,IA,"Iowa",1632,3018,133110
2013,2014,inflow,12,35,NM,"New Mexico",1504,3000,80010
2013,2014,inflow,12,15,HI,"Hawaii",1337,2757,74372
2013,2014,inflow,12,10,DE,"Delaware",1271,2313,84772
2013,2014,inflow,12,41,OR,"Oregon",1207,2130,61813
2013,2014,inflow,12,49,UT,"Utah",1182,2575,68151
2013,2014,inflow,12,31,NE,"Nebraska",1046,1928,72180
2013,2014,inflow,12,02,AK,"Alaska",1036,2027,54412
2013,2014,inflow,12,50,VT,"Vermont",957,1609,122027
2013,2014,inflow,12,56,WY,"Wyoming",843,1427,34653
2013,2014,inflow,12,11,DC,"District Of Columbia",841,1176,142207
2013,2014,inflow,12,46,SD,"South Dakota",771,1361,36304
2013,2014,inflow,12,30,MT,"Montana",554,1026,28362
2013,2014,inflow,12,38,ND,"North Dakota",552,996,29160
2013,2014,inflow,12,16,ID,"Idaho",477,988,26149
2013,2014,inflow,13,96,GA,"GA Total Migration-US and Foreign",129244,263939,6505633
2013,2014,inflow,13,97,GA,"GA Total Migration-US",126380,257205,6342727
2013,2014,inflow,13,98,GA,"GA Total Migration-Foreign",2864,6734,162906
2013,2014,inflow,13,97,GA,"GA Total Migration-Same State",202213,418020,8676477
2013,2014,inflow,13,13,GA,"GA Non-migrants",3174161,7298243,201576251
2013,2014,inflow,13,12,FL,"Florida",20190,39356,881612
2013,2014,inflow,13,01,AL,"Alabama",8599,17877,337056
2013,2014,inflow,13,48,TX,"Texas",8487,18033,440052
2013,2014,inflow,13,37,NC,"North Carolina",7941,16311,363837
2013,2014,inflow,13,45,SC,"South Carolina",7154,14379,292656
2013,2014,inflow,13,36,NY,"New York",7145,13801,357926
2013,2014,inflow,13,47,TN,"Tennessee",6892,14004,299678
2013,2014,inflow,13,06,CA,"California",6584,13149,374988
2013,2014,inflow,13,51,VA,"Virginia",5017,10337,322303
2013,2014,inflow,13,17,IL,"Illinois",3977,8228,262847
2013,2014,inflow,13,39,OH,"Ohio",3515,6967,187295
2013,2014,inflow,13,42,PA,"Pennsylvania",3113,6068,168369
2013,2014,inflow,13,34,NJ,"New Jersey",3066,6280,196955
2013,2014,inflow,13,26,MI,"Michigan",2908,5901,144094
2013,2014,inflow,13,57,FR,"Foreign",2864,6734,162906
2013,2014,inflow,13,24,MD,"Maryland",2639,5235,160835
2013,2014,inflow,13,22,LA,"Louisiana",2129,4508,85627
2013,2014,inflow,13,28,MS,"Mississippi",1894,3931,75796
2013,2014,inflow,13,21,KY,"Kentucky",1856,4182,95562
2013,2014,inflow,13,18,IN,"Indiana",1812,3767,91855
2013,2014,inflow,13,08,CO,"Colorado",1789,3762,104181
2013,2014,inflow,13,53,WA,"Washington",1727,3984,93872
2013,2014,inflow,13,29,MO,"Missouri",1577,3168,79280
2013,2014,inflow,13,25,MA,"Massachusetts",1506,2810,98605
2013,2014,inflow,13,04,AZ,"Arizona",1404,2926,65047
2013,2014,inflow,13,09,CT,"Connecticut",1234,2453,125286
2013,2014,inflow,13,55,WI,"Wisconsin",1033,2118,70855
2013,2014,inflow,13,20,KS,"Kansas",1021,2418,53944
2013,2014,inflow,13,40,OK,"Oklahoma",910,1887,36596
2013,2014,inflow,13,27,MN,"Minnesota",910,1834,72917
2013,2014,inflow,13,15,HI,"Hawaii",834,2116,40225
2013,2014,inflow,13,05,AR,"Arkansas",829,1807,34876
2013,2014,inflow,13,32,NV,"Nevada",735,1424,32617
2013,2014,inflow,13,02,AK,"Alaska",536,1262,25961
2013,2014,inflow,13,19,IA,"Iowa",509,1039,24396
2013,2014,inflow,13,49,UT,"Utah",501,1161,23496
2013,2014,inflow,13,41,OR,"Oregon",460,851,25610
2013,2014,inflow,13,54,WV,"West Virginia",440,874,19510
2013,2014,inflow,13,11,DC,"District Of Columbia",440,684,29488
2013,2014,inflow,13,35,NM,"New Mexico",439,905,21640
2013,2014,inflow,13,10,DE,"Delaware",385,861,17228
2013,2014,inflow,13,31,NE,"Nebraska",300,667,15425
2013,2014,inflow,13,33,NH,"New Hampshire",297,586,17084
2013,2014,inflow,13,44,RI,"Rhode Island",267,559,14823
2013,2014,inflow,13,23,ME,"Maine",267,536,14703
2013,2014,inflow,13,16,ID,"Idaho",207,435,9004
2013,2014,inflow,13,46,SD,"South Dakota",199,392,7424
2013,2014,inflow,13,38,ND,"North Dakota",184,374,8331
2013,2014,inflow,13,30,MT,"Montana",181,383,8420
2013,2014,inflow,13,56,WY,"Wyoming",176,343,5682
2013,2014,inflow,13,50,VT,"Vermont",165,272,6860
2013,2014,inflow,15,96,HI,"HI Total Migration-US and Foreign",27046,53995,1453233
2013,2014,inflow,15,97,HI,"HI Total Migration-US",25378,50172,1364318
2013,2014,inflow,15,98,HI,"HI Total Migration-Foreign",1668,3823,88915
2013,2014,inflow,15,97,HI,"HI Total Migration-Same State",3261,5803,139952
2013,2014,inflow,15,15,HI,"HI Non-migrants",529559,1087217,32920808
2013,2014,inflow,15,06,CA,"California",5770,10436,414777
2013,2014,inflow,15,53,WA,"Washington",1792,3705,99390
2013,2014,inflow,15,48,TX,"Texas",1756,3852,85733
2013,2014,inflow,15,57,FR,"Foreign",1668,3823,88915
2013,2014,inflow,15,12,FL,"Florida",1404,2662,47729
2013,2014,inflow,15,51,VA,"Virginia",1073,2603,71817
2013,2014,inflow,15,08,CO,"Colorado",870,1670,45308
2013,2014,inflow,15,36,NY,"New York",804,1377,36100
2013,2014,inflow,15,04,AZ,"Arizona",732,1411,36054
2013,2014,inflow,15,32,NV,"Nevada",731,1385,32223
2013,2014,inflow,15,13,GA,"Georgia",726,1703,30794
2013,2014,inflow,15,37,NC,"North Carolina",724,1748,33576
2013,2014,inflow,15,41,OR,"Oregon",706,1288,30858
2013,2014,inflow,15,17,IL,"Illinois",535,911,25650
2013,2014,inflow,15,24,MD,"Maryland",521,1065,32604
2013,2014,inflow,15,02,AK,"Alaska",443,1018,22429
2013,2014,inflow,15,42,PA,"Pennsylvania",398,655,19033
2013,2014,inflow,15,39,OH,"Ohio",393,734,16366
2013,2014,inflow,15,45,SC,"South Carolina",374,775,16498
2013,2014,inflow,15,49,UT,"Utah",368,843,17856
2013,2014,inflow,15,47,TN,"Tennessee",345,772,15346
2013,2014,inflow,15,34,NJ,"New Jersey",343,594,18563
2013,2014,inflow,15,29,MO,"Missouri",328,715,16656
2013,2014,inflow,15,26,MI,"Michigan",320,545,12539
2013,2014,inflow,15,20,KS,"Kansas",289,746,13594
2013,2014,inflow,15,25,MA,"Massachusetts",286,433,15821
2013,2014,inflow,15,01,AL,"Alabama",275,608,12392
2013,2014,inflow,15,09,CT,"Connecticut",273,489,14332
2013,2014,inflow,15,27,MN,"Minnesota",252,405,10504
2013,2014,inflow,15,22,LA,"Louisiana",221,525,9482
2013,2014,inflow,15,21,KY,"Kentucky",221,482,7512
2013,2014,inflow,15,55,WI,"Wisconsin",217,360,8945
2013,2014,inflow,15,40,OK,"Oklahoma",215,499,9072
2013,2014,inflow,15,18,IN,"Indiana",196,356,8957
2013,2014,inflow,15,35,NM,"New Mexico",192,394,10279
2013,2014,inflow,15,16,ID,"Idaho",185,356,7695
2013,2014,inflow,15,30,MT,"Montana",123,214,10042
2013,2014,inflow,15,05,AR,"Arkansas",113,227,4534
2013,2014,inflow,15,28,MS,"Mississippi",99,207,4361
2013,2014,inflow,15,19,IA,"Iowa",95,166,3884
2013,2014,inflow,15,31,NE,"Nebraska",92,174,3402
2013,2014,inflow,15,44,RI,"Rhode Island",90,192,6719
2013,2014,inflow,15,33,NH,"New Hampshire",86,132,4384
2013,2014,inflow,15,11,DC,"District Of Columbia",69,99,4697
2013,2014,inflow,15,23,ME,"Maine",65,108,2231
2013,2014,inflow,15,10,DE,"Delaware",59,110,2502
2013,2014,inflow,15,54,WV,"West Virginia",53,101,2045
2013,2014,inflow,15,56,WY,"Wyoming",51,110,2571
2013,2014,inflow,15,46,SD,"South Dakota",41,93,3525
2013,2014,inflow,15,50,VT,"Vermont",35,52,1138
2013,2014,inflow,15,38,ND,"North Dakota",29,67,1801
2013,2014,inflow,16,96,ID,"ID Total Migration-US and Foreign",25028,53335,1282273
2013,2014,inflow,16,97,ID,"ID Total Migration-US",24650,52420,1260791
2013,2014,inflow,16,98,ID,"ID Total Migration-Foreign",378,915,21481
2013,2014,inflow,16,97,ID,"ID Total Migration-Same State",18731,40976,669129
2013,2014,inflow,16,16,ID,"ID Non-migrants",529688,1254566,30161059
2013,2014,inflow,16,06,CA,"California",4213,8867,249970
2013,2014,inflow,16,53,WA,"Washington",4170,8452,180997
2013,2014,inflow,16,49,UT,"Utah",2150,5249,90517
2013,2014,inflow,16,41,OR,"Oregon",2046,4222,87473
2013,2014,inflow,16,04,AZ,"Arizona",1159,2493,64382
2013,2014,inflow,16,48,TX,"Texas",1048,2378,60819
2013,2014,inflow,16,32,NV,"Nevada",1016,2165,49699
2013,2014,inflow,16,30,MT,"Montana",966,1811,41125
2013,2014,inflow,16,08,CO,"Colorado",909,1916,50887
2013,2014,inflow,16,56,WY,"Wyoming",554,1228,27853
2013,2014,inflow,16,12,FL,"Florida",494,977,21761
2013,2014,inflow,16,02,AK,"Alaska",463,999,28809
2013,2014,inflow,16,57,FR,"Foreign",378,915,21481
2013,2014,inflow,16,38,ND,"North Dakota",353,698,20727
2013,2014,inflow,16,51,VA,"Virginia",294,662,20839
2013,2014,inflow,16,35,NM,"New Mexico",277,614,16350
2013,2014,inflow,16,17,IL,"Illinois",265,580,17195
2013,2014,inflow,16,37,NC,"North Carolina",263,555,14193
2013,2014,inflow,16,36,NY,"New York",258,485,13259
2013,2014,inflow,16,39,OH,"Ohio",229,485,12160
2013,2014,inflow,16,29,MO,"Missouri",227,536,11000
2013,2014,inflow,16,13,GA,"Georgia",217,458,11827
2013,2014,inflow,16,27,MN,"Minnesota",216,449,16008
2013,2014,inflow,16,26,MI,"Michigan",193,401,9092
2013,2014,inflow,16,42,PA,"Pennsylvania",182,365,10091
2013,2014,inflow,16,55,WI,"Wisconsin",182,368,10313
2013,2014,inflow,16,15,HI,"Hawaii",182,355,7165
2013,2014,inflow,16,47,TN,"Tennessee",170,407,11812
2013,2014,inflow,16,40,OK,"Oklahoma",164,413,6730
2013,2014,inflow,16,18,IN,"Indiana",160,345,8554
2013,2014,inflow,16,20,KS,"Kansas",142,345,7257
2013,2014,inflow,16,31,NE,"Nebraska",141,315,6259
2013,2014,inflow,16,19,IA,"Iowa",138,277,7532
2013,2014,inflow,16,24,MD,"Maryland",136,282,8708
2013,2014,inflow,16,45,SC,"South Carolina",106,242,5432
2013,2014,inflow,16,46,SD,"South Dakota",99,210,5820
2013,2014,inflow,16,05,AR,"Arkansas",96,223,4915
2013,2014,inflow,16,25,MA,"Massachusetts",94,179,5869
2013,2014,inflow,16,01,AL,"Alabama",89,216,3845
2013,2014,inflow,16,21,KY,"Kentucky",88,213,7152
2013,2014,inflow,16,34,NJ,"New Jersey",85,163,6824
2013,2014,inflow,16,22,LA,"Louisiana",83,165,3547
2013,2014,inflow,16,28,MS,"Mississippi",66,124,2646
2013,2014,inflow,16,09,CT,"Connecticut",56,121,3629
2013,2014,inflow,16,23,ME,"Maine",52,116,2536
2013,2014,inflow,16,50,VT,"Vermont",37,69,1877
2013,2014,inflow,16,54,WV,"West Virginia",30,58,991
2013,2014,inflow,16,33,NH,"New Hampshire",30,55,1330
2013,2014,inflow,16,44,RI,"Rhode Island",25,54,1232
2013,2014,inflow,16,11,DC,"District Of Columbia",22,31,1163
2013,2014,inflow,16,10,DE,"Delaware",15,29,620
2013,2014,inflow,17,96,IL,"IL Total Migration-US and Foreign",94909,169508,5687865
2013,2014,inflow,17,97,IL,"IL Total Migration-US",92950,165350,5487909
2013,2014,inflow,17,98,IL,"IL Total Migration-Foreign",1959,4158,199956
2013,2014,inflow,17,97,IL,"IL Total Migration-Same State",139058,265156,7441934
2013,2014,inflow,17,17,IL,"IL Non-migrants",4781478,10554965,360148383
2013,2014,inflow,17,18,IN,"Indiana",8146,15170,358321
2013,2014,inflow,17,06,CA,"California",7085,12385,482386
2013,2014,inflow,17,55,WI,"Wisconsin",6860,12077,335552
2013,2014,inflow,17,12,FL,"Florida",6597,11124,436339
2013,2014,inflow,17,29,MO,"Missouri",6226,11195,283981
2013,2014,inflow,17,48,TX,"Texas",5887,11270,364459
2013,2014,inflow,17,26,MI,"Michigan",4583,7339,262698
2013,2014,inflow,17,36,NY,"New York",3876,6074,326019
2013,2014,inflow,17,19,IA,"Iowa",3864,7010,159753
2013,2014,inflow,17,39,OH,"Ohio",3264,5305,202405
2013,2014,inflow,17,04,AZ,"Arizona",2543,4437,136874
2013,2014,inflow,17,13,GA,"Georgia",2497,4798,138551
2013,2014,inflow,17,51,VA,"Virginia",2164,4142,149274
2013,2014,inflow,17,27,MN,"Minnesota",2155,3762,124312
2013,2014,inflow,17,37,NC,"North Carolina",2081,4011,116235
2013,2014,inflow,17,47,TN,"Tennessee",2000,3745,97304
2013,2014,inflow,17,42,PA,"Pennsylvania",1965,3384,204226
2013,2014,inflow,17,57,FR,"Foreign",1959,4158,199956
2013,2014,inflow,17,08,CO,"Colorado",1865,3175,101447
2013,2014,inflow,17,21,KY,"Kentucky",1520,2900,63844
2013,2014,inflow,17,34,NJ,"New Jersey",1518,2911,146404
2013,2014,inflow,17,25,MA,"Massachusetts",1517,2295,143492
2013,2014,inflow,17,53,WA,"Washington",1368,2416,89090
2013,2014,inflow,17,24,MD,"Maryland",1057,1853,75581
2013,2014,inflow,17,20,KS,"Kansas",928,1824,54147
2013,2014,inflow,17,32,NV,"Nevada",927,1700,56738
2013,2014,inflow,17,05,AR,"Arkansas",826,1663,37793
2013,2014,inflow,17,45,SC,"South Carolina",795,1558,41656
2013,2014,inflow,17,40,OK,"Oklahoma",718,1405,33076
2013,2014,inflow,17,01,AL,"Alabama",712,1387,30007
2013,2014,inflow,17,28,MS,"Mississippi",685,1377,26591
2013,2014,inflow,17,22,LA,"Louisiana",685,1197,31093
2013,2014,inflow,17,09,CT,"Connecticut",663,1186,73162
2013,2014,inflow,17,11,DC,"District Of Columbia",604,746,44711
2013,2014,inflow,17,31,NE,"Nebraska",596,1069,39750
2013,2014,inflow,17,41,OR,"Oregon",590,970,31635
2013,2014,inflow,17,15,HI,"Hawaii",461,853,23281
2013,2014,inflow,17,49,UT,"Utah",442,951,23137
2013,2014,inflow,17,35,NM,"New Mexico",403,691,21368
2013,2014,inflow,17,02,AK,"Alaska",248,476,11385
2013,2014,inflow,17,38,ND,"North Dakota",233,400,10958
2013,2014,inflow,17,16,ID,"Idaho",221,425,11000
2013,2014,inflow,17,46,SD,"South Dakota",216,370,9111
2013,2014,inflow,17,30,MT,"Montana",206,344,13851
2013,2014,inflow,17,33,NH,"New Hampshire",193,340,12141
2013,2014,inflow,17,54,WV,"West Virginia",190,334,8971
2013,2014,inflow,17,44,RI,"Rhode Island",169,267,10117
2013,2014,inflow,17,56,WY,"Wyoming",168,302,8314
2013,2014,inflow,17,10,DE,"Delaware",163,311,11434
2013,2014,inflow,17,23,ME,"Maine",149,231,8306
2013,2014,inflow,17,50,VT,"Vermont",121,195,5630
2013,2014,inflow,18,96,IN,"IN Total Migration-US and Foreign",56206,111530,2734430
2013,2014,inflow,18,97,IN,"IN Total Migration-US",55606,110297,2691598
2013,2014,inflow,18,98,IN,"IN Total Migration-Foreign",600,1233,42832
2013,2014,inflow,18,97,IN,"IN Total Migration-Same State",92178,177611,3843391
2013,2014,inflow,18,18,IN,"IN Non-migrants",2366933,5251982,141994949
2013,2014,inflow,18,17,IL,"Illinois",10812,21754,527679
2013,2014,inflow,18,21,KY,"Kentucky",5116,10101,208555
2013,2014,inflow,18,39,OH,"Ohio",4644,8840,229664
2013,2014,inflow,18,12,FL,"Florida",4354,7889,201048
2013,2014,inflow,18,26,MI,"Michigan",4150,7978,186392
2013,2014,inflow,18,48,TX,"Texas",2741,5783,128841
2013,2014,inflow,18,06,CA,"California",2415,4694,127460
2013,2014,inflow,18,47,TN,"Tennessee",1731,3595,71363
2013,2014,inflow,18,37,NC,"North Carolina",1414,3054,72366
2013,2014,inflow,18,13,GA,"Georgia",1368,2877,54933
2013,2014,inflow,18,36,NY,"New York",1271,2315,66675
2013,2014,inflow,18,51,VA,"Virginia",1097,2269,65566
2013,2014,inflow,18,29,MO,"Missouri",1091,2222,51645
2013,2014,inflow,18,04,AZ,"Arizona",1059,1986,52285
2013,2014,inflow,18,55,WI,"Wisconsin",1049,2122,54834
2013,2014,inflow,18,42,PA,"Pennsylvania",972,1932,56844
2013,2014,inflow,18,08,CO,"Colorado",839,1603,45604
2013,2014,inflow,18,45,SC,"South Carolina",626,1193,28524
2013,2014,inflow,18,01,AL,"Alabama",617,1346,25336
2013,2014,inflow,18,57,FR,"Foreign",600,1233,42832
2013,2014,inflow,18,27,MN,"Minnesota",598,1161,33567
2013,2014,inflow,18,53,WA,"Washington",569,1168,27171
2013,2014,inflow,18,24,MD,"Maryland",547,1057,33850
2013,2014,inflow,18,19,IA,"Iowa",531,1074,36710
2013,2014,inflow,18,34,NJ,"New Jersey",495,1030,35918
2013,2014,inflow,18,40,OK,"Oklahoma",456,997,19329
2013,2014,inflow,18,20,KS,"Kansas",437,967,20681
2013,2014,inflow,18,32,NV,"Nevada",423,820,17550
2013,2014,inflow,18,05,AR,"Arkansas",403,865,15460
2013,2014,inflow,18,25,MA,"Massachusetts",387,671,29360
2013,2014,inflow,18,22,LA,"Louisiana",335,710,9578
2013,2014,inflow,18,28,MS,"Mississippi",331,700,12269
2013,2014,inflow,18,09,CT,"Connecticut",243,482,17546
2013,2014,inflow,18,54,WV,"West Virginia",230,496,11737
2013,2014,inflow,18,41,OR,"Oregon",228,405,10412
2013,2014,inflow,18,49,UT,"Utah",224,552,12174
2013,2014,inflow,18,35,NM,"New Mexico",215,425,9640
2013,2014,inflow,18,15,HI,"Hawaii",211,476,9016
2013,2014,inflow,18,31,NE,"Nebraska",201,450,13627
2013,2014,inflow,18,02,AK,"Alaska",163,355,7366
