year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2018,2019,inflow,10,20,KS,"Kansas",36,74,2378
2018,2019,inflow,10,41,OR,"Oregon",35,65,2896
2018,2019,inflow,10,05,AR,"Arkansas",35,68,2051
2018,2019,inflow,10,19,IA,"Iowa",34,61,3792
2018,2019,inflow,10,28,MS,"Mississippi",34,69,3320
2018,2019,inflow,10,02,AK,"Alaska",34,72,1603
2018,2019,inflow,10,15,HI,"Hawaii",33,71,1896
2018,2019,inflow,10,44,RI,"Rhode Island",31,58,2395
2018,2019,inflow,10,35,NM,"New Mexico",30,52,1474
2018,2019,inflow,10,30,MT,"Montana",25,41,1175
2018,2019,inflow,10,50,VT,"Vermont",24,40,1624
2018,2019,inflow,10,16,ID,"Idaho",24,39,1251
2018,2019,inflow,10,31,NE,"Nebraska",18,33,887
2018,2019,inflow,10,56,WY,"Wyoming",15,43,612
2018,2019,inflow,10,38,ND,"North Dakota",14,27,707
2018,2019,inflow,10,46,SD,"South Dakota",11,19,797
2018,2019,inflow,11,96,DC,"DC Total Migration-US and Foreign",28978,38721,2361819
2018,2019,inflow,11,97,DC,"DC Total Migration-US",28727,38236,2333936
2018,2019,inflow,11,98,DC,"DC Total Migration-Foreign",251,485,27883
2018,2019,inflow,11,11,DC,"DC Non-migrants",267196,442822,31623749
2018,2019,inflow,11,24,MD,"Maryland",8092,12372,569676
2018,2019,inflow,11,51,VA,"Virginia",6079,7584,546396
2018,2019,inflow,11,36,NY,"New York",1958,2391,200032
2018,2019,inflow,11,06,CA,"California",1677,2095,161728
2018,2019,inflow,11,12,FL,"Florida",1075,1361,78829
2018,2019,inflow,11,42,PA,"Pennsylvania",912,1083,72540
2018,2019,inflow,11,25,MA,"Massachusetts",886,1011,62014
2018,2019,inflow,11,48,TX,"Texas",863,1143,73353
2018,2019,inflow,11,37,NC,"North Carolina",732,969,49785
2018,2019,inflow,11,34,NJ,"New Jersey",602,737,58020
2018,2019,inflow,11,17,IL,"Illinois",602,722,50309
2018,2019,inflow,11,13,GA,"Georgia",556,695,39760
2018,2019,inflow,11,39,OH,"Ohio",420,513,52281
2018,2019,inflow,11,26,MI,"Michigan",351,416,22151
2018,2019,inflow,11,53,WA,"Washington",314,415,30221
2018,2019,inflow,11,09,CT,"Connecticut",299,370,24184
2018,2019,inflow,11,08,CO,"Colorado",284,364,21280
2018,2019,inflow,11,57,FR,"Foreign",251,485,27883
2018,2019,inflow,11,45,SC,"South Carolina",210,301,13710
2018,2019,inflow,11,27,MN,"Minnesota",209,258,14019
2018,2019,inflow,11,47,TN,"Tennessee",207,265,13710
2018,2019,inflow,11,29,MO,"Missouri",182,226,17242
2018,2019,inflow,11,04,AZ,"Arizona",172,215,11968
2018,2019,inflow,11,55,WI,"Wisconsin",171,207,12257
2018,2019,inflow,11,18,IN,"Indiana",157,204,12922
2018,2019,inflow,11,22,LA,"Louisiana",140,196,9598
2018,2019,inflow,11,01,AL,"Alabama",133,193,9179
2018,2019,inflow,11,32,NV,"Nevada",101,147,7825
2018,2019,inflow,11,41,OR,"Oregon",100,124,6151
2018,2019,inflow,11,21,KY,"Kentucky",94,120,6423
2018,2019,inflow,11,10,DE,"Delaware",94,125,7192
2018,2019,inflow,11,44,RI,"Rhode Island",92,111,5478
2018,2019,inflow,11,19,IA,"Iowa",80,99,5268
2018,2019,inflow,11,49,UT,"Utah",79,106,4603
2018,2019,inflow,11,15,HI,"Hawaii",78,123,13600
2018,2019,inflow,11,35,NM,"New Mexico",77,108,6095
2018,2019,inflow,11,54,WV,"West Virginia",75,107,3627
2018,2019,inflow,11,33,NH,"New Hampshire",74,90,6241
2018,2019,inflow,11,40,OK,"Oklahoma",71,92,4841
2018,2019,inflow,11,05,AR,"Arkansas",58,84,4558
2018,2019,inflow,11,23,ME,"Maine",57,75,4982
2018,2019,inflow,11,50,VT,"Vermont",54,59,2724
2018,2019,inflow,11,20,KS,"Kansas",52,77,3721
2018,2019,inflow,11,31,NE,"Nebraska",38,57,2190
2018,2019,inflow,11,02,AK,"Alaska",36,56,2905
2018,2019,inflow,11,28,MS,"Mississippi",35,46,1456
2018,2019,inflow,11,30,MT,"Montana",24,27,1511
2018,2019,inflow,11,16,ID,"Idaho",24,34,1594
2018,2019,inflow,11,56,WY,"Wyoming",19,27,1987
2018,2019,inflow,11,38,ND,"North Dakota",17,21,1132
2018,2019,inflow,11,46,SD,"South Dakota",15,15,668
2018,2019,inflow,12,96,FL,"FL Total Migration-US and Foreign",310823,565034,33939473
2018,2019,inflow,12,97,FL,"FL Total Migration-US",305383,552778,33647246
2018,2019,inflow,12,98,FL,"FL Total Migration-Foreign",5440,12256,292227
2018,2019,inflow,12,97,FL,"FL Total Migration-Same State",330503,592482,19418696
2018,2019,inflow,12,12,FL,"FL Non-migrants",7854101,15474768,635469442
2018,2019,inflow,12,36,NY,"New York",34674,59881,4709169
2018,2019,inflow,12,13,GA,"Georgia",20494,39039,1653185
2018,2019,inflow,12,48,TX,"Texas",16666,31319,1400139
2018,2019,inflow,12,34,NJ,"New Jersey",16236,29413,2322536
2018,2019,inflow,12,06,CA,"California",15523,27323,2228764
2018,2019,inflow,12,42,PA,"Pennsylvania",14681,25944,1715051
2018,2019,inflow,12,37,NC,"North Carolina",13332,24968,950709
2018,2019,inflow,12,17,IL,"Illinois",13288,23760,2415529
2018,2019,inflow,12,39,OH,"Ohio",12636,22346,1496312
2018,2019,inflow,12,51,VA,"Virginia",12604,24157,1366631
2018,2019,inflow,12,25,MA,"Massachusetts",10266,17612,1280740
2018,2019,inflow,12,26,MI,"Michigan",10065,17507,1166514
2018,2019,inflow,12,24,MD,"Maryland",8245,14842,1204022
2018,2019,inflow,12,47,TN,"Tennessee",8084,15264,574740
2018,2019,inflow,12,09,CT,"Connecticut",7688,13468,1335854
2018,2019,inflow,12,18,IN,"Indiana",7357,13198,642426
2018,2019,inflow,12,08,CO,"Colorado",6725,11987,562670
2018,2019,inflow,12,01,AL,"Alabama",6643,12617,413684
2018,2019,inflow,12,45,SC,"South Carolina",6424,11862,428107
2018,2019,inflow,12,57,FR,"Foreign",5440,12256,292227
2018,2019,inflow,12,29,MO,"Missouri",4709,8673,458363
2018,2019,inflow,12,21,KY,"Kentucky",4591,8581,387374
2018,2019,inflow,12,55,WI,"Wisconsin",4307,7684,529924
2018,2019,inflow,12,53,WA,"Washington",4066,7668,385408
2018,2019,inflow,12,04,AZ,"Arizona",4002,7091,317756
2018,2019,inflow,12,27,MN,"Minnesota",3886,6887,508605
2018,2019,inflow,12,22,LA,"Louisiana",3061,5710,217262
2018,2019,inflow,12,32,NV,"Nevada",2742,4712,229471
2018,2019,inflow,12,33,NH,"New Hampshire",2588,4469,291297
2018,2019,inflow,12,28,MS,"Mississippi",2303,4479,133403
2018,2019,inflow,12,23,ME,"Maine",2220,3687,192001
2018,2019,inflow,12,40,OK,"Oklahoma",2007,3822,132747
2018,2019,inflow,12,44,RI,"Rhode Island",2005,3472,223150
2018,2019,inflow,12,20,KS,"Kansas",1997,3881,175671
2018,2019,inflow,12,19,IA,"Iowa",1849,3388,209458
2018,2019,inflow,12,54,WV,"West Virginia",1713,3056,131346
2018,2019,inflow,12,41,OR,"Oregon",1676,2860,126504
2018,2019,inflow,12,05,AR,"Arkansas",1645,3230,127040
2018,2019,inflow,12,10,DE,"Delaware",1380,2398,128016
2018,2019,inflow,12,49,UT,"Utah",1352,2763,96375
2018,2019,inflow,12,35,NM,"New Mexico",1337,2528,88917
2018,2019,inflow,12,15,HI,"Hawaii",1331,2610,97131
2018,2019,inflow,12,31,NE,"Nebraska",1230,2326,95387
2018,2019,inflow,12,50,VT,"Vermont",1139,1886,108706
2018,2019,inflow,12,11,DC,"District Of Columbia",1004,1446,143559
2018,2019,inflow,12,02,AK,"Alaska",851,1720,53666
2018,2019,inflow,12,30,MT,"Montana",622,1127,34643
2018,2019,inflow,12,46,SD,"South Dakota",598,1158,51877
2018,2019,inflow,12,16,ID,"Idaho",593,1203,39380
2018,2019,inflow,12,38,ND,"North Dakota",568,1019,37559
2018,2019,inflow,12,56,WY,"Wyoming",380,737,28470
2018,2019,inflow,13,96,GA,"GA Total Migration-US and Foreign",132161,256127,8210832
2018,2019,inflow,13,97,GA,"GA Total Migration-US",130201,251631,8106340
2018,2019,inflow,13,98,GA,"GA Total Migration-Foreign",1960,4496,104492
2018,2019,inflow,13,97,GA,"GA Total Migration-Same State",217825,429287,11839728
2018,2019,inflow,13,13,GA,"GA Non-migrants",3392629,7384322,264037841
2018,2019,inflow,13,12,FL,"Florida",23195,44337,1261377
2018,2019,inflow,13,37,NC,"North Carolina",7949,15090,453707
2018,2019,inflow,13,48,TX,"Texas",7937,16216,544281
2018,2019,inflow,13,06,CA,"California",7771,14657,591572
2018,2019,inflow,13,36,NY,"New York",7669,13993,447311
2018,2019,inflow,13,01,AL,"Alabama",7623,14924,382772
2018,2019,inflow,13,45,SC,"South Carolina",7171,13595,372609
2018,2019,inflow,13,47,TN,"Tennessee",7108,13485,401858
2018,2019,inflow,13,51,VA,"Virginia",4885,9720,341259
2018,2019,inflow,13,17,IL,"Illinois",4033,7756,312012
2018,2019,inflow,13,39,OH,"Ohio",3335,6207,222142
2018,2019,inflow,13,34,NJ,"New Jersey",3245,6240,255549
2018,2019,inflow,13,42,PA,"Pennsylvania",3071,5849,200967
2018,2019,inflow,13,24,MD,"Maryland",2776,5261,191841
2018,2019,inflow,13,26,MI,"Michigan",2590,4924,153654
2018,2019,inflow,13,08,CO,"Colorado",2294,4523,148394
2018,2019,inflow,13,22,LA,"Louisiana",1966,3913,99180
2018,2019,inflow,13,57,FR,"Foreign",1960,4496,104492
2018,2019,inflow,13,53,WA,"Washington",1871,3997,128489
2018,2019,inflow,13,28,MS,"Mississippi",1862,3717,85197
2018,2019,inflow,13,18,IN,"Indiana",1847,3721,105020
2018,2019,inflow,13,25,MA,"Massachusetts",1710,3040,117787
2018,2019,inflow,13,21,KY,"Kentucky",1628,3194,92862
2018,2019,inflow,13,04,AZ,"Arizona",1611,3161,104110
2018,2019,inflow,13,29,MO,"Missouri",1568,3059,98686
2018,2019,inflow,13,09,CT,"Connecticut",1211,2450,129691
2018,2019,inflow,13,55,WI,"Wisconsin",1075,2105,95771
2018,2019,inflow,13,20,KS,"Kansas",976,2154,71335
2018,2019,inflow,13,27,MN,"Minnesota",950,1813,92020
2018,2019,inflow,13,32,NV,"Nevada",838,1588,46570
2018,2019,inflow,13,05,AR,"Arkansas",819,1685,54744
2018,2019,inflow,13,40,OK,"Oklahoma",791,1679,43102
2018,2019,inflow,13,15,HI,"Hawaii",732,1623,38698
2018,2019,inflow,13,41,OR,"Oregon",587,1077,36266
2018,2019,inflow,13,49,UT,"Utah",533,1216,31715
2018,2019,inflow,13,11,DC,"District Of Columbia",513,730,42860
2018,2019,inflow,13,19,IA,"Iowa",494,993,81304
2018,2019,inflow,13,02,AK,"Alaska",449,1130,25403
2018,2019,inflow,13,35,NM,"New Mexico",441,899,29163
2018,2019,inflow,13,54,WV,"West Virginia",419,777,22551
2018,2019,inflow,13,10,DE,"Delaware",389,761,22207
2018,2019,inflow,13,31,NE,"Nebraska",382,772,25715
2018,2019,inflow,13,33,NH,"New Hampshire",325,581,23085
2018,2019,inflow,13,44,RI,"Rhode Island",288,530,17353
2018,2019,inflow,13,23,ME,"Maine",262,488,12140
2018,2019,inflow,13,16,ID,"Idaho",218,440,11073
2018,2019,inflow,13,38,ND,"North Dakota",200,427,9579
2018,2019,inflow,13,30,MT,"Montana",197,403,11694
2018,2019,inflow,13,46,SD,"South Dakota",147,283,7105
2018,2019,inflow,13,50,VT,"Vermont",132,219,6369
2018,2019,inflow,13,56,WY,"Wyoming",118,229,6191
2018,2019,inflow,15,96,HI,"HI Total Migration-US and Foreign",25273,48737,1662184
2018,2019,inflow,15,97,HI,"HI Total Migration-US",24032,45871,1581001
2018,2019,inflow,15,98,HI,"HI Total Migration-Foreign",1241,2866,81183
2018,2019,inflow,15,97,HI,"HI Total Migration-Same State",2984,5014,170992
2018,2019,inflow,15,15,HI,"HI Non-migrants",556306,1096389,41951663
2018,2019,inflow,15,06,CA,"California",5403,9533,441839
2018,2019,inflow,15,53,WA,"Washington",1783,3442,135938
2018,2019,inflow,15,48,TX,"Texas",1747,3687,93372
2018,2019,inflow,15,12,FL,"Florida",1270,2262,66431
2018,2019,inflow,15,57,FR,"Foreign",1241,2866,81183
2018,2019,inflow,15,51,VA,"Virginia",1089,2407,76970
2018,2019,inflow,15,08,CO,"Colorado",891,1697,49258
2018,2019,inflow,15,36,NY,"New York",809,1373,54473
2018,2019,inflow,15,41,OR,"Oregon",804,1371,54899
2018,2019,inflow,15,37,NC,"North Carolina",732,1637,43020
2018,2019,inflow,15,32,NV,"Nevada",726,1325,39164
2018,2019,inflow,15,04,AZ,"Arizona",704,1349,44426
2018,2019,inflow,15,13,GA,"Georgia",678,1450,36125
2018,2019,inflow,15,24,MD,"Maryland",538,1141,41384
2018,2019,inflow,15,17,IL,"Illinois",456,807,31091
2018,2019,inflow,15,49,UT,"Utah",393,855,21163
2018,2019,inflow,15,02,AK,"Alaska",352,720,21819
2018,2019,inflow,15,45,SC,"South Carolina",339,693,19533
2018,2019,inflow,15,39,OH,"Ohio",330,587,16785
2018,2019,inflow,15,42,PA,"Pennsylvania",326,562,19223
2018,2019,inflow,15,34,NJ,"New Jersey",324,519,19955
2018,2019,inflow,15,47,TN,"Tennessee",318,686,18173
2018,2019,inflow,15,29,MO,"Missouri",293,558,17245
2018,2019,inflow,15,26,MI,"Michigan",287,434,13669
2018,2019,inflow,15,20,KS,"Kansas",255,615,14034
2018,2019,inflow,15,25,MA,"Massachusetts",251,435,17714
2018,2019,inflow,15,40,OK,"Oklahoma",226,530,13743
2018,2019,inflow,15,27,MN,"Minnesota",214,366,12608
2018,2019,inflow,15,01,AL,"Alabama",207,449,11831
2018,2019,inflow,15,21,KY,"Kentucky",202,469,9452
2018,2019,inflow,15,18,IN,"Indiana",191,337,9408
2018,2019,inflow,15,09,CT,"Connecticut",184,312,8969
2018,2019,inflow,15,16,ID,"Idaho",178,345,8338
2018,2019,inflow,15,22,LA,"Louisiana",171,353,16080
2018,2019,inflow,15,35,NM,"New Mexico",161,303,10317
2018,2019,inflow,15,55,WI,"Wisconsin",154,262,9806
2018,2019,inflow,15,30,MT,"Montana",114,209,7063
2018,2019,inflow,15,28,MS,"Mississippi",108,225,4485
2018,2019,inflow,15,31,NE,"Nebraska",107,213,6802
2018,2019,inflow,15,05,AR,"Arkansas",104,218,5153
2018,2019,inflow,15,19,IA,"Iowa",84,149,4508
2018,2019,inflow,15,23,ME,"Maine",76,147,3927
2018,2019,inflow,15,33,NH,"New Hampshire",67,109,4125
2018,2019,inflow,15,11,DC,"District Of Columbia",67,110,7132
2018,2019,inflow,15,44,RI,"Rhode Island",66,135,4446
2018,2019,inflow,15,56,WY,"Wyoming",57,119,3792
2018,2019,inflow,15,10,DE,"Delaware",54,95,3299
2018,2019,inflow,15,54,WV,"West Virginia",39,65,1867
2018,2019,inflow,15,50,VT,"Vermont",37,73,2428
2018,2019,inflow,15,46,SD,"South Dakota",35,74,2321
2018,2019,inflow,15,38,ND,"North Dakota",31,59,1395
2018,2019,inflow,16,96,ID,"ID Total Migration-US and Foreign",33752,68353,2544444
2018,2019,inflow,16,97,ID,"ID Total Migration-US",33506,67796,2532736
2018,2019,inflow,16,98,ID,"ID Total Migration-Foreign",246,557,11708
2018,2019,inflow,16,97,ID,"ID Total Migration-Same State",21504,44519,994714
2018,2019,inflow,16,16,ID,"ID Non-migrants",595101,1352020,43020893
2018,2019,inflow,16,06,CA,"California",8767,18159,885187
2018,2019,inflow,16,53,WA,"Washington",5465,10578,373790
2018,2019,inflow,16,41,OR,"Oregon",2652,5005,149284
2018,2019,inflow,16,49,UT,"Utah",2641,6016,141324
2018,2019,inflow,16,04,AZ,"Arizona",1429,2894,88665
2018,2019,inflow,16,08,CO,"Colorado",1298,2548,97567
2018,2019,inflow,16,32,NV,"Nevada",1208,2429,82382
2018,2019,inflow,16,48,TX,"Texas",1172,2498,86938
2018,2019,inflow,16,30,MT,"Montana",969,1781,46243
2018,2019,inflow,16,12,FL,"Florida",639,1254,39061
2018,2019,inflow,16,56,WY,"Wyoming",599,1210,35084
2018,2019,inflow,16,02,AK,"Alaska",475,986,35676
2018,2019,inflow,16,51,VA,"Virginia",351,782,27327
2018,2019,inflow,16,37,NC,"North Carolina",348,738,19051
2018,2019,inflow,16,17,IL,"Illinois",338,599,57655
2018,2019,inflow,16,36,NY,"New York",318,584,22169
2018,2019,inflow,16,27,MN,"Minnesota",253,479,17027
2018,2019,inflow,16,29,MO,"Missouri",250,539,16580
2018,2019,inflow,16,35,NM,"New Mexico",249,519,18143
2018,2019,inflow,16,57,FR,"Foreign",246,557,11708
2018,2019,inflow,16,39,OH,"Ohio",241,426,15431
2018,2019,inflow,16,38,ND,"North Dakota",240,480,13477
2018,2019,inflow,16,26,MI,"Michigan",240,459,16335
2018,2019,inflow,16,15,HI,"Hawaii",234,497,15902
2018,2019,inflow,16,42,PA,"Pennsylvania",228,433,18005
2018,2019,inflow,16,47,TN,"Tennessee",202,419,11362
2018,2019,inflow,16,18,IN,"Indiana",199,370,14526
2018,2019,inflow,16,13,GA,"Georgia",197,480,16716
2018,2019,inflow,16,55,WI,"Wisconsin",193,363,12863
2018,2019,inflow,16,40,OK,"Oklahoma",189,432,13368
2018,2019,inflow,16,20,KS,"Kansas",168,394,11965
2018,2019,inflow,16,46,SD,"South Dakota",155,332,9705
2018,2019,inflow,16,19,IA,"Iowa",155,318,9853
2018,2019,inflow,16,31,NE,"Nebraska",143,283,8435
2018,2019,inflow,16,24,MD,"Maryland",138,242,11417
2018,2019,inflow,16,45,SC,"South Carolina",128,283,8545
2018,2019,inflow,16,34,NJ,"New Jersey",122,223,12329
2018,2019,inflow,16,25,MA,"Massachusetts",121,207,10243
2018,2019,inflow,16,22,LA,"Louisiana",119,232,8966
2018,2019,inflow,16,05,AR,"Arkansas",98,209,4939
2018,2019,inflow,16,21,KY,"Kentucky",93,190,5738
2018,2019,inflow,16,01,AL,"Alabama",91,188,5537
2018,2019,inflow,16,09,CT,"Connecticut",76,150,8681
2018,2019,inflow,16,28,MS,"Mississippi",63,134,6043
2018,2019,inflow,16,33,NH,"New Hampshire",55,96,3858
2018,2019,inflow,16,23,ME,"Maine",48,95,3821
2018,2019,inflow,16,50,VT,"Vermont",45,69,2899
2018,2019,inflow,16,54,WV,"West Virginia",39,71,2133
2018,2019,inflow,16,11,DC,"District Of Columbia",27,38,7839
2018,2019,inflow,16,44,RI,"Rhode Island",20,41,1014
2018,2019,inflow,16,10,DE,"Delaware",18,44,1635
2018,2019,inflow,17,96,IL,"IL Total Migration-US and Foreign",98335,165244,6983594
2018,2019,inflow,17,97,IL,"IL Total Migration-US",97513,163493,6939635
2018,2019,inflow,17,98,IL,"IL Total Migration-Foreign",822,1751,43958
2018,2019,inflow,17,97,IL,"IL Total Migration-Same State",138907,252431,8809104
2018,2019,inflow,17,17,IL,"IL Non-migrants",4829551,10138074,434494035
2018,2019,inflow,17,18,IN,"Indiana",8319,14812,514844
2018,2019,inflow,17,06,CA,"California",8168,13348,822589
2018,2019,inflow,17,12,FL,"Florida",7186,11914,549187
2018,2019,inflow,17,55,WI,"Wisconsin",6864,11210,405003
2018,2019,inflow,17,29,MO,"Missouri",6572,10891,328508
2018,2019,inflow,17,48,TX,"Texas",6263,11451,447612
2018,2019,inflow,17,26,MI,"Michigan",4654,6901,309310
2018,2019,inflow,17,19,IA,"Iowa",4078,7084,183726
2018,2019,inflow,17,36,NY,"New York",4062,6052,494092
2018,2019,inflow,17,39,OH,"Ohio",3357,5228,242858
2018,2019,inflow,17,04,AZ,"Arizona",2652,4380,168037
2018,2019,inflow,17,13,GA,"Georgia",2515,4675,161706
2018,2019,inflow,17,08,CO,"Colorado",2363,3670,151113
2018,2019,inflow,17,27,MN,"Minnesota",2279,3679,162287
2018,2019,inflow,17,47,TN,"Tennessee",2235,3991,122513
2018,2019,inflow,17,37,NC,"North Carolina",2226,3846,146856
2018,2019,inflow,17,51,VA,"Virginia",1970,3494,154690
2018,2019,inflow,17,42,PA,"Pennsylvania",1850,3000,144147
2018,2019,inflow,17,53,WA,"Washington",1778,2957,145119
2018,2019,inflow,17,25,MA,"Massachusetts",1728,2432,161147
2018,2019,inflow,17,34,NJ,"New Jersey",1607,2867,188342
2018,2019,inflow,17,21,KY,"Kentucky",1427,2602,74616
2018,2019,inflow,17,24,MD,"Maryland",1153,1873,94020
2018,2019,inflow,17,32,NV,"Nevada",1056,1888,55268
2018,2019,inflow,17,20,KS,"Kansas",941,1686,60925
2018,2019,inflow,17,45,SC,"South Carolina",822,1408,53250
2018,2019,inflow,17,57,FR,"Foreign",822,1751,43958
2018,2019,inflow,17,05,AR,"Arkansas",754,1394,43812
2018,2019,inflow,17,41,OR,"Oregon",720,1089,39732
2018,2019,inflow,17,01,AL,"Alabama",706,1291,39183
2018,2019,inflow,17,22,LA,"Louisiana",701,1248,37543
2018,2019,inflow,17,40,OK,"Oklahoma",674,1259,33487
2018,2019,inflow,17,11,DC,"District Of Columbia",665,793,62938
2018,2019,inflow,17,09,CT,"Connecticut",648,1039,74792
2018,2019,inflow,17,28,MS,"Mississippi",627,1244,26538
2018,2019,inflow,17,31,NE,"Nebraska",549,979,34606
2018,2019,inflow,17,49,UT,"Utah",465,882,30520
2018,2019,inflow,17,15,HI,"Hawaii",427,788,21466
2018,2019,inflow,17,35,NM,"New Mexico",349,626,22557
2018,2019,inflow,17,38,ND,"North Dakota",247,433,12627
2018,2019,inflow,17,16,ID,"Idaho",213,378,13714
2018,2019,inflow,17,02,AK,"Alaska",203,368,12674
2018,2019,inflow,17,46,SD,"South Dakota",200,334,10382
2018,2019,inflow,17,44,RI,"Rhode Island",190,264,13695
2018,2019,inflow,17,30,MT,"Montana",179,314,7688
2018,2019,inflow,17,54,WV,"West Virginia",176,279,8849
2018,2019,inflow,17,33,NH,"New Hampshire",163,267,13290
2018,2019,inflow,17,23,ME,"Maine",154,227,8345
2018,2019,inflow,17,10,DE,"Delaware",140,271,10531
2018,2019,inflow,17,56,WY,"Wyoming",123,214,9831
2018,2019,inflow,17,50,VT,"Vermont",115,173,9070
2018,2019,inflow,18,96,IN,"IN Total Migration-US and Foreign",61610,116550,3621382
2018,2019,inflow,18,97,IN,"IN Total Migration-US",61261,115748,3602028
2018,2019,inflow,18,98,IN,"IN Total Migration-Foreign",349,802,19354
2018,2019,inflow,18,97,IN,"IN Total Migration-Same State",98784,181108,5041984
2018,2019,inflow,18,18,IN,"IN Non-migrants",2444503,5198292,173730345
2018,2019,inflow,18,17,IL,"Illinois",12325,23900,748979
2018,2019,inflow,18,21,KY,"Kentucky",5500,10033,253198
2018,2019,inflow,18,12,FL,"Florida",5160,9115,291301
2018,2019,inflow,18,39,OH,"Ohio",4950,8874,286692
2018,2019,inflow,18,26,MI,"Michigan",4383,7912,241011
2018,2019,inflow,18,06,CA,"California",3178,6065,263907
2018,2019,inflow,18,48,TX,"Texas",2973,5945,165673
2018,2019,inflow,18,47,TN,"Tennessee",1799,3498,106725
2018,2019,inflow,18,36,NY,"New York",1497,2854,81630
2018,2019,inflow,18,37,NC,"North Carolina",1389,2665,74667
2018,2019,inflow,18,13,GA,"Georgia",1353,2716,73829
2018,2019,inflow,18,08,CO,"Colorado",1181,2147,67057
2018,2019,inflow,18,04,AZ,"Arizona",1138,2172,67296
2018,2019,inflow,18,29,MO,"Missouri",1134,2130,66925
2018,2019,inflow,18,42,PA,"Pennsylvania",1029,1953,76800
2018,2019,inflow,18,55,WI,"Wisconsin",1023,1872,61344
2018,2019,inflow,18,51,VA,"Virginia",1006,1982,67874
2018,2019,inflow,18,53,WA,"Washington",788,1580,54302
2018,2019,inflow,18,45,SC,"South Carolina",700,1340,38847
2018,2019,inflow,18,27,MN,"Minnesota",626,1238,40802
2018,2019,inflow,18,34,NJ,"New Jersey",614,1190,44150
2018,2019,inflow,18,24,MD,"Maryland",588,1151,38673
2018,2019,inflow,18,01,AL,"Alabama",579,1167,27363
2018,2019,inflow,18,19,IA,"Iowa",545,1065,37067
2018,2019,inflow,18,32,NV,"Nevada",469,906,27418
2018,2019,inflow,18,20,KS,"Kansas",446,911,24602
2018,2019,inflow,18,25,MA,"Massachusetts",435,763,33048
2018,2019,inflow,18,05,AR,"Arkansas",419,882,22407
2018,2019,inflow,18,40,OK,"Oklahoma",396,788,20054
2018,2019,inflow,18,28,MS,"Mississippi",374,780,16615
2018,2019,inflow,18,41,OR,"Oregon",361,587,19433
2018,2019,inflow,18,22,LA,"Louisiana",361,760,17810
2018,2019,inflow,18,57,FR,"Foreign",349,802,19354
2018,2019,inflow,18,49,UT,"Utah",292,625,15862
2018,2019,inflow,18,54,WV,"West Virginia",230,423,12367
2018,2019,inflow,18,09,CT,"Connecticut",227,424,17717
2018,2019,inflow,18,35,NM,"New Mexico",212,389,11956
2018,2019,inflow,18,31,NE,"Nebraska",191,386,10157
