year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,inflow,10,22,LA,"Louisiana",47,91,3003
2019,2020,inflow,10,41,OR,"Oregon",45,62,2544
2019,2020,inflow,10,33,NH,"New Hampshire",45,76,3418
2019,2020,inflow,10,19,IA,"Iowa",42,78,2106
2019,2020,inflow,10,20,KS,"Kansas",41,69,4829
2019,2020,inflow,10,28,MS,"Mississippi",41,79,2527
2019,2020,inflow,10,49,UT,"Utah",38,84,3440
2019,2020,inflow,10,02,AK,"Alaska",38,90,2122
2019,2020,inflow,10,05,AR,"Arkansas",37,66,2314
2019,2020,inflow,10,35,NM,"New Mexico",36,66,2060
2019,2020,inflow,10,50,VT,"Vermont",28,48,1977
2019,2020,inflow,10,38,ND,"North Dakota",28,59,1191
2019,2020,inflow,10,16,ID,"Idaho",22,41,896
2019,2020,inflow,10,31,NE,"Nebraska",21,39,1963
2019,2020,inflow,10,30,MT,"Montana",16,26,678
2019,2020,inflow,10,56,WY,"Wyoming",15,32,4577
2019,2020,inflow,10,46,SD,"South Dakota",15,20,816
2019,2020,inflow,11,96,DC,"DC Total Migration-US and Foreign",28237,38423,2326600
2019,2020,inflow,11,97,DC,"DC Total Migration-US",27909,37774,2286631
2019,2020,inflow,11,98,DC,"DC Total Migration-Foreign",328,649,39969
2019,2020,inflow,11,11,DC,"DC Non-migrants",263182,444616,32524362
2019,2020,inflow,11,24,MD,"Maryland",7750,12084,525830
2019,2020,inflow,11,51,VA,"Virginia",5802,7301,537573
2019,2020,inflow,11,36,NY,"New York",2153,2668,218913
2019,2020,inflow,11,06,CA,"California",1653,2138,214156
2019,2020,inflow,11,12,FL,"Florida",989,1320,27004
2019,2020,inflow,11,25,MA,"Massachusetts",885,1065,69668
2019,2020,inflow,11,42,PA,"Pennsylvania",853,1002,58044
2019,2020,inflow,11,48,TX,"Texas",752,1010,74627
2019,2020,inflow,11,37,NC,"North Carolina",690,943,45536
2019,2020,inflow,11,17,IL,"Illinois",623,764,59834
2019,2020,inflow,11,34,NJ,"New Jersey",605,757,54047
2019,2020,inflow,11,13,GA,"Georgia",557,751,42245
2019,2020,inflow,11,39,OH,"Ohio",376,480,32215
2019,2020,inflow,11,53,WA,"Washington",342,464,35842
2019,2020,inflow,11,57,FR,"Foreign",328,649,39969
2019,2020,inflow,11,26,MI,"Michigan",316,372,18979
2019,2020,inflow,11,09,CT,"Connecticut",315,377,33553
2019,2020,inflow,11,08,CO,"Colorado",307,414,24565
2019,2020,inflow,11,47,TN,"Tennessee",227,266,14823
2019,2020,inflow,11,45,SC,"South Carolina",207,273,15847
2019,2020,inflow,11,27,MN,"Minnesota",199,240,14692
2019,2020,inflow,11,18,IN,"Indiana",179,215,10041
2019,2020,inflow,11,22,LA,"Louisiana",169,250,10299
2019,2020,inflow,11,29,MO,"Missouri",163,217,14774
2019,2020,inflow,11,55,WI,"Wisconsin",160,188,14968
2019,2020,inflow,11,04,AZ,"Arizona",158,205,10902
2019,2020,inflow,11,41,OR,"Oregon",116,146,7436
2019,2020,inflow,11,01,AL,"Alabama",115,168,8651
2019,2020,inflow,11,10,DE,"Delaware",101,124,7125
2019,2020,inflow,11,21,KY,"Kentucky",97,125,5702
2019,2020,inflow,11,15,HI,"Hawaii",85,137,7870
2019,2020,inflow,11,44,RI,"Rhode Island",82,95,5435
2019,2020,inflow,11,33,NH,"New Hampshire",78,85,5532
2019,2020,inflow,11,32,NV,"Nevada",74,104,6885
2019,2020,inflow,11,35,NM,"New Mexico",69,106,7383
2019,2020,inflow,11,54,WV,"West Virginia",65,102,4592
2019,2020,inflow,11,40,OK,"Oklahoma",64,79,4282
2019,2020,inflow,11,19,IA,"Iowa",62,81,5063
2019,2020,inflow,11,49,UT,"Utah",56,94,5279
2019,2020,inflow,11,20,KS,"Kansas",56,87,4532
2019,2020,inflow,11,50,VT,"Vermont",55,70,2965
2019,2020,inflow,11,28,MS,"Mississippi",52,68,3485
2019,2020,inflow,11,23,ME,"Maine",46,54,2762
2019,2020,inflow,11,31,NE,"Nebraska",42,48,2815
2019,2020,inflow,11,05,AR,"Arkansas",41,64,2156
2019,2020,inflow,11,02,AK,"Alaska",32,57,2177
2019,2020,inflow,11,46,SD,"South Dakota",26,36,1687
2019,2020,inflow,11,30,MT,"Montana",25,32,1140
2019,2020,inflow,11,38,ND,"North Dakota",20,24,1302
2019,2020,inflow,11,16,ID,"Idaho",20,24,1399
2019,2020,inflow,11,56,WY,"Wyoming",-1,-1,-1
2019,2020,inflow,12,96,FL,"FL Total Migration-US and Foreign",342653,635103,41403563
2019,2020,inflow,12,97,FL,"FL Total Migration-US",337589,623700,41125039
2019,2020,inflow,12,98,FL,"FL Total Migration-Foreign",5064,11403,278524
2019,2020,inflow,12,97,FL,"FL Total Migration-Same State",359463,650868,22307426
2019,2020,inflow,12,12,FL,"FL Non-migrants",7902463,15730788,656859077
2019,2020,inflow,12,36,NY,"New York",41024,71845,6402038
2019,2020,inflow,12,13,GA,"Georgia",22274,43264,1897416
2019,2020,inflow,12,06,CA,"California",18390,33359,2940996
2019,2020,inflow,12,34,NJ,"New Jersey",18208,33621,2935971
2019,2020,inflow,12,48,TX,"Texas",18071,34559,1569553
2019,2020,inflow,12,17,IL,"Illinois",15511,28528,3068843
2019,2020,inflow,12,42,PA,"Pennsylvania",15243,27599,1877792
2019,2020,inflow,12,51,VA,"Virginia",13951,27123,1546132
2019,2020,inflow,12,37,NC,"North Carolina",13949,26404,1138261
2019,2020,inflow,12,39,OH,"Ohio",13286,24225,1545188
2019,2020,inflow,12,25,MA,"Massachusetts",11076,19019,1470132
2019,2020,inflow,12,26,MI,"Michigan",10939,19571,1208685
2019,2020,inflow,12,47,TN,"Tennessee",9040,17013,643862
2019,2020,inflow,12,24,MD,"Maryland",9027,16525,1412824
2019,2020,inflow,12,09,CT,"Connecticut",8237,15025,1510605
2019,2020,inflow,12,08,CO,"Colorado",8061,14714,696928
2019,2020,inflow,12,18,IN,"Indiana",7727,14374,800929
2019,2020,inflow,12,45,SC,"South Carolina",6990,12977,503474
2019,2020,inflow,12,01,AL,"Alabama",6902,13551,517167
2019,2020,inflow,12,29,MO,"Missouri",5130,9794,766794
2019,2020,inflow,12,57,FR,"Foreign",5064,11403,278524
2019,2020,inflow,12,55,WI,"Wisconsin",5042,9094,631183
2019,2020,inflow,12,21,KY,"Kentucky",4984,9335,749342
2019,2020,inflow,12,53,WA,"Washington",4731,9249,449436
2019,2020,inflow,12,27,MN,"Minnesota",4363,7996,659517
2019,2020,inflow,12,04,AZ,"Arizona",4243,7653,390453
2019,2020,inflow,12,32,NV,"Nevada",3386,5930,267534
2019,2020,inflow,12,22,LA,"Louisiana",3329,6452,261360
2019,2020,inflow,12,33,NH,"New Hampshire",2727,4969,297194
2019,2020,inflow,12,28,MS,"Mississippi",2336,4577,139814
2019,2020,inflow,12,23,ME,"Maine",2220,3811,200214
2019,2020,inflow,12,44,RI,"Rhode Island",2161,3828,223303
2019,2020,inflow,12,20,KS,"Kansas",2140,4140,194818
2019,2020,inflow,12,40,OK,"Oklahoma",2043,4145,167960
2019,2020,inflow,12,19,IA,"Iowa",1940,3628,227045
2019,2020,inflow,12,41,OR,"Oregon",1878,3322,146340
2019,2020,inflow,12,54,WV,"West Virginia",1752,3273,158234
2019,2020,inflow,12,05,AR,"Arkansas",1625,3244,137195
2019,2020,inflow,12,49,UT,"Utah",1549,3226,116243
2019,2020,inflow,12,15,HI,"Hawaii",1541,3225,123228
2019,2020,inflow,12,35,NM,"New Mexico",1448,2753,91786
2019,2020,inflow,12,10,DE,"Delaware",1437,2588,128792
2019,2020,inflow,12,31,NE,"Nebraska",1408,2677,359822
2019,2020,inflow,12,11,DC,"District Of Columbia",1215,1763,157259
2019,2020,inflow,12,50,VT,"Vermont",1085,1778,95975
2019,2020,inflow,12,02,AK,"Alaska",855,1757,53775
2019,2020,inflow,12,46,SD,"South Dakota",706,1343,57221
2019,2020,inflow,12,16,ID,"Idaho",701,1469,48332
2019,2020,inflow,12,38,ND,"North Dakota",642,1270,44574
2019,2020,inflow,12,30,MT,"Montana",599,1129,48108
2019,2020,inflow,12,56,WY,"Wyoming",467,986,45390
2019,2020,inflow,13,96,GA,"GA Total Migration-US and Foreign",140873,277629,9572367
2019,2020,inflow,13,97,GA,"GA Total Migration-US",139003,273218,9469805
2019,2020,inflow,13,98,GA,"GA Total Migration-Foreign",1870,4411,102562
2019,2020,inflow,13,97,GA,"GA Total Migration-Same State",237575,474594,13644294
2019,2020,inflow,13,13,GA,"GA Non-migrants",3402716,7484900,267672692
2019,2020,inflow,13,12,FL,"Florida",24686,47719,1452513
2019,2020,inflow,13,36,NY,"New York",9079,16723,774407
2019,2020,inflow,13,06,CA,"California",8898,17131,788336
2019,2020,inflow,13,48,TX,"Texas",8513,17822,632899
2019,2020,inflow,13,37,NC,"North Carolina",7891,15173,482030
2019,2020,inflow,13,01,AL,"Alabama",7830,15636,433366
2019,2020,inflow,13,47,TN,"Tennessee",7552,14664,443882
2019,2020,inflow,13,45,SC,"South Carolina",7531,14359,472910
2019,2020,inflow,13,51,VA,"Virginia",5332,10677,430341
2019,2020,inflow,13,17,IL,"Illinois",4163,8140,356585
2019,2020,inflow,13,39,OH,"Ohio",3467,6685,221894
2019,2020,inflow,13,34,NJ,"New Jersey",3448,6854,294209
2019,2020,inflow,13,42,PA,"Pennsylvania",3352,6549,225592
2019,2020,inflow,13,24,MD,"Maryland",3008,5859,209050
2019,2020,inflow,13,26,MI,"Michigan",2699,5214,161906
2019,2020,inflow,13,08,CO,"Colorado",2619,5483,173592
2019,2020,inflow,13,53,WA,"Washington",2099,4695,153874
2019,2020,inflow,13,22,LA,"Louisiana",2077,4170,103110
2019,2020,inflow,13,57,FR,"Foreign",1870,4411,102562
2019,2020,inflow,13,28,MS,"Mississippi",1843,3708,98562
2019,2020,inflow,13,18,IN,"Indiana",1839,3611,100585
2019,2020,inflow,13,25,MA,"Massachusetts",1805,3164,150357
2019,2020,inflow,13,29,MO,"Missouri",1658,3279,110722
2019,2020,inflow,13,04,AZ,"Arizona",1645,3292,109654
2019,2020,inflow,13,21,KY,"Kentucky",1534,3165,89826
2019,2020,inflow,13,09,CT,"Connecticut",1336,2683,119469
2019,2020,inflow,13,55,WI,"Wisconsin",1228,2449,107593
2019,2020,inflow,13,27,MN,"Minnesota",1040,2075,80557
2019,2020,inflow,13,20,KS,"Kansas",999,2272,62205
2019,2020,inflow,13,32,NV,"Nevada",933,1754,50822
2019,2020,inflow,13,40,OK,"Oklahoma",889,1828,49587
2019,2020,inflow,13,15,HI,"Hawaii",778,1908,46015
2019,2020,inflow,13,05,AR,"Arkansas",717,1484,46094
2019,2020,inflow,13,41,OR,"Oregon",652,1288,61065
2019,2020,inflow,13,11,DC,"District Of Columbia",590,820,61896
2019,2020,inflow,13,49,UT,"Utah",576,1323,37114
2019,2020,inflow,13,19,IA,"Iowa",571,1134,35982
2019,2020,inflow,13,02,AK,"Alaska",499,1176,27601
2019,2020,inflow,13,54,WV,"West Virginia",440,842,22191
2019,2020,inflow,13,35,NM,"New Mexico",438,878,27982
2019,2020,inflow,13,10,DE,"Delaware",408,785,21883
2019,2020,inflow,13,31,NE,"Nebraska",376,813,24961
2019,2020,inflow,13,33,NH,"New Hampshire",338,677,23755
2019,2020,inflow,13,44,RI,"Rhode Island",278,517,16965
2019,2020,inflow,13,38,ND,"North Dakota",256,503,13330
2019,2020,inflow,13,23,ME,"Maine",241,476,14359
2019,2020,inflow,13,16,ID,"Idaho",230,548,10547
2019,2020,inflow,13,30,MT,"Montana",193,376,10568
2019,2020,inflow,13,46,SD,"South Dakota",153,313,8028
2019,2020,inflow,13,56,WY,"Wyoming",145,307,9135
2019,2020,inflow,13,50,VT,"Vermont",131,217,9898
2019,2020,inflow,15,96,HI,"HI Total Migration-US and Foreign",26183,52357,1960322
2019,2020,inflow,15,97,HI,"HI Total Migration-US",24974,49439,1878386
2019,2020,inflow,15,98,HI,"HI Total Migration-Foreign",1209,2918,81936
2019,2020,inflow,15,97,HI,"HI Total Migration-Same State",3094,5369,173157
2019,2020,inflow,15,15,HI,"HI Non-migrants",560646,1127908,41730613
2019,2020,inflow,15,06,CA,"California",5829,10667,589843
2019,2020,inflow,15,48,TX,"Texas",1872,4205,125571
2019,2020,inflow,15,53,WA,"Washington",1762,3566,134201
2019,2020,inflow,15,12,FL,"Florida",1308,2506,79664
2019,2020,inflow,15,57,FR,"Foreign",1209,2918,81936
2019,2020,inflow,15,51,VA,"Virginia",1120,2756,96434
2019,2020,inflow,15,08,CO,"Colorado",927,1795,62120
2019,2020,inflow,15,41,OR,"Oregon",889,1589,54193
2019,2020,inflow,15,36,NY,"New York",877,1476,62895
2019,2020,inflow,15,32,NV,"Nevada",852,1651,52253
2019,2020,inflow,15,04,AZ,"Arizona",736,1401,46058
2019,2020,inflow,15,37,NC,"North Carolina",732,1710,42668
2019,2020,inflow,15,13,GA,"Georgia",709,1568,48965
2019,2020,inflow,15,24,MD,"Maryland",519,1088,46005
2019,2020,inflow,15,17,IL,"Illinois",464,810,35643
2019,2020,inflow,15,49,UT,"Utah",379,899,22643
2019,2020,inflow,15,45,SC,"South Carolina",359,771,20441
2019,2020,inflow,15,02,AK,"Alaska",356,774,24334
2019,2020,inflow,15,42,PA,"Pennsylvania",336,591,21120
2019,2020,inflow,15,39,OH,"Ohio",322,616,19269
2019,2020,inflow,15,47,TN,"Tennessee",320,691,16051
2019,2020,inflow,15,26,MI,"Michigan",309,531,16078
2019,2020,inflow,15,34,NJ,"New Jersey",308,558,20426
2019,2020,inflow,15,29,MO,"Missouri",281,556,16898
2019,2020,inflow,15,25,MA,"Massachusetts",264,410,34659
2019,2020,inflow,15,01,AL,"Alabama",247,576,14584
2019,2020,inflow,15,20,KS,"Kansas",221,550,15322
2019,2020,inflow,15,27,MN,"Minnesota",216,352,13115
2019,2020,inflow,15,09,CT,"Connecticut",203,374,15840
2019,2020,inflow,15,18,IN,"Indiana",195,339,11055
2019,2020,inflow,15,40,OK,"Oklahoma",180,403,11198
2019,2020,inflow,15,55,WI,"Wisconsin",179,294,10613
2019,2020,inflow,15,21,KY,"Kentucky",178,440,9292
2019,2020,inflow,15,35,NM,"New Mexico",177,338,10314
2019,2020,inflow,15,16,ID,"Idaho",176,345,9017
2019,2020,inflow,15,22,LA,"Louisiana",158,321,8287
2019,2020,inflow,15,31,NE,"Nebraska",111,213,6382
2019,2020,inflow,15,19,IA,"Iowa",105,198,6666
2019,2020,inflow,15,30,MT,"Montana",103,183,5480
2019,2020,inflow,15,28,MS,"Mississippi",102,213,4335
2019,2020,inflow,15,11,DC,"District Of Columbia",88,139,9220
2019,2020,inflow,15,05,AR,"Arkansas",86,160,3363
2019,2020,inflow,15,23,ME,"Maine",73,140,3553
2019,2020,inflow,15,33,NH,"New Hampshire",68,116,4427
2019,2020,inflow,15,44,RI,"Rhode Island",62,144,5244
2019,2020,inflow,15,54,WV,"West Virginia",44,80,2458
2019,2020,inflow,15,10,DE,"Delaware",43,83,2610
2019,2020,inflow,15,46,SD,"South Dakota",40,73,2346
2019,2020,inflow,15,38,ND,"North Dakota",35,69,2092
2019,2020,inflow,15,56,WY,"Wyoming",31,71,1589
2019,2020,inflow,15,50,VT,"Vermont",23,40,1552
2019,2020,inflow,16,96,ID,"ID Total Migration-US and Foreign",40529,87679,3423505
2019,2020,inflow,16,97,ID,"ID Total Migration-US",40273,87032,3409968
2019,2020,inflow,16,98,ID,"ID Total Migration-Foreign",256,647,13537
2019,2020,inflow,16,97,ID,"ID Total Migration-Same State",23869,51218,1184959
2019,2020,inflow,16,16,ID,"ID Non-migrants",607251,1434583,45153796
2019,2020,inflow,16,06,CA,"California",11528,25957,1271483
2019,2020,inflow,16,53,WA,"Washington",6799,14320,550534
2019,2020,inflow,16,41,OR,"Oregon",3287,6694,227785
2019,2020,inflow,16,49,UT,"Utah",3159,7430,175919
2019,2020,inflow,16,04,AZ,"Arizona",1542,3270,98484
2019,2020,inflow,16,32,NV,"Nevada",1492,3188,99324
2019,2020,inflow,16,08,CO,"Colorado",1415,3027,114317
2019,2020,inflow,16,48,TX,"Texas",1392,3112,136884
2019,2020,inflow,16,30,MT,"Montana",1021,1928,48798
2019,2020,inflow,16,12,FL,"Florida",665,1236,31396
2019,2020,inflow,16,56,WY,"Wyoming",660,1458,42469
2019,2020,inflow,16,02,AK,"Alaska",512,1101,46127
2019,2020,inflow,16,17,IL,"Illinois",400,862,41166
2019,2020,inflow,16,51,VA,"Virginia",380,907,36477
2019,2020,inflow,16,36,NY,"New York",378,725,47212
2019,2020,inflow,16,37,NC,"North Carolina",378,816,28342
2019,2020,inflow,16,27,MN,"Minnesota",302,562,21714
2019,2020,inflow,16,38,ND,"North Dakota",294,593,19609
2019,2020,inflow,16,13,GA,"Georgia",275,573,21759
2019,2020,inflow,16,29,MO,"Missouri",271,628,17961
2019,2020,inflow,16,42,PA,"Pennsylvania",268,552,20384
2019,2020,inflow,16,15,HI,"Hawaii",264,562,16006
2019,2020,inflow,16,35,NM,"New Mexico",262,586,22850
2019,2020,inflow,16,57,FR,"Foreign",256,647,13537
2019,2020,inflow,16,26,MI,"Michigan",248,528,16491
2019,2020,inflow,16,47,TN,"Tennessee",239,501,20233
2019,2020,inflow,16,55,WI,"Wisconsin",229,443,14442
2019,2020,inflow,16,39,OH,"Ohio",221,465,15829
2019,2020,inflow,16,40,OK,"Oklahoma",195,431,11212
2019,2020,inflow,16,20,KS,"Kansas",187,486,12057
2019,2020,inflow,16,18,IN,"Indiana",184,407,15321
2019,2020,inflow,16,19,IA,"Iowa",166,407,11514
2019,2020,inflow,16,45,SC,"South Carolina",159,357,18151
2019,2020,inflow,16,24,MD,"Maryland",152,335,16353
2019,2020,inflow,16,46,SD,"South Dakota",132,263,7843
2019,2020,inflow,16,31,NE,"Nebraska",132,270,8330
2019,2020,inflow,16,05,AR,"Arkansas",131,257,6845
2019,2020,inflow,16,34,NJ,"New Jersey",118,200,10196
2019,2020,inflow,16,25,MA,"Massachusetts",113,186,9720
2019,2020,inflow,16,22,LA,"Louisiana",109,252,9722
2019,2020,inflow,16,01,AL,"Alabama",100,190,6976
2019,2020,inflow,16,21,KY,"Kentucky",97,205,5857
2019,2020,inflow,16,28,MS,"Mississippi",64,118,3686
2019,2020,inflow,16,09,CT,"Connecticut",60,109,13450
2019,2020,inflow,16,23,ME,"Maine",57,108,7980
2019,2020,inflow,16,11,DC,"District Of Columbia",54,77,18891
2019,2020,inflow,16,54,WV,"West Virginia",44,89,2529
2019,2020,inflow,16,10,DE,"Delaware",43,66,2295
2019,2020,inflow,16,33,NH,"New Hampshire",40,91,2788
2019,2020,inflow,16,50,VT,"Vermont",35,62,1923
2019,2020,inflow,16,44,RI,"Rhode Island",20,42,2332
2019,2020,inflow,17,96,IL,"IL Total Migration-US and Foreign",101592,173265,7628117
2019,2020,inflow,17,97,IL,"IL Total Migration-US",100859,171711,7591103
2019,2020,inflow,17,98,IL,"IL Total Migration-Foreign",733,1554,37014
2019,2020,inflow,17,97,IL,"IL Total Migration-Same State",150427,277994,10108332
2019,2020,inflow,17,17,IL,"IL Non-migrants",4780625,10140328,433797636
2019,2020,inflow,17,06,CA,"California",8752,14265,1150705
2019,2020,inflow,17,18,IN,"Indiana",8445,15178,464130
2019,2020,inflow,17,12,FL,"Florida",7234,11953,602950
2019,2020,inflow,17,29,MO,"Missouri",7048,12211,382580
2019,2020,inflow,17,55,WI,"Wisconsin",6961,11781,424343
2019,2020,inflow,17,48,TX,"Texas",6456,11899,460800
2019,2020,inflow,17,36,NY,"New York",4781,7207,585462
2019,2020,inflow,17,26,MI,"Michigan",4430,6795,306895
2019,2020,inflow,17,19,IA,"Iowa",4427,7835,215082
2019,2020,inflow,17,39,OH,"Ohio",3157,4932,220362
2019,2020,inflow,17,04,AZ,"Arizona",2943,5059,204291
2019,2020,inflow,17,08,CO,"Colorado",2716,4413,188217
2019,2020,inflow,17,13,GA,"Georgia",2581,4615,172677
2019,2020,inflow,17,47,TN,"Tennessee",2341,4050,124539
2019,2020,inflow,17,51,VA,"Virginia",2133,4005,130825
2019,2020,inflow,17,27,MN,"Minnesota",2128,3477,151690
2019,2020,inflow,17,37,NC,"North Carolina",2037,3652,143737
2019,2020,inflow,17,42,PA,"Pennsylvania",1943,3087,176262
2019,2020,inflow,17,53,WA,"Washington",1905,3272,158778
2019,2020,inflow,17,25,MA,"Massachusetts",1705,2395,157783
2019,2020,inflow,17,34,NJ,"New Jersey",1514,2713,172319
2019,2020,inflow,17,21,KY,"Kentucky",1489,2670,73293
2019,2020,inflow,17,24,MD,"Maryland",1173,2009,96948
2019,2020,inflow,17,32,NV,"Nevada",1154,1995,67149
2019,2020,inflow,17,45,SC,"South Carolina",899,1644,66385
2019,2020,inflow,17,20,KS,"Kansas",884,1662,65381
2019,2020,inflow,17,41,OR,"Oregon",785,1257,48575
2019,2020,inflow,17,57,FR,"Foreign",733,1554,37014
2019,2020,inflow,17,05,AR,"Arkansas",733,1402,41488
2019,2020,inflow,17,11,DC,"District Of Columbia",715,927,75755
2019,2020,inflow,17,22,LA,"Louisiana",701,1179,33985
2019,2020,inflow,17,01,AL,"Alabama",699,1398,38453
2019,2020,inflow,17,28,MS,"Mississippi",682,1285,25237
2019,2020,inflow,17,40,OK,"Oklahoma",660,1166,37232
2019,2020,inflow,17,09,CT,"Connecticut",626,1087,73357
2019,2020,inflow,17,31,NE,"Nebraska",581,1056,35344
2019,2020,inflow,17,49,UT,"Utah",500,913,33914
2019,2020,inflow,17,35,NM,"New Mexico",433,800,27832
2019,2020,inflow,17,15,HI,"Hawaii",395,800,25532
2019,2020,inflow,17,38,ND,"North Dakota",267,473,13283
2019,2020,inflow,17,02,AK,"Alaska",233,449,15618
2019,2020,inflow,17,16,ID,"Idaho",205,435,10299
2019,2020,inflow,17,46,SD,"South Dakota",194,319,12720
2019,2020,inflow,17,33,NH,"New Hampshire",184,273,13658
2019,2020,inflow,17,30,MT,"Montana",179,289,7868
2019,2020,inflow,17,44,RI,"Rhode Island",166,239,13346
2019,2020,inflow,17,54,WV,"West Virginia",156,287,11500
2019,2020,inflow,17,10,DE,"Delaware",150,294,11213
2019,2020,inflow,17,56,WY,"Wyoming",144,255,7546
2019,2020,inflow,17,23,ME,"Maine",137,205,7046
2019,2020,inflow,17,50,VT,"Vermont",98,149,6720
2019,2020,inflow,18,96,IN,"IN Total Migration-US and Foreign",66953,128860,4128331
2019,2020,inflow,18,97,IN,"IN Total Migration-US",66646,128230,4113574
2019,2020,inflow,18,98,IN,"IN Total Migration-Foreign",307,630,14757
2019,2020,inflow,18,97,IN,"IN Total Migration-Same State",107755,203435,5733215
2019,2020,inflow,18,18,IN,"IN Non-migrants",2445035,5321581,175951217
2019,2020,inflow,18,17,IL,"Illinois",13684,27147,936289
2019,2020,inflow,18,12,FL,"Florida",5764,10504,308642
2019,2020,inflow,18,21,KY,"Kentucky",5741,10764,278577
2019,2020,inflow,18,39,OH,"Ohio",5235,9667,312505
2019,2020,inflow,18,26,MI,"Michigan",4554,8392,258306
2019,2020,inflow,18,06,CA,"California",3487,6626,269265
2019,2020,inflow,18,48,TX,"Texas",3249,6653,205873
2019,2020,inflow,18,47,TN,"Tennessee",1920,3770,105792
2019,2020,inflow,18,36,NY,"New York",1818,3236,128782
2019,2020,inflow,18,13,GA,"Georgia",1492,2969,77639
2019,2020,inflow,18,37,NC,"North Carolina",1415,2813,83894
2019,2020,inflow,18,08,CO,"Colorado",1302,2341,71341
2019,2020,inflow,18,04,AZ,"Arizona",1290,2526,76156
2019,2020,inflow,18,29,MO,"Missouri",1182,2167,70313
2019,2020,inflow,18,51,VA,"Virginia",1117,2250,77535
2019,2020,inflow,18,42,PA,"Pennsylvania",1100,2127,79709
2019,2020,inflow,18,55,WI,"Wisconsin",1054,2035,63015
2019,2020,inflow,18,53,WA,"Washington",872,1765,59678
2019,2020,inflow,18,45,SC,"South Carolina",729,1429,42130
2019,2020,inflow,18,34,NJ,"New Jersey",684,1421,58760
2019,2020,inflow,18,27,MN,"Minnesota",649,1269,61093
2019,2020,inflow,18,19,IA,"Iowa",640,1309,36863
2019,2020,inflow,18,01,AL,"Alabama",626,1221,29529
2019,2020,inflow,18,24,MD,"Maryland",619,1207,40750
2019,2020,inflow,18,32,NV,"Nevada",580,1059,33550
2019,2020,inflow,18,25,MA,"Massachusetts",511,910,45560
2019,2020,inflow,18,20,KS,"Kansas",449,970,24910
2019,2020,inflow,18,40,OK,"Oklahoma",419,860,20246
2019,2020,inflow,18,05,AR,"Arkansas",414,838,20098
2019,2020,inflow,18,41,OR,"Oregon",408,769,22579
2019,2020,inflow,18,22,LA,"Louisiana",388,782,20017
2019,2020,inflow,18,28,MS,"Mississippi",382,838,18676
2019,2020,inflow,18,49,UT,"Utah",334,821,20764
2019,2020,inflow,18,57,FR,"Foreign",307,630,14757
2019,2020,inflow,18,09,CT,"Connecticut",275,528,30168
2019,2020,inflow,18,31,NE,"Nebraska",224,420,12414
