year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2015,2016,inflow,10,32,NV,"Nevada",40,73,2122
2015,2016,inflow,10,01,AL,"Alabama",40,83,1429
2015,2016,inflow,10,20,KS,"Kansas",38,71,2171
2015,2016,inflow,10,28,MS,"Mississippi",37,56,1415
2015,2016,inflow,10,41,OR,"Oregon",35,51,2080
2015,2016,inflow,10,50,VT,"Vermont",33,64,2248
2015,2016,inflow,10,49,UT,"Utah",30,55,1519
2015,2016,inflow,10,35,NM,"New Mexico",28,61,1543
2015,2016,inflow,10,44,RI,"Rhode Island",26,49,1273
2015,2016,inflow,10,23,ME,"Maine",24,38,762
2015,2016,inflow,10,19,IA,"Iowa",21,38,1474
2015,2016,inflow,10,31,NE,"Nebraska",19,34,1165
2015,2016,inflow,10,30,MT,"Montana",16,28,801
2015,2016,inflow,10,46,SD,"South Dakota",15,32,1079
2015,2016,inflow,10,38,ND,"North Dakota",15,29,630
2015,2016,inflow,10,16,ID,"Idaho",13,23,604
2015,2016,inflow,10,56,WY,"Wyoming",12,23,532
2015,2016,inflow,11,96,DC,"DC Total Migration-US and Foreign",29627,39830,2132434
2015,2016,inflow,11,97,DC,"DC Total Migration-US",29029,38780,2076295
2015,2016,inflow,11,98,DC,"DC Total Migration-Foreign",598,1050,56139
2015,2016,inflow,11,11,DC,"DC Non-migrants",256149,428971,27065485
2015,2016,inflow,11,24,MD,"Maryland",8269,12683,524336
2015,2016,inflow,11,51,VA,"Virginia",6364,7928,458011
2015,2016,inflow,11,36,NY,"New York",1939,2346,169912
2015,2016,inflow,11,06,CA,"California",1598,2035,139005
2015,2016,inflow,11,12,FL,"Florida",959,1198,71810
2015,2016,inflow,11,42,PA,"Pennsylvania",955,1120,64931
2015,2016,inflow,11,48,TX,"Texas",896,1221,66722
2015,2016,inflow,11,25,MA,"Massachusetts",872,1053,62875
2015,2016,inflow,11,37,NC,"North Carolina",733,1000,42097
2015,2016,inflow,11,17,IL,"Illinois",653,798,50464
2015,2016,inflow,11,57,FR,"Foreign",598,1050,56139
2015,2016,inflow,11,34,NJ,"New Jersey",587,748,69485
2015,2016,inflow,11,13,GA,"Georgia",530,721,34570
2015,2016,inflow,11,39,OH,"Ohio",404,479,23035
2015,2016,inflow,11,26,MI,"Michigan",345,447,23060
2015,2016,inflow,11,09,CT,"Connecticut",319,384,23340
2015,2016,inflow,11,53,WA,"Washington",297,401,22096
2015,2016,inflow,11,08,CO,"Colorado",250,301,16204
2015,2016,inflow,11,47,TN,"Tennessee",233,286,13186
2015,2016,inflow,11,45,SC,"South Carolina",221,289,11915
2015,2016,inflow,11,27,MN,"Minnesota",215,264,15661
2015,2016,inflow,11,04,AZ,"Arizona",185,248,11234
2015,2016,inflow,11,29,MO,"Missouri",183,234,11059
2015,2016,inflow,11,55,WI,"Wisconsin",180,215,10825
2015,2016,inflow,11,22,LA,"Louisiana",160,215,9803
2015,2016,inflow,11,18,IN,"Indiana",150,178,8412
2015,2016,inflow,11,41,OR,"Oregon",141,177,10024
2015,2016,inflow,11,01,AL,"Alabama",119,153,7537
2015,2016,inflow,11,15,HI,"Hawaii",102,162,8015
2015,2016,inflow,11,10,DE,"Delaware",100,108,6335
2015,2016,inflow,11,21,KY,"Kentucky",95,115,5813
2015,2016,inflow,11,23,ME,"Maine",84,103,5066
2015,2016,inflow,11,33,NH,"New Hampshire",81,104,7285
2015,2016,inflow,11,32,NV,"Nevada",74,99,4498
2015,2016,inflow,11,35,NM,"New Mexico",74,105,5833
2015,2016,inflow,11,54,WV,"West Virginia",73,90,23937
2015,2016,inflow,11,44,RI,"Rhode Island",73,95,5515
2015,2016,inflow,11,50,VT,"Vermont",69,81,3544
2015,2016,inflow,11,20,KS,"Kansas",64,82,4106
2015,2016,inflow,11,28,MS,"Mississippi",61,73,3365
2015,2016,inflow,11,19,IA,"Iowa",60,67,3374
2015,2016,inflow,11,05,AR,"Arkansas",57,72,3455
2015,2016,inflow,11,49,UT,"Utah",48,78,2661
2015,2016,inflow,11,40,OK,"Oklahoma",45,73,3132
2015,2016,inflow,11,31,NE,"Nebraska",40,50,3649
2015,2016,inflow,11,02,AK,"Alaska",30,43,2800
2015,2016,inflow,11,46,SD,"South Dakota",22,26,1134
2015,2016,inflow,11,16,ID,"Idaho",20,32,1171
2015,2016,inflow,11,30,MT,"Montana",-1,-1,-1
2015,2016,inflow,11,56,WY,"Wyoming",-1,-1,-1
2015,2016,inflow,11,38,ND,"North Dakota",-1,-1,-1
2015,2016,inflow,12,96,FL,"FL Total Migration-US and Foreign",313343,583691,29545305
2015,2016,inflow,12,97,FL,"FL Total Migration-US",307022,570106,28965086
2015,2016,inflow,12,98,FL,"FL Total Migration-Foreign",6321,13585,580219
2015,2016,inflow,12,97,FL,"FL Total Migration-Same State",296135,535180,15989842
2015,2016,inflow,12,12,FL,"FL Non-migrants",7314719,14690291,518465326
2015,2016,inflow,12,36,NY,"New York",35241,62650,3553777
2015,2016,inflow,12,48,TX,"Texas",24114,45417,1430908
2015,2016,inflow,12,13,GA,"Georgia",20057,38953,1392258
2015,2016,inflow,12,34,NJ,"New Jersey",16840,31494,2775745
2015,2016,inflow,12,42,PA,"Pennsylvania",15429,27981,1994330
2015,2016,inflow,12,06,CA,"California",13401,24367,1065476
2015,2016,inflow,12,39,OH,"Ohio",13058,23600,1191420
2015,2016,inflow,12,37,NC,"North Carolina",12930,25119,789317
2015,2016,inflow,12,51,VA,"Virginia",12929,25666,1205778
2015,2016,inflow,12,17,IL,"Illinois",12568,22985,1729791
2015,2016,inflow,12,25,MA,"Massachusetts",10168,17664,956045
2015,2016,inflow,12,26,MI,"Michigan",9999,17791,827885
2015,2016,inflow,12,24,MD,"Maryland",8292,15256,880870
2015,2016,inflow,12,47,TN,"Tennessee",8007,15117,541666
2015,2016,inflow,12,09,CT,"Connecticut",7944,14634,2011314
2015,2016,inflow,12,18,IN,"Indiana",7173,13248,511692
2015,2016,inflow,12,01,AL,"Alabama",6493,12760,398129
2015,2016,inflow,12,57,FR,"Foreign",6321,13585,580219
2015,2016,inflow,12,45,SC,"South Carolina",6032,11398,338727
2015,2016,inflow,12,08,CO,"Colorado",5524,10316,389598
2015,2016,inflow,12,29,MO,"Missouri",4656,8721,424592
2015,2016,inflow,12,21,KY,"Kentucky",4630,8791,386871
2015,2016,inflow,12,55,WI,"Wisconsin",4084,7375,416083
2015,2016,inflow,12,04,AZ,"Arizona",3536,6393,235033
2015,2016,inflow,12,27,MN,"Minnesota",3356,6145,356625
2015,2016,inflow,12,53,WA,"Washington",3238,6324,207852
2015,2016,inflow,12,22,LA,"Louisiana",3133,6072,198022
2015,2016,inflow,12,33,NH,"New Hampshire",2568,4458,197056
2015,2016,inflow,12,32,NV,"Nevada",2437,4404,287870
2015,2016,inflow,12,28,MS,"Mississippi",2326,4683,180338
2015,2016,inflow,12,23,ME,"Maine",2315,3903,175252
2015,2016,inflow,12,44,RI,"Rhode Island",2186,3892,189697
2015,2016,inflow,12,20,KS,"Kansas",2068,4114,140281
2015,2016,inflow,12,40,OK,"Oklahoma",2055,4188,149948
2015,2016,inflow,12,54,WV,"West Virginia",1813,3294,147965
2015,2016,inflow,12,19,IA,"Iowa",1717,3230,146567
2015,2016,inflow,12,05,AR,"Arkansas",1595,3053,126619
2015,2016,inflow,12,15,HI,"Hawaii",1539,3253,83215
2015,2016,inflow,12,10,DE,"Delaware",1390,2556,126810
2015,2016,inflow,12,35,NM,"New Mexico",1278,2488,98374
2015,2016,inflow,12,41,OR,"Oregon",1221,2092,73865
2015,2016,inflow,12,31,NE,"Nebraska",1139,2220,96198
2015,2016,inflow,12,50,VT,"Vermont",1124,1932,102788
2015,2016,inflow,12,49,UT,"Utah",1078,2365,72166
2015,2016,inflow,12,11,DC,"District Of Columbia",931,1352,139603
2015,2016,inflow,12,02,AK,"Alaska",796,1589,44244
2015,2016,inflow,12,38,ND,"North Dakota",684,1217,36659
2015,2016,inflow,12,46,SD,"South Dakota",547,1039,41839
2015,2016,inflow,12,30,MT,"Montana",496,919,25795
2015,2016,inflow,12,16,ID,"Idaho",466,850,48829
2015,2016,inflow,12,56,WY,"Wyoming",421,778,23304
2015,2016,inflow,13,96,GA,"GA Total Migration-US and Foreign",132111,267247,7470819
2015,2016,inflow,13,97,GA,"GA Total Migration-US",129268,260621,7288959
2015,2016,inflow,13,98,GA,"GA Total Migration-Foreign",2843,6626,181859
2015,2016,inflow,13,97,GA,"GA Total Migration-Same State",208759,420742,10360059
2015,2016,inflow,13,13,GA,"GA Non-migrants",3252623,7333098,226386381
2015,2016,inflow,13,12,FL,"Florida",20313,39490,986485
2015,2016,inflow,13,48,TX,"Texas",10606,22546,535758
2015,2016,inflow,13,01,AL,"Alabama",8103,16268,379251
2015,2016,inflow,13,37,NC,"North Carolina",7824,15479,413835
2015,2016,inflow,13,36,NY,"New York",7733,15217,440938
2015,2016,inflow,13,45,SC,"South Carolina",7055,13677,328599
2015,2016,inflow,13,06,CA,"California",6816,13348,495294
2015,2016,inflow,13,47,TN,"Tennessee",6730,13238,343706
2015,2016,inflow,13,51,VA,"Virginia",5209,10845,348518
2015,2016,inflow,13,17,IL,"Illinois",4185,8747,312879
2015,2016,inflow,13,39,OH,"Ohio",3541,6928,214134
2015,2016,inflow,13,34,NJ,"New Jersey",3286,6958,296814
2015,2016,inflow,13,42,PA,"Pennsylvania",3236,6382,211345
2015,2016,inflow,13,57,FR,"Foreign",2843,6626,181859
2015,2016,inflow,13,24,MD,"Maryland",2824,5690,174136
2015,2016,inflow,13,26,MI,"Michigan",2559,5097,141165
2015,2016,inflow,13,22,LA,"Louisiana",2152,4482,90415
2015,2016,inflow,13,08,CO,"Colorado",1940,4115,123553
2015,2016,inflow,13,18,IN,"Indiana",1838,3678,101458
2015,2016,inflow,13,28,MS,"Mississippi",1825,3737,75541
2015,2016,inflow,13,53,WA,"Washington",1672,3843,101755
2015,2016,inflow,13,21,KY,"Kentucky",1652,3472,81681
2015,2016,inflow,13,25,MA,"Massachusetts",1614,2938,110786
2015,2016,inflow,13,29,MO,"Missouri",1609,3321,103306
2015,2016,inflow,13,04,AZ,"Arizona",1426,3074,85550
2015,2016,inflow,13,09,CT,"Connecticut",1310,2564,95972
2015,2016,inflow,13,55,WI,"Wisconsin",1125,2241,73164
2015,2016,inflow,13,20,KS,"Kansas",1085,2618,65050
2015,2016,inflow,13,27,MN,"Minnesota",910,1836,74562
2015,2016,inflow,13,40,OK,"Oklahoma",903,2049,46040
2015,2016,inflow,13,15,HI,"Hawaii",811,2004,39810
2015,2016,inflow,13,05,AR,"Arkansas",807,1690,45401
2015,2016,inflow,13,32,NV,"Nevada",696,1417,38888
2015,2016,inflow,13,19,IA,"Iowa",505,1002,26977
2015,2016,inflow,13,11,DC,"District Of Columbia",499,736,32367
2015,2016,inflow,13,49,UT,"Utah",468,1111,25645
2015,2016,inflow,13,41,OR,"Oregon",468,918,22579
2015,2016,inflow,13,02,AK,"Alaska",442,1043,21281
2015,2016,inflow,13,54,WV,"West Virginia",436,835,18508
2015,2016,inflow,13,35,NM,"New Mexico",423,849,21865
2015,2016,inflow,13,10,DE,"Delaware",378,776,20243
2015,2016,inflow,13,31,NE,"Nebraska",362,745,18866
2015,2016,inflow,13,33,NH,"New Hampshire",305,553,19397
2015,2016,inflow,13,23,ME,"Maine",288,537,15513
2015,2016,inflow,13,44,RI,"Rhode Island",282,583,17348
2015,2016,inflow,13,38,ND,"North Dakota",280,524,14417
2015,2016,inflow,13,16,ID,"Idaho",167,365,9260
2015,2016,inflow,13,30,MT,"Montana",157,260,5827
2015,2016,inflow,13,50,VT,"Vermont",145,259,7788
2015,2016,inflow,13,56,WY,"Wyoming",139,274,7791
2015,2016,inflow,13,46,SD,"South Dakota",129,262,7500
2015,2016,inflow,15,96,HI,"HI Total Migration-US and Foreign",26447,52005,1721929
2015,2016,inflow,15,97,HI,"HI Total Migration-US",24975,48594,1638031
2015,2016,inflow,15,98,HI,"HI Total Migration-Foreign",1472,3411,83898
2015,2016,inflow,15,97,HI,"HI Total Migration-Same State",3328,5733,156351
2015,2016,inflow,15,15,HI,"HI Non-migrants",544131,1100778,36813099
2015,2016,inflow,15,06,CA,"California",5532,9889,553437
2015,2016,inflow,15,48,TX,"Texas",1850,4104,98515
2015,2016,inflow,15,53,WA,"Washington",1781,3566,103121
2015,2016,inflow,15,57,FR,"Foreign",1472,3411,83898
2015,2016,inflow,15,12,FL,"Florida",1341,2404,68432
2015,2016,inflow,15,51,VA,"Virginia",1125,2621,71300
2015,2016,inflow,15,36,NY,"New York",946,1627,56680
2015,2016,inflow,15,13,GA,"Georgia",845,1989,40703
2015,2016,inflow,15,08,CO,"Colorado",815,1597,56504
2015,2016,inflow,15,37,NC,"North Carolina",730,1696,33957
2015,2016,inflow,15,04,AZ,"Arizona",729,1385,46948
2015,2016,inflow,15,32,NV,"Nevada",704,1244,40303
2015,2016,inflow,15,41,OR,"Oregon",661,1104,35120
2015,2016,inflow,15,17,IL,"Illinois",520,874,29188
2015,2016,inflow,15,24,MD,"Maryland",519,1122,38632
2015,2016,inflow,15,42,PA,"Pennsylvania",410,652,19991
2015,2016,inflow,15,45,SC,"South Carolina",408,860,19863
2015,2016,inflow,15,02,AK,"Alaska",374,756,23115
2015,2016,inflow,15,47,TN,"Tennessee",355,808,14565
2015,2016,inflow,15,49,UT,"Utah",341,730,15775
2015,2016,inflow,15,34,NJ,"New Jersey",339,542,18547
2015,2016,inflow,15,39,OH,"Ohio",318,520,24942
2015,2016,inflow,15,29,MO,"Missouri",317,679,17066
2015,2016,inflow,15,20,KS,"Kansas",306,825,15616
2015,2016,inflow,15,26,MI,"Michigan",296,521,19709
2015,2016,inflow,15,25,MA,"Massachusetts",289,452,16381
2015,2016,inflow,15,09,CT,"Connecticut",263,516,15147
2015,2016,inflow,15,55,WI,"Wisconsin",239,399,13175
2015,2016,inflow,15,40,OK,"Oklahoma",237,557,11679
2015,2016,inflow,15,01,AL,"Alabama",236,566,13541
2015,2016,inflow,15,27,MN,"Minnesota",222,336,14044
2015,2016,inflow,15,21,KY,"Kentucky",209,467,8479
2015,2016,inflow,15,22,LA,"Louisiana",208,445,9330
2015,2016,inflow,15,18,IN,"Indiana",163,292,7647
2015,2016,inflow,15,35,NM,"New Mexico",158,288,7526
2015,2016,inflow,15,16,ID,"Idaho",138,285,6120
2015,2016,inflow,15,28,MS,"Mississippi",110,204,4033
2015,2016,inflow,15,30,MT,"Montana",97,156,3611
2015,2016,inflow,15,19,IA,"Iowa",90,161,4968
2015,2016,inflow,15,05,AR,"Arkansas",89,177,3757
2015,2016,inflow,15,11,DC,"District Of Columbia",88,135,6763
2015,2016,inflow,15,33,NH,"New Hampshire",83,123,4512
2015,2016,inflow,15,44,RI,"Rhode Island",80,193,5995
2015,2016,inflow,15,31,NE,"Nebraska",74,125,3385
2015,2016,inflow,15,23,ME,"Maine",71,124,3999
2015,2016,inflow,15,56,WY,"Wyoming",54,95,2252
2015,2016,inflow,15,38,ND,"North Dakota",49,80,2409
2015,2016,inflow,15,10,DE,"Delaware",44,84,2096
2015,2016,inflow,15,50,VT,"Vermont",43,71,496
2015,2016,inflow,15,54,WV,"West Virginia",40,67,2354
2015,2016,inflow,15,46,SD,"South Dakota",39,81,2302
2015,2016,inflow,16,96,ID,"ID Total Migration-US and Foreign",28594,60358,1746731
2015,2016,inflow,16,97,ID,"ID Total Migration-US",28217,59527,1727761
2015,2016,inflow,16,98,ID,"ID Total Migration-Foreign",377,831,18970
2015,2016,inflow,16,97,ID,"ID Total Migration-Same State",19626,42251,792286
2015,2016,inflow,16,16,ID,"ID Non-migrants",547833,1276657,33956812
2015,2016,inflow,16,06,CA,"California",5650,12229,445450
2015,2016,inflow,16,53,WA,"Washington",4546,8925,239811
2015,2016,inflow,16,49,UT,"Utah",2350,5592,109054
2015,2016,inflow,16,41,OR,"Oregon",2217,4379,103446
2015,2016,inflow,16,48,TX,"Texas",1268,2899,72282
2015,2016,inflow,16,04,AZ,"Arizona",1180,2599,62432
2015,2016,inflow,16,32,NV,"Nevada",1144,2487,58692
2015,2016,inflow,16,08,CO,"Colorado",1055,2213,62252
2015,2016,inflow,16,30,MT,"Montana",966,1918,46466
2015,2016,inflow,16,56,WY,"Wyoming",665,1479,34965
2015,2016,inflow,16,12,FL,"Florida",569,1098,40196
2015,2016,inflow,16,38,ND,"North Dakota",534,1082,32636
2015,2016,inflow,16,02,AK,"Alaska",466,956,31515
2015,2016,inflow,16,57,FR,"Foreign",377,831,18970
2015,2016,inflow,16,17,IL,"Illinois",338,672,24638
2015,2016,inflow,16,37,NC,"North Carolina",331,679,18375
2015,2016,inflow,16,51,VA,"Virginia",328,733,28372
2015,2016,inflow,16,42,PA,"Pennsylvania",275,555,19641
2015,2016,inflow,16,36,NY,"New York",258,464,26962
2015,2016,inflow,16,27,MN,"Minnesota",250,480,15389
2015,2016,inflow,16,35,NM,"New Mexico",238,581,15741
2015,2016,inflow,16,15,HI,"Hawaii",238,468,10616
2015,2016,inflow,16,13,GA,"Georgia",235,543,10839
2015,2016,inflow,16,39,OH,"Ohio",232,499,14419
2015,2016,inflow,16,29,MO,"Missouri",217,453,11946
2015,2016,inflow,16,26,MI,"Michigan",202,417,12578
2015,2016,inflow,16,20,KS,"Kansas",190,435,7147
2015,2016,inflow,16,55,WI,"Wisconsin",182,358,9997
2015,2016,inflow,16,40,OK,"Oklahoma",182,420,9071
2015,2016,inflow,16,47,TN,"Tennessee",180,371,11353
2015,2016,inflow,16,18,IN,"Indiana",180,392,8360
2015,2016,inflow,16,31,NE,"Nebraska",153,343,7699
2015,2016,inflow,16,19,IA,"Iowa",152,326,7104
2015,2016,inflow,16,46,SD,"South Dakota",136,248,6223
2015,2016,inflow,16,45,SC,"South Carolina",121,264,6139
2015,2016,inflow,16,24,MD,"Maryland",114,251,6666
2015,2016,inflow,16,21,KY,"Kentucky",112,240,5884
2015,2016,inflow,16,22,LA,"Louisiana",100,194,4801
2015,2016,inflow,16,25,MA,"Massachusetts",99,172,5811
2015,2016,inflow,16,34,NJ,"New Jersey",91,175,56249
2015,2016,inflow,16,05,AR,"Arkansas",81,177,4226
2015,2016,inflow,16,01,AL,"Alabama",75,164,3235
2015,2016,inflow,16,28,MS,"Mississippi",66,139,2604
2015,2016,inflow,16,09,CT,"Connecticut",62,114,6890
2015,2016,inflow,16,33,NH,"New Hampshire",51,75,2629
2015,2016,inflow,16,50,VT,"Vermont",40,62,1558
2015,2016,inflow,16,54,WV,"West Virginia",30,87,1615
2015,2016,inflow,16,23,ME,"Maine",24,47,1053
2015,2016,inflow,16,11,DC,"District Of Columbia",16,19,966
2015,2016,inflow,16,10,DE,"Delaware",15,33,629
2015,2016,inflow,16,44,RI,"Rhode Island",13,21,1140
2015,2016,inflow,17,96,IL,"IL Total Migration-US and Foreign",96201,169018,6540992
2015,2016,inflow,17,97,IL,"IL Total Migration-US",94410,165289,6348258
2015,2016,inflow,17,98,IL,"IL Total Migration-Foreign",1791,3729,192734
2015,2016,inflow,17,97,IL,"IL Total Migration-Same State",141774,266101,8525584
2015,2016,inflow,17,17,IL,"IL Non-migrants",4831204,10471541,398904972
2015,2016,inflow,17,18,IN,"Indiana",7801,14077,377448
2015,2016,inflow,17,06,CA,"California",7334,12678,578734
2015,2016,inflow,17,48,TX,"Texas",6941,13131,503017
2015,2016,inflow,17,55,WI,"Wisconsin",6666,11339,379968
2015,2016,inflow,17,29,MO,"Missouri",6521,11426,367282
2015,2016,inflow,17,12,FL,"Florida",6110,10136,389288
2015,2016,inflow,17,26,MI,"Michigan",4603,7129,311397
2015,2016,inflow,17,19,IA,"Iowa",4125,7427,184993
2015,2016,inflow,17,36,NY,"New York",4067,6323,380246
2015,2016,inflow,17,39,OH,"Ohio",3457,5735,258246
2015,2016,inflow,17,04,AZ,"Arizona",2478,4228,158910
2015,2016,inflow,17,13,GA,"Georgia",2448,4550,161271
2015,2016,inflow,17,51,VA,"Virginia",2205,4213,173194
2015,2016,inflow,17,27,MN,"Minnesota",2205,3761,140514
2015,2016,inflow,17,08,CO,"Colorado",2108,3586,144700
2015,2016,inflow,17,42,PA,"Pennsylvania",2041,3412,190678
2015,2016,inflow,17,37,NC,"North Carolina",2011,3761,131539
2015,2016,inflow,17,47,TN,"Tennessee",1971,3648,103161
2015,2016,inflow,17,57,FR,"Foreign",1791,3729,192734
2015,2016,inflow,17,25,MA,"Massachusetts",1601,2392,220408
2015,2016,inflow,17,34,NJ,"New Jersey",1521,2901,180929
2015,2016,inflow,17,53,WA,"Washington",1512,2757,111276
2015,2016,inflow,17,21,KY,"Kentucky",1415,2702,77290
2015,2016,inflow,17,24,MD,"Maryland",1150,1989,89384
2015,2016,inflow,17,20,KS,"Kansas",963,1872,60415
2015,2016,inflow,17,32,NV,"Nevada",962,1697,45946
2015,2016,inflow,17,05,AR,"Arkansas",818,1514,37996
2015,2016,inflow,17,45,SC,"South Carolina",792,1475,50516
2015,2016,inflow,17,22,LA,"Louisiana",726,1327,36086
2015,2016,inflow,17,40,OK,"Oklahoma",711,1362,38213
2015,2016,inflow,17,01,AL,"Alabama",695,1313,32036
2015,2016,inflow,17,09,CT,"Connecticut",671,1215,86734
2015,2016,inflow,17,11,DC,"District Of Columbia",627,759,54406
2015,2016,inflow,17,28,MS,"Mississippi",625,1254,25028
2015,2016,inflow,17,31,NE,"Nebraska",613,1100,43443
2015,2016,inflow,17,41,OR,"Oregon",577,945,33859
2015,2016,inflow,17,15,HI,"Hawaii",409,792,21649
2015,2016,inflow,17,49,UT,"Utah",398,848,23754
2015,2016,inflow,17,35,NM,"New Mexico",386,676,21431
2015,2016,inflow,17,38,ND,"North Dakota",311,559,15052
2015,2016,inflow,17,54,WV,"West Virginia",207,370,10340
2015,2016,inflow,17,33,NH,"New Hampshire",199,337,12686
2015,2016,inflow,17,16,ID,"Idaho",196,382,12309
2015,2016,inflow,17,02,AK,"Alaska",196,357,10729
2015,2016,inflow,17,46,SD,"South Dakota",190,341,8559
2015,2016,inflow,17,44,RI,"Rhode Island",175,288,12059
2015,2016,inflow,17,10,DE,"Delaware",163,325,16253
2015,2016,inflow,17,30,MT,"Montana",154,253,6476
2015,2016,inflow,17,56,WY,"Wyoming",134,276,6215
2015,2016,inflow,17,23,ME,"Maine",115,179,4959
2015,2016,inflow,17,50,VT,"Vermont",106,172,7236
2015,2016,inflow,18,96,IN,"IN Total Migration-US and Foreign",57008,111854,3016786
2015,2016,inflow,18,97,IN,"IN Total Migration-US",56431,110552,2969122
2015,2016,inflow,18,98,IN,"IN Total Migration-Foreign",577,1302,47664
2015,2016,inflow,18,97,IN,"IN Total Migration-Same State",97728,183051,4555755
2015,2016,inflow,18,18,IN,"IN Non-migrants",2396887,5215600,154523755
2015,2016,inflow,18,17,IL,"Illinois",11011,22300,592732
2015,2016,inflow,18,21,KY,"Kentucky",4915,9404,228571
2015,2016,inflow,18,39,OH,"Ohio",4719,8849,260069
2015,2016,inflow,18,26,MI,"Michigan",4085,7747,205281
2015,2016,inflow,18,12,FL,"Florida",4023,7240,172487
2015,2016,inflow,18,48,TX,"Texas",3223,6652,171999
2015,2016,inflow,18,06,CA,"California",2586,4934,137090
2015,2016,inflow,18,47,TN,"Tennessee",1779,3528,91509
2015,2016,inflow,18,37,NC,"North Carolina",1371,2847,79814
2015,2016,inflow,18,13,GA,"Georgia",1355,2840,65511
2015,2016,inflow,18,36,NY,"New York",1324,2540,70413
2015,2016,inflow,18,51,VA,"Virginia",1133,2308,73015
2015,2016,inflow,18,29,MO,"Missouri",1133,2213,58425
2015,2016,inflow,18,04,AZ,"Arizona",1013,1860,49413
2015,2016,inflow,18,42,PA,"Pennsylvania",995,1899,63851
2015,2016,inflow,18,08,CO,"Colorado",975,1886,54623
2015,2016,inflow,18,55,WI,"Wisconsin",968,1955,53148
2015,2016,inflow,18,45,SC,"South Carolina",655,1290,34565
2015,2016,inflow,18,27,MN,"Minnesota",603,1218,38235
2015,2016,inflow,18,24,MD,"Maryland",591,1149,35461
2015,2016,inflow,18,19,IA,"Iowa",591,1197,32288
2015,2016,inflow,18,53,WA,"Washington",585,1141,30704
2015,2016,inflow,18,57,FR,"Foreign",577,1302,47664
2015,2016,inflow,18,01,AL,"Alabama",548,1145,26296
2015,2016,inflow,18,34,NJ,"New Jersey",529,1085,41665
2015,2016,inflow,18,20,KS,"Kansas",496,1016,27567
2015,2016,inflow,18,40,OK,"Oklahoma",436,858,19027
2015,2016,inflow,18,25,MA,"Massachusetts",402,721,29077
2015,2016,inflow,18,32,NV,"Nevada",387,711,17624
2015,2016,inflow,18,05,AR,"Arkansas",379,828,16920
2015,2016,inflow,18,22,LA,"Louisiana",375,777,18879
2015,2016,inflow,18,28,MS,"Mississippi",369,739,12993
2015,2016,inflow,18,41,OR,"Oregon",258,482,12035
2015,2016,inflow,18,09,CT,"Connecticut",245,504,20660
2015,2016,inflow,18,54,WV,"West Virginia",238,463,13492
2015,2016,inflow,18,35,NM,"New Mexico",229,457,10240
2015,2016,inflow,18,49,UT,"Utah",228,529,11160
2015,2016,inflow,18,31,NE,"Nebraska",215,434,10623
