year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2021,2022,inflow,10,35,NM,"New Mexico",49,69,2674
2021,2022,inflow,10,19,IA,"Iowa",48,69,2875
2021,2022,inflow,10,22,LA,"Louisiana",48,86,2691
2021,2022,inflow,10,49,UT,"Utah",47,95,5870
2021,2022,inflow,10,28,MS,"Mississippi",45,80,2367
2021,2022,inflow,10,44,RI,"Rhode Island",40,61,2843
2021,2022,inflow,10,02,AK,"Alaska",38,85,2231
2021,2022,inflow,10,05,AR,"Arkansas",38,61,2119
2021,2022,inflow,10,33,NH,"New Hampshire",36,67,4091
2021,2022,inflow,10,15,HI,"Hawaii",33,60,3353
2021,2022,inflow,10,50,VT,"Vermont",32,63,2883
2021,2022,inflow,10,38,ND,"North Dakota",23,52,1936
2021,2022,inflow,10,16,ID,"Idaho",23,39,1519
2021,2022,inflow,10,31,NE,"Nebraska",20,36,1254
2021,2022,inflow,10,30,MT,"Montana",19,36,1129
2021,2022,inflow,10,46,SD,"South Dakota",16,26,692
2021,2022,inflow,10,56,WY,"Wyoming",-1,-1,-1
2021,2022,inflow,11,96,DC,"DC Total Migration-US and Foreign",30776,39130,3113953
2021,2022,inflow,11,97,DC,"DC Total Migration-US",30491,38582,3075699
2021,2022,inflow,11,98,DC,"DC Total Migration-Foreign",285,548,38254
2021,2022,inflow,11,11,DC,"DC Non-migrants",262311,427413,38827102
2021,2022,inflow,11,24,MD,"Maryland",7218,10389,660896
2021,2022,inflow,11,51,VA,"Virginia",5323,6399,534664
2021,2022,inflow,11,36,NY,"New York",2140,2522,291020
2021,2022,inflow,11,06,CA,"California",1931,2407,300833
2021,2022,inflow,11,12,FL,"Florida",1334,1704,138746
2021,2022,inflow,11,25,MA,"Massachusetts",1082,1267,112060
2021,2022,inflow,11,42,PA,"Pennsylvania",1081,1238,93130
2021,2022,inflow,11,48,TX,"Texas",1022,1331,109440
2021,2022,inflow,11,37,NC,"North Carolina",962,1186,70283
2021,2022,inflow,11,34,NJ,"New Jersey",827,953,78390
2021,2022,inflow,11,17,IL,"Illinois",767,892,79570
2021,2022,inflow,11,13,GA,"Georgia",728,885,58762
2021,2022,inflow,11,39,OH,"Ohio",470,560,41777
2021,2022,inflow,11,26,MI,"Michigan",447,522,33299
2021,2022,inflow,11,09,CT,"Connecticut",432,500,40151
2021,2022,inflow,11,08,CO,"Colorado",408,509,40627
2021,2022,inflow,11,53,WA,"Washington",402,519,50506
2021,2022,inflow,11,47,TN,"Tennessee",298,368,26312
2021,2022,inflow,11,57,FR,"Foreign",285,548,38254
2021,2022,inflow,11,45,SC,"South Carolina",276,343,42446
2021,2022,inflow,11,27,MN,"Minnesota",268,300,19047
2021,2022,inflow,11,04,AZ,"Arizona",228,275,23933
2021,2022,inflow,11,55,WI,"Wisconsin",206,231,13299
2021,2022,inflow,11,29,MO,"Missouri",206,226,14967
2021,2022,inflow,11,18,IN,"Indiana",193,231,12624
2021,2022,inflow,11,22,LA,"Louisiana",176,202,11604
2021,2022,inflow,11,41,OR,"Oregon",159,196,14220
2021,2022,inflow,11,01,AL,"Alabama",152,199,10062
2021,2022,inflow,11,19,IA,"Iowa",132,146,7004
2021,2022,inflow,11,10,DE,"Delaware",120,159,13668
2021,2022,inflow,11,21,KY,"Kentucky",117,134,8217
2021,2022,inflow,11,15,HI,"Hawaii",117,184,10819
2021,2022,inflow,11,33,NH,"New Hampshire",109,132,10795
2021,2022,inflow,11,35,NM,"New Mexico",99,137,11408
2021,2022,inflow,11,44,RI,"Rhode Island",96,106,8036
2021,2022,inflow,11,49,UT,"Utah",93,126,9463
2021,2022,inflow,11,23,ME,"Maine",92,105,8567
2021,2022,inflow,11,50,VT,"Vermont",85,91,6086
2021,2022,inflow,11,32,NV,"Nevada",85,106,7248
2021,2022,inflow,11,54,WV,"West Virginia",83,108,6557
2021,2022,inflow,11,28,MS,"Mississippi",82,115,6490
2021,2022,inflow,11,40,OK,"Oklahoma",78,96,6010
2021,2022,inflow,11,20,KS,"Kansas",77,97,6090
2021,2022,inflow,11,05,AR,"Arkansas",61,83,5148
2021,2022,inflow,11,31,NE,"Nebraska",59,86,4276
2021,2022,inflow,11,02,AK,"Alaska",45,59,3980
2021,2022,inflow,11,16,ID,"Idaho",39,52,2299
2021,2022,inflow,11,30,MT,"Montana",37,39,2619
2021,2022,inflow,11,56,WY,"Wyoming",18,25,6195
2021,2022,inflow,11,46,SD,"South Dakota",18,26,1148
2021,2022,inflow,11,38,ND,"North Dakota",13,16,906
2021,2022,inflow,12,96,FL,"FL Total Migration-US and Foreign",402830,712310,62697169
2021,2022,inflow,12,97,FL,"FL Total Migration-US",398307,702615,62397833
2021,2022,inflow,12,98,FL,"FL Total Migration-Foreign",4523,9695,299336
2021,2022,inflow,12,97,FL,"FL Total Migration-Same State",374254,633905,27456941
2021,2022,inflow,12,12,FL,"FL Non-migrants",8415987,15837332,857534204
2021,2022,inflow,12,36,NY,"New York",51967,88344,9504484
2021,2022,inflow,12,13,GA,"Georgia",24383,43402,2722787
2021,2022,inflow,12,06,CA,"California",24011,42412,4490657
2021,2022,inflow,12,34,NJ,"New Jersey",23128,41610,5277917
2021,2022,inflow,12,48,TX,"Texas",21221,37777,2422908
2021,2022,inflow,12,42,PA,"Pennsylvania",18666,32347,2932869
2021,2022,inflow,12,17,IL,"Illinois",17728,31620,4101617
2021,2022,inflow,12,51,VA,"Virginia",15486,28685,2240396
2021,2022,inflow,12,37,NC,"North Carolina",15362,27207,1827768
2021,2022,inflow,12,39,OH,"Ohio",14584,24851,2376890
2021,2022,inflow,12,25,MA,"Massachusetts",14018,23596,2855657
2021,2022,inflow,12,26,MI,"Michigan",12107,20842,1777002
2021,2022,inflow,12,24,MD,"Maryland",10472,18330,1827817
2021,2022,inflow,12,08,CO,"Colorado",10381,18289,1283276
2021,2022,inflow,12,47,TN,"Tennessee",9976,17849,1065345
2021,2022,inflow,12,09,CT,"Connecticut",9328,16262,2076419
2021,2022,inflow,12,18,IN,"Indiana",8418,14803,1048489
2021,2022,inflow,12,45,SC,"South Carolina",7495,13193,688911
2021,2022,inflow,12,01,AL,"Alabama",7124,12769,601845
2021,2022,inflow,12,53,WA,"Washington",6778,13532,1115362
2021,2022,inflow,12,29,MO,"Missouri",5782,10489,1183468
2021,2022,inflow,12,04,AZ,"Arizona",5662,9783,566435
2021,2022,inflow,12,55,WI,"Wisconsin",5527,9729,872252
2021,2022,inflow,12,27,MN,"Minnesota",5423,9802,1173921
2021,2022,inflow,12,21,KY,"Kentucky",5084,9087,592305
2021,2022,inflow,12,57,FR,"Foreign",4523,9695,299336
2021,2022,inflow,12,32,NV,"Nevada",4313,7476,614975
2021,2022,inflow,12,22,LA,"Louisiana",3772,6800,384039
2021,2022,inflow,12,33,NH,"New Hampshire",3039,5235,517289
2021,2022,inflow,12,44,RI,"Rhode Island",2789,4767,450766
2021,2022,inflow,12,41,OR,"Oregon",2772,4946,288192
2021,2022,inflow,12,23,ME,"Maine",2609,4315,350664
2021,2022,inflow,12,19,IA,"Iowa",2454,4207,321315
2021,2022,inflow,12,28,MS,"Mississippi",2385,4339,168864
2021,2022,inflow,12,20,KS,"Kansas",2319,4216,270898
2021,2022,inflow,12,49,UT,"Utah",2308,4744,241810
2021,2022,inflow,12,40,OK,"Oklahoma",2239,4147,174469
2021,2022,inflow,12,54,WV,"West Virginia",1831,3185,149313
2021,2022,inflow,12,10,DE,"Delaware",1807,3127,232892
2021,2022,inflow,12,05,AR,"Arkansas",1760,3259,166967
2021,2022,inflow,12,35,NM,"New Mexico",1695,3141,173897
2021,2022,inflow,12,15,HI,"Hawaii",1672,3378,138960
2021,2022,inflow,12,31,NE,"Nebraska",1443,2621,192583
2021,2022,inflow,12,11,DC,"District Of Columbia",1321,1782,351829
2021,2022,inflow,12,50,VT,"Vermont",1095,1836,138165
2021,2022,inflow,12,02,AK,"Alaska",982,1877,73283
2021,2022,inflow,12,16,ID,"Idaho",970,1885,81909
2021,2022,inflow,12,30,MT,"Montana",747,1339,65619
2021,2022,inflow,12,46,SD,"South Dakota",694,1259,61867
2021,2022,inflow,12,38,ND,"North Dakota",660,1226,105837
2021,2022,inflow,12,56,WY,"Wyoming",520,898,54636
2021,2022,inflow,13,96,GA,"GA Total Migration-US and Foreign",155523,284718,11623089
2021,2022,inflow,13,97,GA,"GA Total Migration-US",153844,280977,11524538
2021,2022,inflow,13,98,GA,"GA Total Migration-Foreign",1679,3741,98550
2021,2022,inflow,13,97,GA,"GA Total Migration-Same State",242294,446349,15953493
2021,2022,inflow,13,13,GA,"GA Non-migrants",3657235,7519287,340699715
2021,2022,inflow,13,12,FL,"Florida",26876,48301,1857012
2021,2022,inflow,13,36,NY,"New York",10225,17830,713922
2021,2022,inflow,13,06,CA,"California",9962,18479,975710
2021,2022,inflow,13,48,TX,"Texas",9328,17714,727179
2021,2022,inflow,13,37,NC,"North Carolina",8527,15145,578776
2021,2022,inflow,13,45,SC,"South Carolina",8283,14698,508454
2021,2022,inflow,13,01,AL,"Alabama",8159,14709,482328
2021,2022,inflow,13,47,TN,"Tennessee",8101,14617,556904
2021,2022,inflow,13,51,VA,"Virginia",5442,10038,469766
2021,2022,inflow,13,17,IL,"Illinois",4597,8433,426672
2021,2022,inflow,13,34,NJ,"New Jersey",4220,8001,386989
2021,2022,inflow,13,42,PA,"Pennsylvania",4096,7390,326157
2021,2022,inflow,13,39,OH,"Ohio",3807,6679,292041
2021,2022,inflow,13,24,MD,"Maryland",3380,6154,344440
2021,2022,inflow,13,26,MI,"Michigan",2943,5341,203254
2021,2022,inflow,13,08,CO,"Colorado",2892,5423,235913
2021,2022,inflow,13,53,WA,"Washington",2613,5284,254040
2021,2022,inflow,13,22,LA,"Louisiana",2324,4322,128869
2021,2022,inflow,13,18,IN,"Indiana",2230,4240,139181
2021,2022,inflow,13,04,AZ,"Arizona",2223,4293,165452
2021,2022,inflow,13,25,MA,"Massachusetts",2202,3829,226208
2021,2022,inflow,13,28,MS,"Mississippi",1950,3513,96551
2021,2022,inflow,13,29,MO,"Missouri",1735,3186,123194
2021,2022,inflow,13,21,KY,"Kentucky",1708,3218,107517
2021,2022,inflow,13,57,FR,"Foreign",1679,3741,98550
2021,2022,inflow,13,09,CT,"Connecticut",1524,2807,135269
2021,2022,inflow,13,55,WI,"Wisconsin",1203,2184,87112
2021,2022,inflow,13,32,NV,"Nevada",1183,2145,76446
2021,2022,inflow,13,27,MN,"Minnesota",1173,2115,99019
2021,2022,inflow,13,20,KS,"Kansas",934,1975,64649
2021,2022,inflow,13,40,OK,"Oklahoma",844,1582,48207
2021,2022,inflow,13,05,AR,"Arkansas",844,1603,55397
2021,2022,inflow,13,41,OR,"Oregon",839,1513,64768
2021,2022,inflow,13,49,UT,"Utah",811,1778,68222
2021,2022,inflow,13,15,HI,"Hawaii",731,1677,45245
2021,2022,inflow,13,19,IA,"Iowa",710,1268,44941
2021,2022,inflow,13,11,DC,"District Of Columbia",586,818,56229
2021,2022,inflow,13,35,NM,"New Mexico",499,947,32249
2021,2022,inflow,13,02,AK,"Alaska",485,1043,30265
2021,2022,inflow,13,10,DE,"Delaware",466,839,26373
2021,2022,inflow,13,54,WV,"West Virginia",458,821,39537
2021,2022,inflow,13,31,NE,"Nebraska",412,776,32211
2021,2022,inflow,13,33,NH,"New Hampshire",376,684,45047
2021,2022,inflow,13,44,RI,"Rhode Island",357,613,29099
2021,2022,inflow,13,16,ID,"Idaho",321,647,21583
2021,2022,inflow,13,23,ME,"Maine",315,584,25918
2021,2022,inflow,13,30,MT,"Montana",242,406,12841
2021,2022,inflow,13,38,ND,"North Dakota",239,450,19667
2021,2022,inflow,13,46,SD,"South Dakota",168,339,11991
2021,2022,inflow,13,56,WY,"Wyoming",155,280,15267
2021,2022,inflow,13,50,VT,"Vermont",146,246,10456
2021,2022,inflow,15,96,HI,"HI Total Migration-US and Foreign",26395,49595,2642960
2021,2022,inflow,15,97,HI,"HI Total Migration-US",25286,46825,2551731
2021,2022,inflow,15,98,HI,"HI Total Migration-Foreign",1109,2770,91228
2021,2022,inflow,15,97,HI,"HI Total Migration-Same State",2836,4638,185700
2021,2022,inflow,15,15,HI,"HI Non-migrants",564311,1074790,48757911
2021,2022,inflow,15,06,CA,"California",6123,10576,834153
2021,2022,inflow,15,53,WA,"Washington",1893,3504,207751
2021,2022,inflow,15,48,TX,"Texas",1865,3797,147391
2021,2022,inflow,15,12,FL,"Florida",1244,2230,94797
2021,2022,inflow,15,57,FR,"Foreign",1109,2770,91228
2021,2022,inflow,15,51,VA,"Virginia",1068,2396,92365
2021,2022,inflow,15,08,CO,"Colorado",1013,1857,89431
2021,2022,inflow,15,04,AZ,"Arizona",839,1435,62333
2021,2022,inflow,15,36,NY,"New York",808,1299,105603
2021,2022,inflow,15,32,NV,"Nevada",795,1387,52356
2021,2022,inflow,15,41,OR,"Oregon",786,1298,83870
2021,2022,inflow,15,13,GA,"Georgia",669,1346,40295
2021,2022,inflow,15,37,NC,"North Carolina",633,1403,41325
2021,2022,inflow,15,24,MD,"Maryland",511,1029,51568
2021,2022,inflow,15,49,UT,"Utah",480,1070,103275
2021,2022,inflow,15,17,IL,"Illinois",443,732,52555
2021,2022,inflow,15,42,PA,"Pennsylvania",392,682,48699
2021,2022,inflow,15,45,SC,"South Carolina",366,673,21887
2021,2022,inflow,15,34,NJ,"New Jersey",350,578,28551
2021,2022,inflow,15,25,MA,"Massachusetts",328,447,25184
2021,2022,inflow,15,39,OH,"Ohio",326,575,19221
2021,2022,inflow,15,02,AK,"Alaska",308,664,20427
2021,2022,inflow,15,26,MI,"Michigan",296,473,20962
2021,2022,inflow,15,47,TN,"Tennessee",291,573,18096
2021,2022,inflow,15,29,MO,"Missouri",285,526,18482
2021,2022,inflow,15,09,CT,"Connecticut",234,448,19817
2021,2022,inflow,15,01,AL,"Alabama",227,509,16721
2021,2022,inflow,15,27,MN,"Minnesota",217,365,15235
2021,2022,inflow,15,20,KS,"Kansas",215,528,17020
2021,2022,inflow,15,40,OK,"Oklahoma",214,501,12459
2021,2022,inflow,15,18,IN,"Indiana",198,357,42568
2021,2022,inflow,15,16,ID,"Idaho",185,378,16231
2021,2022,inflow,15,22,LA,"Louisiana",173,363,9980
2021,2022,inflow,15,55,WI,"Wisconsin",166,295,22537
2021,2022,inflow,15,35,NM,"New Mexico",158,298,11408
2021,2022,inflow,15,21,KY,"Kentucky",155,332,9324
2021,2022,inflow,15,30,MT,"Montana",120,202,9648
2021,2022,inflow,15,19,IA,"Iowa",119,201,5466
2021,2022,inflow,15,28,MS,"Mississippi",111,231,6411
2021,2022,inflow,15,05,AR,"Arkansas",89,183,4332
2021,2022,inflow,15,11,DC,"District Of Columbia",83,142,11367
2021,2022,inflow,15,44,RI,"Rhode Island",77,178,7284
2021,2022,inflow,15,31,NE,"Nebraska",77,126,5127
2021,2022,inflow,15,33,NH,"New Hampshire",72,127,5935
2021,2022,inflow,15,23,ME,"Maine",69,136,5352
2021,2022,inflow,15,10,DE,"Delaware",47,91,3993
2021,2022,inflow,15,46,SD,"South Dakota",42,80,3246
2021,2022,inflow,15,56,WY,"Wyoming",41,68,3894
2021,2022,inflow,15,38,ND,"North Dakota",29,47,1848
2021,2022,inflow,15,50,VT,"Vermont",29,41,2480
2021,2022,inflow,15,54,WV,"West Virginia",27,48,1473
2021,2022,inflow,16,96,ID,"ID Total Migration-US and Foreign",38927,76814,3780574
2021,2022,inflow,16,97,ID,"ID Total Migration-US",38679,76286,3765218
2021,2022,inflow,16,98,ID,"ID Total Migration-Foreign",248,528,15355
2021,2022,inflow,16,97,ID,"ID Total Migration-Same State",23877,46339,1416459
2021,2022,inflow,16,16,ID,"ID Non-migrants",668593,1446676,63581717
2021,2022,inflow,16,06,CA,"California",10405,21408,1312803
2021,2022,inflow,16,53,WA,"Washington",6878,13664,673363
2021,2022,inflow,16,41,OR,"Oregon",3175,6190,317116
2021,2022,inflow,16,49,UT,"Utah",3146,6809,211689
2021,2022,inflow,16,04,AZ,"Arizona",1712,3272,135234
2021,2022,inflow,16,48,TX,"Texas",1444,2960,128150
2021,2022,inflow,16,32,NV,"Nevada",1315,2465,96656
2021,2022,inflow,16,08,CO,"Colorado",1229,2218,104505
2021,2022,inflow,16,30,MT,"Montana",942,1637,102319
2021,2022,inflow,16,12,FL,"Florida",672,1183,56596
2021,2022,inflow,16,56,WY,"Wyoming",610,1155,55702
2021,2022,inflow,16,02,AK,"Alaska",424,775,35437
2021,2022,inflow,16,37,NC,"North Carolina",389,719,35520
2021,2022,inflow,16,51,VA,"Virginia",369,705,29032
2021,2022,inflow,16,17,IL,"Illinois",341,625,39387
2021,2022,inflow,16,36,NY,"New York",322,543,34252
2021,2022,inflow,16,13,GA,"Georgia",310,599,21934
2021,2022,inflow,16,39,OH,"Ohio",294,493,21250
2021,2022,inflow,16,15,HI,"Hawaii",288,626,26273
2021,2022,inflow,16,27,MN,"Minnesota",269,446,22175
2021,2022,inflow,16,35,NM,"New Mexico",266,528,17801
2021,2022,inflow,16,55,WI,"Wisconsin",255,422,18230
2021,2022,inflow,16,57,FR,"Foreign",248,528,15355
2021,2022,inflow,16,47,TN,"Tennessee",244,472,17498
2021,2022,inflow,16,42,PA,"Pennsylvania",243,437,27884
2021,2022,inflow,16,29,MO,"Missouri",242,452,15217
2021,2022,inflow,16,26,MI,"Michigan",242,435,15667
2021,2022,inflow,16,38,ND,"North Dakota",211,415,13856
2021,2022,inflow,16,18,IN,"Indiana",187,330,12823
2021,2022,inflow,16,20,KS,"Kansas",180,342,11399
2021,2022,inflow,16,40,OK,"Oklahoma",178,359,10268
2021,2022,inflow,16,45,SC,"South Carolina",170,333,13798
2021,2022,inflow,16,31,NE,"Nebraska",161,331,11771
2021,2022,inflow,16,24,MD,"Maryland",153,313,16934
2021,2022,inflow,16,19,IA,"Iowa",147,246,11414
2021,2022,inflow,16,22,LA,"Louisiana",137,257,9079
2021,2022,inflow,16,25,MA,"Massachusetts",132,200,11211
2021,2022,inflow,16,46,SD,"South Dakota",129,276,9490
2021,2022,inflow,16,21,KY,"Kentucky",118,219,6677
2021,2022,inflow,16,05,AR,"Arkansas",118,275,8300
2021,2022,inflow,16,01,AL,"Alabama",118,248,8222
2021,2022,inflow,16,34,NJ,"New Jersey",116,204,11384
2021,2022,inflow,16,28,MS,"Mississippi",71,141,4674
2021,2022,inflow,16,09,CT,"Connecticut",71,144,4213
2021,2022,inflow,16,23,ME,"Maine",59,103,2476
2021,2022,inflow,16,33,NH,"New Hampshire",51,73,3519
2021,2022,inflow,16,54,WV,"West Virginia",42,78,3628
2021,2022,inflow,16,50,VT,"Vermont",36,52,3548
2021,2022,inflow,16,10,DE,"Delaware",30,47,1866
2021,2022,inflow,16,11,DC,"District Of Columbia",22,34,1848
2021,2022,inflow,16,44,RI,"Rhode Island",16,28,1129
2021,2022,inflow,17,96,IL,"IL Total Migration-US and Foreign",111479,176953,9583962
2021,2022,inflow,17,97,IL,"IL Total Migration-US",110797,175424,9538048
2021,2022,inflow,17,98,IL,"IL Total Migration-Foreign",682,1529,45914
2021,2022,inflow,17,97,IL,"IL Total Migration-Same State",148558,257383,11281969
2021,2022,inflow,17,17,IL,"IL Non-migrants",4881732,9704206,522344143
2021,2022,inflow,17,06,CA,"California",9284,14486,1512360
2021,2022,inflow,17,18,IN,"Indiana",9007,14745,516060
2021,2022,inflow,17,12,FL,"Florida",7973,12521,821187
2021,2022,inflow,17,55,WI,"Wisconsin",7792,11909,531964
2021,2022,inflow,17,29,MO,"Missouri",7648,12354,449603
2021,2022,inflow,17,48,TX,"Texas",7486,12786,608152
2021,2022,inflow,17,26,MI,"Michigan",5272,7427,431114
2021,2022,inflow,17,19,IA,"Iowa",4623,7630,249036
2021,2022,inflow,17,36,NY,"New York",4215,6117,507699
2021,2022,inflow,17,39,OH,"Ohio",3727,5372,293979
2021,2022,inflow,17,04,AZ,"Arizona",3576,5774,303747
2021,2022,inflow,17,08,CO,"Colorado",3077,4601,244352
2021,2022,inflow,17,13,GA,"Georgia",2722,4566,209601
2021,2022,inflow,17,47,TN,"Tennessee",2717,4461,169490
2021,2022,inflow,17,27,MN,"Minnesota",2508,3685,271344
2021,2022,inflow,17,37,NC,"North Carolina",2344,3812,170403
2021,2022,inflow,17,51,VA,"Virginia",2264,3835,208158
2021,2022,inflow,17,53,WA,"Washington",2132,3491,228038
2021,2022,inflow,17,42,PA,"Pennsylvania",2078,3081,177541
2021,2022,inflow,17,25,MA,"Massachusetts",1826,2407,250299
2021,2022,inflow,17,21,KY,"Kentucky",1617,2737,89368
2021,2022,inflow,17,34,NJ,"New Jersey",1573,2621,177248
2021,2022,inflow,17,32,NV,"Nevada",1320,2227,87325
2021,2022,inflow,17,24,MD,"Maryland",1249,1952,123881
2021,2022,inflow,17,45,SC,"South Carolina",1051,1698,69000
2021,2022,inflow,17,20,KS,"Kansas",952,1573,71915
2021,2022,inflow,17,41,OR,"Oregon",919,1335,71284
2021,2022,inflow,17,01,AL,"Alabama",902,1634,50106
2021,2022,inflow,17,05,AR,"Arkansas",853,1467,48841
2021,2022,inflow,17,22,LA,"Louisiana",807,1324,47864
2021,2022,inflow,17,40,OK,"Oklahoma",694,1165,36601
2021,2022,inflow,17,09,CT,"Connecticut",692,1013,69438
2021,2022,inflow,17,11,DC,"District Of Columbia",683,826,83555
2021,2022,inflow,17,57,FR,"Foreign",682,1529,45914
2021,2022,inflow,17,49,UT,"Utah",666,1175,56138
2021,2022,inflow,17,31,NE,"Nebraska",664,1038,41219
2021,2022,inflow,17,28,MS,"Mississippi",648,1159,31317
2021,2022,inflow,17,35,NM,"New Mexico",462,743,28532
2021,2022,inflow,17,15,HI,"Hawaii",387,732,24712
2021,2022,inflow,17,16,ID,"Idaho",293,514,18971
2021,2022,inflow,17,30,MT,"Montana",246,393,19740
2021,2022,inflow,17,02,AK,"Alaska",245,440,16368
2021,2022,inflow,17,38,ND,"North Dakota",215,369,11930
2021,2022,inflow,17,46,SD,"South Dakota",213,355,14670
2021,2022,inflow,17,54,WV,"West Virginia",206,329,11739
2021,2022,inflow,17,33,NH,"New Hampshire",185,275,20462
2021,2022,inflow,17,44,RI,"Rhode Island",181,271,17654
2021,2022,inflow,17,23,ME,"Maine",168,249,11626
2021,2022,inflow,17,56,WY,"Wyoming",164,281,12022
2021,2022,inflow,17,10,DE,"Delaware",151,280,10149
2021,2022,inflow,17,50,VT,"Vermont",120,189,10246
2021,2022,inflow,18,96,IN,"IN Total Migration-US and Foreign",69545,125380,4836421
2021,2022,inflow,18,97,IN,"IN Total Migration-US",69272,124814,4822153
2021,2022,inflow,18,98,IN,"IN Total Migration-Foreign",273,566,14268
2021,2022,inflow,18,97,IN,"IN Total Migration-Same State",109163,191220,6328249
2021,2022,inflow,18,18,IN,"IN Non-migrants",2561994,5227150,211183057
2021,2022,inflow,18,17,IL,"Illinois",13099,23941,961079
2021,2022,inflow,18,12,FL,"Florida",6394,11076,486442
2021,2022,inflow,18,21,KY,"Kentucky",5691,9732,328043
2021,2022,inflow,18,39,OH,"Ohio",5389,9195,353148
2021,2022,inflow,18,26,MI,"Michigan",4590,8019,295847
2021,2022,inflow,18,06,CA,"California",3776,7073,324233
2021,2022,inflow,18,48,TX,"Texas",3519,6631,241147
2021,2022,inflow,18,47,TN,"Tennessee",2071,3806,146452
2021,2022,inflow,18,36,NY,"New York",1939,3556,125197
2021,2022,inflow,18,04,AZ,"Arizona",1614,2875,108890
2021,2022,inflow,18,13,GA,"Georgia",1610,2969,94097
2021,2022,inflow,18,08,CO,"Colorado",1475,2558,123191
2021,2022,inflow,18,37,NC,"North Carolina",1446,2770,91162
2021,2022,inflow,18,29,MO,"Missouri",1212,2096,75593
2021,2022,inflow,18,51,VA,"Virginia",1146,2163,80073
2021,2022,inflow,18,42,PA,"Pennsylvania",1137,2009,89595
2021,2022,inflow,18,55,WI,"Wisconsin",1037,1854,69444
2021,2022,inflow,18,53,WA,"Washington",957,1838,74962
2021,2022,inflow,18,45,SC,"South Carolina",769,1428,44355
2021,2022,inflow,18,34,NJ,"New Jersey",717,1415,59777
2021,2022,inflow,18,19,IA,"Iowa",696,1251,49399
2021,2022,inflow,18,24,MD,"Maryland",686,1273,71614
2021,2022,inflow,18,01,AL,"Alabama",685,1220,37170
2021,2022,inflow,18,32,NV,"Nevada",667,1206,38928
2021,2022,inflow,18,27,MN,"Minnesota",620,1135,49292
2021,2022,inflow,18,25,MA,"Massachusetts",538,900,46169
2021,2022,inflow,18,41,OR,"Oregon",490,881,37308
2021,2022,inflow,18,49,UT,"Utah",455,909,27120
2021,2022,inflow,18,20,KS,"Kansas",445,840,27662
2021,2022,inflow,18,40,OK,"Oklahoma",443,865,23663
2021,2022,inflow,18,28,MS,"Mississippi",427,840,24900
2021,2022,inflow,18,05,AR,"Arkansas",416,796,22762
2021,2022,inflow,18,22,LA,"Louisiana",402,745,23085
2021,2022,inflow,18,57,FR,"Foreign",273,566,14268
