year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,inflow,10,23,ME,"Maine",61,102,3175
2016,2017,inflow,10,20,KS,"Kansas",58,127,4575
2016,2017,inflow,10,15,HI,"Hawaii",57,122,3239
2016,2017,inflow,10,28,MS,"Mississippi",56,119,2978
2016,2017,inflow,10,41,OR,"Oregon",52,84,3270
2016,2017,inflow,10,19,IA,"Iowa",49,81,3436
2016,2017,inflow,10,44,RI,"Rhode Island",48,87,2821
2016,2017,inflow,10,50,VT,"Vermont",47,71,2767
2016,2017,inflow,10,02,AK,"Alaska",47,125,2456
2016,2017,inflow,10,49,UT,"Utah",44,102,2719
2016,2017,inflow,10,35,NM,"New Mexico",44,86,2173
2016,2017,inflow,10,05,AR,"Arkansas",41,102,2189
2016,2017,inflow,10,31,NE,"Nebraska",35,58,2130
2016,2017,inflow,10,56,WY,"Wyoming",23,51,1955
2016,2017,inflow,10,38,ND,"North Dakota",23,55,1225
2016,2017,inflow,10,46,SD,"South Dakota",15,28,803
2016,2017,inflow,10,30,MT,"Montana",15,33,865
2016,2017,inflow,10,16,ID,"Idaho",14,29,533
2016,2017,inflow,11,96,DC,"DC Total Migration-US and Foreign",35591,48061,2795658
2016,2017,inflow,11,97,DC,"DC Total Migration-US",35336,47571,2769678
2016,2017,inflow,11,98,DC,"DC Total Migration-Foreign",255,490,25981
2016,2017,inflow,11,11,DC,"DC Non-migrants",253045,422694,26588260
2016,2017,inflow,11,24,MD,"Maryland",9495,14496,634704
2016,2017,inflow,11,51,VA,"Virginia",7766,9781,670234
2016,2017,inflow,11,36,NY,"New York",2536,3185,272104
2016,2017,inflow,11,06,CA,"California",2054,2700,214461
2016,2017,inflow,11,12,FL,"Florida",1255,1708,92806
2016,2017,inflow,11,25,MA,"Massachusetts",1129,1333,83576
2016,2017,inflow,11,42,PA,"Pennsylvania",1121,1343,75500
2016,2017,inflow,11,48,TX,"Texas",1003,1423,105131
2016,2017,inflow,11,37,NC,"North Carolina",934,1275,55789
2016,2017,inflow,11,17,IL,"Illinois",767,940,61652
2016,2017,inflow,11,13,GA,"Georgia",721,931,48269
2016,2017,inflow,11,34,NJ,"New Jersey",675,818,47888
2016,2017,inflow,11,39,OH,"Ohio",458,568,32268
2016,2017,inflow,11,09,CT,"Connecticut",403,484,30266
2016,2017,inflow,11,53,WA,"Washington",376,487,25623
2016,2017,inflow,11,26,MI,"Michigan",365,435,20160
2016,2017,inflow,11,08,CO,"Colorado",362,498,35971
2016,2017,inflow,11,45,SC,"South Carolina",270,381,14852
2016,2017,inflow,11,47,TN,"Tennessee",256,339,25286
2016,2017,inflow,11,57,FR,"Foreign",255,490,25981
2016,2017,inflow,11,29,MO,"Missouri",250,326,16665
2016,2017,inflow,11,27,MN,"Minnesota",233,292,19223
2016,2017,inflow,11,04,AZ,"Arizona",225,321,13165
2016,2017,inflow,11,55,WI,"Wisconsin",223,274,15033
2016,2017,inflow,11,22,LA,"Louisiana",201,271,12992
2016,2017,inflow,11,18,IN,"Indiana",176,212,10522
2016,2017,inflow,11,41,OR,"Oregon",166,201,9368
2016,2017,inflow,11,01,AL,"Alabama",158,229,10002
2016,2017,inflow,11,21,KY,"Kentucky",147,192,8628
2016,2017,inflow,11,15,HI,"Hawaii",127,195,9352
2016,2017,inflow,11,33,NH,"New Hampshire",120,147,13974
2016,2017,inflow,11,10,DE,"Delaware",112,133,6848
2016,2017,inflow,11,32,NV,"Nevada",106,137,6873
2016,2017,inflow,11,40,OK,"Oklahoma",99,152,6049
2016,2017,inflow,11,44,RI,"Rhode Island",94,123,6635
2016,2017,inflow,11,49,UT,"Utah",93,133,4565
2016,2017,inflow,11,35,NM,"New Mexico",88,129,6509
2016,2017,inflow,11,54,WV,"West Virginia",87,106,4772
2016,2017,inflow,11,19,IA,"Iowa",85,109,4999
2016,2017,inflow,11,50,VT,"Vermont",82,97,4996
2016,2017,inflow,11,23,ME,"Maine",81,98,4258
2016,2017,inflow,11,31,NE,"Nebraska",77,102,5944
2016,2017,inflow,11,28,MS,"Mississippi",73,104,4293
2016,2017,inflow,11,20,KS,"Kansas",70,91,4885
2016,2017,inflow,11,05,AR,"Arkansas",56,70,3812
2016,2017,inflow,11,02,AK,"Alaska",43,68,2976
2016,2017,inflow,11,30,MT,"Montana",32,34,1346
2016,2017,inflow,11,16,ID,"Idaho",31,33,1174
2016,2017,inflow,11,46,SD,"South Dakota",23,29,1755
2016,2017,inflow,11,38,ND,"North Dakota",16,19,834
2016,2017,inflow,11,56,WY,"Wyoming",16,19,690
2016,2017,inflow,12,96,FL,"FL Total Migration-US and Foreign",395021,747566,33190827
2016,2017,inflow,12,97,FL,"FL Total Migration-US",390012,736023,32958576
2016,2017,inflow,12,98,FL,"FL Total Migration-Foreign",5009,11543,232251
2016,2017,inflow,12,97,FL,"FL Total Migration-Same State",389249,711802,20431259
2016,2017,inflow,12,12,FL,"FL Non-migrants",7226627,14388463,500618382
2016,2017,inflow,12,36,NY,"New York",44629,79853,3862119
2016,2017,inflow,12,13,GA,"Georgia",25503,50635,1783190
2016,2017,inflow,12,48,TX,"Texas",22565,44403,1594854
2016,2017,inflow,12,34,NJ,"New Jersey",21059,39746,2287135
2016,2017,inflow,12,42,PA,"Pennsylvania",19189,35046,1825158
2016,2017,inflow,12,06,CA,"California",18641,34699,1610982
2016,2017,inflow,12,51,VA,"Virginia",17122,34753,1565439
2016,2017,inflow,12,17,IL,"Illinois",16975,31571,2106644
2016,2017,inflow,12,39,OH,"Ohio",16636,30182,1398837
2016,2017,inflow,12,37,NC,"North Carolina",16376,32397,993033
2016,2017,inflow,12,26,MI,"Michigan",12846,22891,1160264
2016,2017,inflow,12,25,MA,"Massachusetts",12454,21718,1137752
2016,2017,inflow,12,24,MD,"Maryland",11037,20778,1094728
2016,2017,inflow,12,47,TN,"Tennessee",10379,20254,712652
2016,2017,inflow,12,09,CT,"Connecticut",9855,17996,1495053
2016,2017,inflow,12,18,IN,"Indiana",9701,18258,742655
2016,2017,inflow,12,08,CO,"Colorado",8263,15566,571073
2016,2017,inflow,12,01,AL,"Alabama",8189,16218,450844
2016,2017,inflow,12,45,SC,"South Carolina",8077,15404,505952
2016,2017,inflow,12,29,MO,"Missouri",6304,12050,588801
2016,2017,inflow,12,21,KY,"Kentucky",5730,10908,418652
2016,2017,inflow,12,55,WI,"Wisconsin",5481,10096,476324
2016,2017,inflow,12,57,FR,"Foreign",5009,11543,232251
2016,2017,inflow,12,53,WA,"Washington",4999,9971,355184
2016,2017,inflow,12,04,AZ,"Arizona",4909,9094,306863
2016,2017,inflow,12,27,MN,"Minnesota",4325,7930,448819
2016,2017,inflow,12,22,LA,"Louisiana",4234,8313,255833
2016,2017,inflow,12,33,NH,"New Hampshire",3493,6124,295018
2016,2017,inflow,12,32,NV,"Nevada",3182,5594,208932
2016,2017,inflow,12,28,MS,"Mississippi",2855,5913,165428
2016,2017,inflow,12,40,OK,"Oklahoma",2727,5629,174794
2016,2017,inflow,12,44,RI,"Rhode Island",2643,4721,251227
2016,2017,inflow,12,20,KS,"Kansas",2539,5226,220574
2016,2017,inflow,12,23,ME,"Maine",2531,4338,162505
2016,2017,inflow,12,54,WV,"West Virginia",2424,4590,171099
2016,2017,inflow,12,05,AR,"Arkansas",2167,4319,165139
2016,2017,inflow,12,19,IA,"Iowa",2132,3961,179816
2016,2017,inflow,12,15,HI,"Hawaii",2015,4368,117989
2016,2017,inflow,12,35,NM,"New Mexico",1974,4094,128857
2016,2017,inflow,12,41,OR,"Oregon",1918,3488,124813
2016,2017,inflow,12,10,DE,"Delaware",1830,3420,121722
2016,2017,inflow,12,49,UT,"Utah",1561,3387,99581
2016,2017,inflow,12,31,NE,"Nebraska",1423,2764,94422
2016,2017,inflow,12,02,AK,"Alaska",1313,2804,80420
2016,2017,inflow,12,50,VT,"Vermont",1264,2143,102498
2016,2017,inflow,12,11,DC,"District Of Columbia",1144,1682,126117
2016,2017,inflow,12,38,ND,"North Dakota",794,1533,42879
2016,2017,inflow,12,16,ID,"Idaho",718,1502,44483
2016,2017,inflow,12,46,SD,"South Dakota",683,1303,46240
2016,2017,inflow,12,30,MT,"Montana",638,1211,41461
2016,2017,inflow,12,56,WY,"Wyoming",566,1179,43719
2016,2017,inflow,13,96,GA,"GA Total Migration-US and Foreign",171389,347944,10404342
2016,2017,inflow,13,97,GA,"GA Total Migration-US",169517,343696,10312717
2016,2017,inflow,13,98,GA,"GA Total Migration-Foreign",1872,4248,91626
2016,2017,inflow,13,97,GA,"GA Total Migration-Same State",270800,547982,14609761
2016,2017,inflow,13,13,GA,"GA Non-migrants",3215962,7126802,223780188
2016,2017,inflow,13,12,FL,"Florida",28310,55758,1499609
2016,2017,inflow,13,48,TX,"Texas",11281,24708,741081
2016,2017,inflow,13,36,NY,"New York",10258,19599,586896
2016,2017,inflow,13,37,NC,"North Carolina",10193,20310,581315
2016,2017,inflow,13,01,AL,"Alabama",9625,19361,459014
2016,2017,inflow,13,06,CA,"California",9481,18887,703866
2016,2017,inflow,13,45,SC,"South Carolina",8920,17656,473739
2016,2017,inflow,13,47,TN,"Tennessee",8917,17869,481665
2016,2017,inflow,13,51,VA,"Virginia",6810,14227,471015
2016,2017,inflow,13,17,IL,"Illinois",5782,11721,494080
2016,2017,inflow,13,39,OH,"Ohio",4597,9003,294409
2016,2017,inflow,13,42,PA,"Pennsylvania",4360,8494,274893
2016,2017,inflow,13,34,NJ,"New Jersey",4330,8995,331304
2016,2017,inflow,13,24,MD,"Maryland",3826,7695,258004
2016,2017,inflow,13,26,MI,"Michigan",3515,6971,241429
2016,2017,inflow,13,08,CO,"Colorado",2880,6273,174828
2016,2017,inflow,13,22,LA,"Louisiana",2836,5861,135134
2016,2017,inflow,13,18,IN,"Indiana",2472,4912,145634
2016,2017,inflow,13,53,WA,"Washington",2423,5475,165895
2016,2017,inflow,13,28,MS,"Mississippi",2394,4921,107905
2016,2017,inflow,13,25,MA,"Massachusetts",2178,4041,171034
2016,2017,inflow,13,21,KY,"Kentucky",2111,4418,123090
2016,2017,inflow,13,29,MO,"Missouri",2050,4347,130739
2016,2017,inflow,13,04,AZ,"Arizona",1961,4156,134324
2016,2017,inflow,13,57,FR,"Foreign",1872,4248,91626
2016,2017,inflow,13,09,CT,"Connecticut",1731,3504,141182
2016,2017,inflow,13,55,WI,"Wisconsin",1468,3020,93031
2016,2017,inflow,13,20,KS,"Kansas",1378,3369,83351
2016,2017,inflow,13,27,MN,"Minnesota",1172,2349,86895
2016,2017,inflow,13,40,OK,"Oklahoma",1161,2534,67437
2016,2017,inflow,13,15,HI,"Hawaii",1142,2951,58970
2016,2017,inflow,13,05,AR,"Arkansas",1106,2341,67922
2016,2017,inflow,13,32,NV,"Nevada",916,1844,46110
2016,2017,inflow,13,19,IA,"Iowa",725,1482,45209
2016,2017,inflow,13,41,OR,"Oregon",682,1324,42375
2016,2017,inflow,13,11,DC,"District Of Columbia",680,989,53438
2016,2017,inflow,13,02,AK,"Alaska",655,1658,34641
2016,2017,inflow,13,54,WV,"West Virginia",584,1190,34061
2016,2017,inflow,13,49,UT,"Utah",577,1387,35194
2016,2017,inflow,13,35,NM,"New Mexico",560,1145,34285
2016,2017,inflow,13,10,DE,"Delaware",539,1046,29241
2016,2017,inflow,13,31,NE,"Nebraska",524,1101,33414
2016,2017,inflow,13,33,NH,"New Hampshire",416,804,30967
2016,2017,inflow,13,44,RI,"Rhode Island",358,717,27797
2016,2017,inflow,13,23,ME,"Maine",311,579,21131
2016,2017,inflow,13,38,ND,"North Dakota",309,651,14510
2016,2017,inflow,13,16,ID,"Idaho",275,651,13426
2016,2017,inflow,13,30,MT,"Montana",217,399,9278
2016,2017,inflow,13,50,VT,"Vermont",175,324,8557
2016,2017,inflow,13,56,WY,"Wyoming",173,323,10336
2016,2017,inflow,13,46,SD,"South Dakota",173,356,9058
2016,2017,inflow,15,96,HI,"HI Total Migration-US and Foreign",32888,67282,2077177
2016,2017,inflow,15,97,HI,"HI Total Migration-US",31599,64265,2000571
2016,2017,inflow,15,98,HI,"HI Total Migration-Foreign",1289,3017,76606
2016,2017,inflow,15,97,HI,"HI Total Migration-Same State",3795,6490,184558
2016,2017,inflow,15,15,HI,"HI Non-migrants",539771,1075941,37647905
2016,2017,inflow,15,06,CA,"California",7043,12910,511946
2016,2017,inflow,15,48,TX,"Texas",2336,5134,137505
2016,2017,inflow,15,53,WA,"Washington",2243,4697,138767
2016,2017,inflow,15,51,VA,"Virginia",1642,4054,123570
2016,2017,inflow,15,12,FL,"Florida",1540,2910,81553
2016,2017,inflow,15,57,FR,"Foreign",1289,3017,76606
2016,2017,inflow,15,08,CO,"Colorado",1149,2410,68381
2016,2017,inflow,15,36,NY,"New York",1051,1851,69925
2016,2017,inflow,15,37,NC,"North Carolina",1042,2633,52838
2016,2017,inflow,15,13,GA,"Georgia",970,2404,48777
2016,2017,inflow,15,41,OR,"Oregon",946,1676,56019
2016,2017,inflow,15,04,AZ,"Arizona",893,1818,55748
2016,2017,inflow,15,32,NV,"Nevada",870,1655,46836
2016,2017,inflow,15,24,MD,"Maryland",685,1564,55113
2016,2017,inflow,15,17,IL,"Illinois",624,1097,40287
2016,2017,inflow,15,02,AK,"Alaska",527,1183,32192
2016,2017,inflow,15,45,SC,"South Carolina",512,1138,29683
2016,2017,inflow,15,42,PA,"Pennsylvania",468,824,26321
2016,2017,inflow,15,47,TN,"Tennessee",450,1051,35601
2016,2017,inflow,15,49,UT,"Utah",444,1006,27423
2016,2017,inflow,15,29,MO,"Missouri",433,949,26342
2016,2017,inflow,15,39,OH,"Ohio",399,707,19830
2016,2017,inflow,15,25,MA,"Massachusetts",395,609,25124
2016,2017,inflow,15,34,NJ,"New Jersey",366,627,22936
2016,2017,inflow,15,26,MI,"Michigan",359,592,19638
2016,2017,inflow,15,20,KS,"Kansas",349,898,19747
2016,2017,inflow,15,01,AL,"Alabama",328,798,17742
2016,2017,inflow,15,40,OK,"Oklahoma",305,711,15334
2016,2017,inflow,15,27,MN,"Minnesota",298,486,19559
2016,2017,inflow,15,18,IN,"Indiana",277,477,12502
2016,2017,inflow,15,09,CT,"Connecticut",265,501,17564
2016,2017,inflow,15,21,KY,"Kentucky",248,645,12136
2016,2017,inflow,15,22,LA,"Louisiana",228,513,15588
2016,2017,inflow,15,55,WI,"Wisconsin",224,377,12595
2016,2017,inflow,15,35,NM,"New Mexico",206,427,13891
2016,2017,inflow,15,16,ID,"Idaho",203,432,11275
2016,2017,inflow,15,28,MS,"Mississippi",132,283,6362
2016,2017,inflow,15,30,MT,"Montana",131,251,6900
2016,2017,inflow,15,31,NE,"Nebraska",118,234,6165
2016,2017,inflow,15,11,DC,"District Of Columbia",110,176,10490
2016,2017,inflow,15,05,AR,"Arkansas",110,241,5771
2016,2017,inflow,15,19,IA,"Iowa",107,204,6225
2016,2017,inflow,15,44,RI,"Rhode Island",98,255,7223
2016,2017,inflow,15,33,NH,"New Hampshire",80,137,3965
2016,2017,inflow,15,23,ME,"Maine",79,127,5598
2016,2017,inflow,15,10,DE,"Delaware",71,141,4247
2016,2017,inflow,15,56,WY,"Wyoming",66,120,7884
2016,2017,inflow,15,38,ND,"North Dakota",54,105,2579
2016,2017,inflow,15,54,WV,"West Virginia",47,88,2743
2016,2017,inflow,15,50,VT,"Vermont",41,64,2458
2016,2017,inflow,15,46,SD,"South Dakota",37,75,1671
2016,2017,inflow,16,96,ID,"ID Total Migration-US and Foreign",42113,91749,2716573
2016,2017,inflow,16,97,ID,"ID Total Migration-US",41842,91124,2703934
2016,2017,inflow,16,98,ID,"ID Total Migration-Foreign",271,625,12639
2016,2017,inflow,16,97,ID,"ID Total Migration-Same State",26637,58143,1161107
2016,2017,inflow,16,16,ID,"ID Non-migrants",546694,1264586,35047753
2016,2017,inflow,16,06,CA,"California",9177,20115,704511
2016,2017,inflow,16,53,WA,"Washington",6780,13706,420916
2016,2017,inflow,16,49,UT,"Utah",3401,8561,177938
2016,2017,inflow,16,41,OR,"Oregon",3391,7013,207486
2016,2017,inflow,16,08,CO,"Colorado",1814,3887,120132
2016,2017,inflow,16,04,AZ,"Arizona",1755,4016,94581
2016,2017,inflow,16,48,TX,"Texas",1659,3927,113603
2016,2017,inflow,16,32,NV,"Nevada",1566,3398,94420
2016,2017,inflow,16,30,MT,"Montana",1276,2549,59170
2016,2017,inflow,16,56,WY,"Wyoming",912,2050,51707
2016,2017,inflow,16,12,FL,"Florida",830,1685,41763
2016,2017,inflow,16,02,AK,"Alaska",722,1658,55769
2016,2017,inflow,16,38,ND,"North Dakota",538,1221,30744
2016,2017,inflow,16,51,VA,"Virginia",506,1174,44845
2016,2017,inflow,16,17,IL,"Illinois",494,970,51249
2016,2017,inflow,16,37,NC,"North Carolina",430,998,22606
2016,2017,inflow,16,36,NY,"New York",377,721,28620
2016,2017,inflow,16,35,NM,"New Mexico",371,843,24992
2016,2017,inflow,16,29,MO,"Missouri",361,813,21272
2016,2017,inflow,16,27,MN,"Minnesota",337,666,26352
2016,2017,inflow,16,39,OH,"Ohio",330,662,22124
2016,2017,inflow,16,26,MI,"Michigan",322,676,20376
2016,2017,inflow,16,47,TN,"Tennessee",313,752,23586
2016,2017,inflow,16,42,PA,"Pennsylvania",313,655,9155
2016,2017,inflow,16,13,GA,"Georgia",312,721,19330
2016,2017,inflow,16,15,HI,"Hawaii",312,706,19234
2016,2017,inflow,16,55,WI,"Wisconsin",286,534,18248
2016,2017,inflow,16,57,FR,"Foreign",271,625,12639
2016,2017,inflow,16,40,OK,"Oklahoma",253,622,14860
2016,2017,inflow,16,20,KS,"Kansas",252,567,14858
2016,2017,inflow,16,18,IN,"Indiana",246,523,13015
2016,2017,inflow,16,31,NE,"Nebraska",216,465,12088
2016,2017,inflow,16,19,IA,"Iowa",194,448,13633
2016,2017,inflow,16,45,SC,"South Carolina",179,371,12876
2016,2017,inflow,16,24,MD,"Maryland",178,399,13385
2016,2017,inflow,16,46,SD,"South Dakota",170,380,9279
2016,2017,inflow,16,05,AR,"Arkansas",148,333,7117
2016,2017,inflow,16,25,MA,"Massachusetts",130,266,8272
2016,2017,inflow,16,34,NJ,"New Jersey",129,250,7042
2016,2017,inflow,16,22,LA,"Louisiana",127,276,7261
2016,2017,inflow,16,01,AL,"Alabama",125,314,6481
2016,2017,inflow,16,21,KY,"Kentucky",115,250,6157
2016,2017,inflow,16,28,MS,"Mississippi",99,209,4748
2016,2017,inflow,16,33,NH,"New Hampshire",75,137,6330
2016,2017,inflow,16,09,CT,"Connecticut",74,167,6521
2016,2017,inflow,16,54,WV,"West Virginia",63,136,3527
2016,2017,inflow,16,50,VT,"Vermont",57,90,3340
2016,2017,inflow,16,23,ME,"Maine",47,103,2318
2016,2017,inflow,16,11,DC,"District Of Columbia",33,43,3216
2016,2017,inflow,16,10,DE,"Delaware",30,58,1979
2016,2017,inflow,16,44,RI,"Rhode Island",17,40,903
2016,2017,inflow,17,96,IL,"IL Total Migration-US and Foreign",124277,219906,8680116
2016,2017,inflow,17,97,IL,"IL Total Migration-US",123432,218054,8639141
2016,2017,inflow,17,98,IL,"IL Total Migration-Foreign",845,1852,40975
2016,2017,inflow,17,97,IL,"IL Total Migration-Same State",189069,360068,12131870
2016,2017,inflow,17,17,IL,"IL Non-migrants",4744994,10198281,390396429
2016,2017,inflow,17,06,CA,"California",9965,17371,875451
2016,2017,inflow,17,18,IN,"Indiana",9775,17624,487448
2016,2017,inflow,17,29,MO,"Missouri",8662,15352,459075
2016,2017,inflow,17,55,WI,"Wisconsin",8614,14611,520006
2016,2017,inflow,17,12,FL,"Florida",8487,14304,614193
2016,2017,inflow,17,48,TX,"Texas",8321,16028,599762
2016,2017,inflow,17,26,MI,"Michigan",5551,8917,369647
2016,2017,inflow,17,36,NY,"New York",5412,8291,562192
2016,2017,inflow,17,19,IA,"Iowa",5135,9272,246116
2016,2017,inflow,17,39,OH,"Ohio",4324,7238,338403
2016,2017,inflow,17,04,AZ,"Arizona",3427,5872,221154
2016,2017,inflow,17,13,GA,"Georgia",3237,6249,213342
2016,2017,inflow,17,08,CO,"Colorado",2942,5042,183581
2016,2017,inflow,17,51,VA,"Virginia",2869,5585,228353
2016,2017,inflow,17,27,MN,"Minnesota",2789,4713,232714
2016,2017,inflow,17,37,NC,"North Carolina",2699,5124,195763
2016,2017,inflow,17,42,PA,"Pennsylvania",2683,4467,233282
2016,2017,inflow,17,47,TN,"Tennessee",2651,4865,151096
2016,2017,inflow,17,25,MA,"Massachusetts",2155,3316,212782
2016,2017,inflow,17,53,WA,"Washington",2151,3832,157791
2016,2017,inflow,17,34,NJ,"New Jersey",1953,3851,222258
2016,2017,inflow,17,21,KY,"Kentucky",1869,3567,94806
2016,2017,inflow,17,24,MD,"Maryland",1506,2649,131500
2016,2017,inflow,17,20,KS,"Kansas",1191,2324,79378
2016,2017,inflow,17,32,NV,"Nevada",1166,2079,70300
2016,2017,inflow,17,05,AR,"Arkansas",1081,2144,58421
2016,2017,inflow,17,45,SC,"South Carolina",999,1861,68903
2016,2017,inflow,17,40,OK,"Oklahoma",980,1934,73898
2016,2017,inflow,17,09,CT,"Connecticut",958,1756,123218
2016,2017,inflow,17,01,AL,"Alabama",942,1763,50551
2016,2017,inflow,17,11,DC,"District Of Columbia",927,1154,85153
2016,2017,inflow,17,22,LA,"Louisiana",914,1627,53134
2016,2017,inflow,17,41,OR,"Oregon",885,1411,59565
2016,2017,inflow,17,31,NE,"Nebraska",864,1692,73912
2016,2017,inflow,17,57,FR,"Foreign",845,1852,40975
2016,2017,inflow,17,28,MS,"Mississippi",834,1706,31118
2016,2017,inflow,17,49,UT,"Utah",652,1335,37805
2016,2017,inflow,17,15,HI,"Hawaii",572,1171,27020
2016,2017,inflow,17,35,NM,"New Mexico",482,907,26870
2016,2017,inflow,17,38,ND,"North Dakota",346,617,19981
2016,2017,inflow,17,02,AK,"Alaska",289,548,15914
2016,2017,inflow,17,16,ID,"Idaho",283,559,15147
2016,2017,inflow,17,46,SD,"South Dakota",254,467,14256
2016,2017,inflow,17,54,WV,"West Virginia",253,471,14595
2016,2017,inflow,17,30,MT,"Montana",238,416,11952
2016,2017,inflow,17,33,NH,"New Hampshire",229,370,17365
2016,2017,inflow,17,10,DE,"Delaware",214,409,15095
2016,2017,inflow,17,56,WY,"Wyoming",195,365,11750
2016,2017,inflow,17,44,RI,"Rhode Island",186,321,16069
2016,2017,inflow,17,23,ME,"Maine",176,298,10028
2016,2017,inflow,17,50,VT,"Vermont",145,209,7032
2016,2017,inflow,18,96,IN,"IN Total Migration-US and Foreign",80413,158862,4565997
2016,2017,inflow,18,97,IN,"IN Total Migration-US",80109,158196,4552116
2016,2017,inflow,18,98,IN,"IN Total Migration-Foreign",304,666,13881
2016,2017,inflow,18,97,IN,"IN Total Migration-Same State",131096,250462,6621632
2016,2017,inflow,18,18,IN,"IN Non-migrants",2356429,5087668,155131465
2016,2017,inflow,18,17,IL,"Illinois",16013,32412,956343
2016,2017,inflow,18,21,KY,"Kentucky",6996,13303,327431
2016,2017,inflow,18,39,OH,"Ohio",6651,12511,369407
2016,2017,inflow,18,12,FL,"Florida",6329,11543,320603
2016,2017,inflow,18,26,MI,"Michigan",5573,10716,300383
2016,2017,inflow,18,48,TX,"Texas",4171,8665,235594
2016,2017,inflow,18,06,CA,"California",3667,7087,216789
2016,2017,inflow,18,47,TN,"Tennessee",2407,4805,126251
2016,2017,inflow,18,37,NC,"North Carolina",1946,3964,140085
2016,2017,inflow,18,13,GA,"Georgia",1861,4034,112540
2016,2017,inflow,18,36,NY,"New York",1827,3614,107271
2016,2017,inflow,18,04,AZ,"Arizona",1625,3073,84024
2016,2017,inflow,18,29,MO,"Missouri",1502,2995,89257
2016,2017,inflow,18,51,VA,"Virginia",1492,3039,92430
2016,2017,inflow,18,55,WI,"Wisconsin",1452,2863,87406
2016,2017,inflow,18,08,CO,"Colorado",1451,2780,81627
2016,2017,inflow,18,42,PA,"Pennsylvania",1424,2861,98088
2016,2017,inflow,18,53,WA,"Washington",986,2045,55382
2016,2017,inflow,18,45,SC,"South Carolina",895,1796,51186
2016,2017,inflow,18,19,IA,"Iowa",798,1641,44230
2016,2017,inflow,18,24,MD,"Maryland",793,1644,56754
2016,2017,inflow,18,27,MN,"Minnesota",787,1488,51604
2016,2017,inflow,18,01,AL,"Alabama",772,1564,38986
2016,2017,inflow,18,34,NJ,"New Jersey",715,1455,52614
2016,2017,inflow,18,20,KS,"Kansas",644,1410,37657
2016,2017,inflow,18,40,OK,"Oklahoma",630,1334,30321
2016,2017,inflow,18,25,MA,"Massachusetts",585,1039,45783
2016,2017,inflow,18,05,AR,"Arkansas",560,1184,26557
2016,2017,inflow,18,32,NV,"Nevada",550,1080,25528
2016,2017,inflow,18,22,LA,"Louisiana",515,1060,23665
2016,2017,inflow,18,41,OR,"Oregon",462,902,31620
2016,2017,inflow,18,28,MS,"Mississippi",450,1002,19937
2016,2017,inflow,18,49,UT,"Utah",340,836,18039
