year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2011,2012,inflow,10,09,CT,"CONNECTICUT",148,240,8294
2011,2012,inflow,10,26,MI,"MICHIGAN",145,245,6142
2011,2012,inflow,10,47,TN,"TENNESSEE",123,240,12616
2011,2012,inflow,10,11,DC,"DISTRICT OF COLUMBIA",110,157,9638
2011,2012,inflow,10,04,AZ,"ARIZONA",110,203,5727
2011,2012,inflow,10,08,CO,"COLORADO",96,167,4476
2011,2012,inflow,10,53,WA,"WASHINGTON",93,168,4495
2011,2012,inflow,10,29,MO,"MISSOURI",74,146,3227
2011,2012,inflow,10,18,IN,"INDIANA",74,133,3331
2011,2012,inflow,10,54,WV,"WEST VIRGINIA",73,137,2460
2011,2012,inflow,10,55,WI,"WISCONSIN",71,228,2765
2011,2012,inflow,10,27,MN,"MINNESOTA",63,107,3750
2011,2012,inflow,10,40,OK,"OKLAHOMA",60,110,2424
2011,2012,inflow,10,01,AL,"ALABAMA",60,118,2567
2011,2012,inflow,10,22,LA,"LOUISIANA",58,101,2248
2011,2012,inflow,10,32,NV,"NEVADA",52,91,1996
2011,2012,inflow,10,28,MS,"MISSISSIPPI",50,89,1709
2011,2012,inflow,10,21,KY,"KENTUCKY",47,89,1795
2011,2012,inflow,10,20,KS,"KANSAS",44,99,1703
2011,2012,inflow,10,05,AR,"ARKANSAS",43,87,1570
2011,2012,inflow,10,49,UT,"UTAH",40,110,1347
2011,2012,inflow,10,33,NH,"NEW HAMPSHIRE",40,66,2138
2011,2012,inflow,10,15,HI,"HAWAII",39,81,1579
2011,2012,inflow,10,23,ME,"MAINE",37,62,2064
2011,2012,inflow,10,44,RI,"RHODE ISLAND",36,61,1696
2011,2012,inflow,10,35,NM,"NEW MEXICO",31,58,1379
2011,2012,inflow,10,50,VT,"VERMONT",29,48,1217
2011,2012,inflow,10,19,IA,"IOWA",29,48,1458
2011,2012,inflow,10,31,NE,"NEBRASKA",27,72,1326
2011,2012,inflow,10,41,OR,"OREGON",26,42,1500
2011,2012,inflow,10,02,AK,"ALASKA",25,51,1510
2011,2012,inflow,10,46,SD,"SOUTH DAKOTA",22,29,547
2011,2012,inflow,10,38,ND,"NORTH DAKOTA",17,34,561
2011,2012,inflow,10,30,MT,"MONTANA",15,31,513
2011,2012,inflow,10,16,ID,"IDAHO",13,29,744
2011,2012,inflow,10,56,WY,"WYOMING",9,18,266
2011,2012,inflow,11,96,DC,"DC Total Migration US and Foreign",28962,40693,1717077
2011,2012,inflow,11,97,DC,"DC Total Migration US",28396,39705,1660284
2011,2012,inflow,11,98,DC,"DC Total Migration Foreign",566,988,56793
2011,2012,inflow,11,11,DC,"DC Non-migrants",237523,399121,21449487
2011,2012,inflow,11,24,MD,"MARYLAND",8842,14648,463724
2011,2012,inflow,11,51,VA,"VIRGINIA",5659,7424,430125
2011,2012,inflow,11,36,NY,"NEW YORK",1803,2260,138797
2011,2012,inflow,11,06,CA,"CALIFORNIA",1483,1837,89725
2011,2012,inflow,11,12,FL,"FLORIDA",1136,1448,34719
2011,2012,inflow,11,42,PA,"PENNSYLVANIA",910,1069,47163
2011,2012,inflow,11,25,MA,"MASSACHUSETTS",779,922,50652
2011,2012,inflow,11,48,TX,"TEXAS",716,942,48095
2011,2012,inflow,11,37,NC,"NORTH CAROLINA",712,1003,30814
2011,2012,inflow,11,13,GA,"GEORGIA",600,816,28244
2011,2012,inflow,11,17,IL,"ILLINOIS",599,730,36201
2011,2012,inflow,11,57,FR,"Foreign",566,988,56793
2011,2012,inflow,11,34,NJ,"NEW JERSEY",526,653,29257
2011,2012,inflow,11,39,OH,"OHIO",395,494,18159
2011,2012,inflow,11,26,MI,"MICHIGAN",378,450,12147
2011,2012,inflow,11,09,CT,"CONNECTICUT",305,352,16788
2011,2012,inflow,11,53,WA,"WASHINGTON",297,382,16862
2011,2012,inflow,11,08,CO,"COLORADO",251,346,14005
2011,2012,inflow,11,45,SC,"SOUTH CAROLINA",237,322,11663
2011,2012,inflow,11,27,MN,"MINNESOTA",205,242,9686
2011,2012,inflow,11,47,TN,"TENNESSEE",186,236,8598
2011,2012,inflow,11,04,AZ,"ARIZONA",179,241,8251
2011,2012,inflow,11,29,MO,"MISSOURI",174,219,10352
2011,2012,inflow,11,55,WI,"WISCONSIN",168,196,7342
2011,2012,inflow,11,18,IN,"INDIANA",164,210,7253
2011,2012,inflow,11,22,LA,"LOUISIANA",138,191,5924
2011,2012,inflow,11,41,OR,"OREGON",128,145,6283
2011,2012,inflow,11,10,DE,"DELAWARE",101,129,12870
2011,2012,inflow,11,32,NV,"NEVADA",97,141,4493
2011,2012,inflow,11,21,KY,"KENTUCKY",94,133,5164
2011,2012,inflow,11,01,AL,"ALABAMA",89,131,4499
2011,2012,inflow,11,33,NH,"NEW HAMPSHIRE",87,105,6070
2011,2012,inflow,11,20,KS,"KANSAS",78,105,2600
2011,2012,inflow,11,54,WV,"WEST VIRGINIA",74,104,4008
2011,2012,inflow,11,44,RI,"RHODE ISLAND",74,101,3592
2011,2012,inflow,11,40,OK,"OKLAHOMA",71,102,3615
2011,2012,inflow,11,19,IA,"IOWA",68,88,3385
2011,2012,inflow,11,50,VT,"VERMONT",65,75,2872
2011,2012,inflow,11,23,ME,"MAINE",63,74,3016
2011,2012,inflow,11,35,NM,"NEW MEXICO",60,79,3100
2011,2012,inflow,11,02,AK,"ALASKA",52,72,2835
2011,2012,inflow,11,15,HI,"HAWAII",52,84,3596
2011,2012,inflow,11,49,UT,"UTAH",51,77,2843
2011,2012,inflow,11,28,MS,"MISSISSIPPI",48,72,2307
2011,2012,inflow,11,31,NE,"NEBRASKA",47,67,2303
2011,2012,inflow,11,05,AR,"ARKANSAS",44,61,2207
2011,2012,inflow,11,16,ID,"IDAHO",36,45,1376
2011,2012,inflow,11,56,WY,"WYOMING",25,26,846
2011,2012,inflow,11,30,MT,"MONTANA",22,24,964
2011,2012,inflow,11,46,SD,"SOUTH DAKOTA",20,23,593
2011,2012,inflow,11,38,ND,"NORTH DAKOTA",8,9,298
2011,2012,inflow,12,96,FL,"FL Total Migration US and Foreign",318324,560040,20779839
2011,2012,inflow,12,97,FL,"FL Total Migration US",308884,541089,20292740
2011,2012,inflow,12,98,FL,"FL Total Migration Foreign",9440,18951,487099
2011,2012,inflow,12,12,FL,"FL Non-migrants",6986744,14152056,406073818
2011,2012,inflow,12,36,NY,"NEW YORK",33519,56541,2143574
2011,2012,inflow,12,13,GA,"GEORGIA",26495,47184,1187484
2011,2012,inflow,12,48,TX,"TEXAS",19369,32398,954578
2011,2012,inflow,12,34,NJ,"NEW JERSEY",14835,26252,1172987
2011,2012,inflow,12,06,CA,"CALIFORNIA",14514,24087,906197
2011,2012,inflow,12,42,PA,"PENNSYLVANIA",14124,24253,955677
2011,2012,inflow,12,37,NC,"NORTH CAROLINA",13906,26462,649088
2011,2012,inflow,12,39,OH,"OHIO",13203,23025,896031
2011,2012,inflow,12,51,VA,"VIRGINIA",12086,22541,1004381
2011,2012,inflow,12,17,IL,"ILLINOIS",11859,20667,1107490
2011,2012,inflow,12,26,MI,"MICHIGAN",10680,18558,585636
2011,2012,inflow,12,25,MA,"MASSACHUSETTS",9781,16347,839146
2011,2012,inflow,12,57,FR,"Foreign",9440,18951,487099
2011,2012,inflow,12,47,TN,"TENNESSEE",8565,15562,434415
2011,2012,inflow,12,01,AL,"ALABAMA",7550,14398,296043
2011,2012,inflow,12,24,MD,"MARYLAND",7285,12665,600253
2011,2012,inflow,12,18,IN,"INDIANA",6668,12009,369494
2011,2012,inflow,12,45,SC,"SOUTH CAROLINA",6595,11975,290024
2011,2012,inflow,12,09,CT,"CONNECTICUT",6475,11437,1612598
2011,2012,inflow,12,08,CO,"COLORADO",4678,8487,278661
2011,2012,inflow,12,29,MO,"MISSOURI",4589,8182,316355
2011,2012,inflow,12,21,KY,"KENTUCKY",4536,8094,221408
2011,2012,inflow,12,55,WI,"WISCONSIN",4088,7129,345508
2011,2012,inflow,12,53,WA,"WASHINGTON",4087,7367,211914
2011,2012,inflow,12,04,AZ,"ARIZONA",4041,6958,196121
2011,2012,inflow,12,22,LA,"LOUISIANA",3529,6350,157398
2011,2012,inflow,12,27,MN,"MINNESOTA",3379,6116,377848
2011,2012,inflow,12,32,NV,"NEVADA",3368,5336,81629
2011,2012,inflow,12,28,MS,"MISSISSIPPI",2788,5082,124329
2011,2012,inflow,12,33,NH,"NEW HAMPSHIRE",2556,4161,172343
2011,2012,inflow,12,23,ME,"MAINE",2288,3803,136394
2011,2012,inflow,12,54,WV,"WEST VIRGINIA",2175,3510,126470
2011,2012,inflow,12,44,RI,"RHODE ISLAND",2144,3722,239737
2011,2012,inflow,12,40,OK,"OKLAHOMA",2094,3861,98863
2011,2012,inflow,12,05,AR,"ARKANSAS",2009,3583,102245
2011,2012,inflow,12,20,KS,"KANSAS",1954,3638,105955
2011,2012,inflow,12,35,NM,"NEW MEXICO",1659,3064,76012
2011,2012,inflow,12,19,IA,"IOWA",1630,2934,117719
2011,2012,inflow,12,41,OR,"OREGON",1482,2495,76620
2011,2012,inflow,12,10,DE,"DELAWARE",1357,2321,95828
2011,2012,inflow,12,15,HI,"HAWAII",1346,2640,59007
2011,2012,inflow,12,49,UT,"UTAH",1302,2928,64363
2011,2012,inflow,12,02,AK,"ALASKA",1270,2165,54539
2011,2012,inflow,12,46,SD,"SOUTH DAKOTA",1270,1740,108264
2011,2012,inflow,12,56,WY,"WYOMING",1107,1449,56527
2011,2012,inflow,12,31,NE,"NEBRASKA",1084,1887,48069
2011,2012,inflow,12,50,VT,"VERMONT",993,1671,58153
2011,2012,inflow,12,11,DC,"DISTRICT OF COLUMBIA",969,1301,102811
2011,2012,inflow,12,16,ID,"IDAHO",651,1180,35107
2011,2012,inflow,12,30,MT,"MONTANA",514,847,16160
2011,2012,inflow,12,38,ND,"NORTH DAKOTA",438,727,25287
2011,2012,inflow,13,96,GA,"GA Total Migration US and Foreign",147834,279698,6389267
2011,2012,inflow,13,97,GA,"GA Total Migration US",144440,272177,6218009
2011,2012,inflow,13,98,GA,"GA Total Migration Foreign",3394,7521,171257
2011,2012,inflow,13,13,GA,"GA Non-migrants",3297861,7445935,187425957
2011,2012,inflow,13,12,FL,"FLORIDA",29485,50078,1159003
2011,2012,inflow,13,01,AL,"ALABAMA",9920,19470,329213
2011,2012,inflow,13,48,TX,"TEXAS",8457,17018,387247
2011,2012,inflow,13,37,NC,"NORTH CAROLINA",8050,15917,344375
2011,2012,inflow,13,45,SC,"SOUTH CAROLINA",7849,15311,329189
2011,2012,inflow,13,36,NY,"NEW YORK",7598,14333,321641
2011,2012,inflow,13,47,TN,"TENNESSEE",7291,14150,291385
2011,2012,inflow,13,06,CA,"CALIFORNIA",7194,13146,343534
2011,2012,inflow,13,51,VA,"VIRGINIA",5052,10016,257944
2011,2012,inflow,13,17,IL,"ILLINOIS",4182,7920,216408
2011,2012,inflow,13,39,OH,"OHIO",4033,7533,189220
2011,2012,inflow,13,26,MI,"MICHIGAN",3529,6402,130167
2011,2012,inflow,13,57,FR,"Foreign",3394,7521,171257
2011,2012,inflow,13,42,PA,"PENNSYLVANIA",3305,6161,161661
2011,2012,inflow,13,34,NJ,"NEW JERSEY",3213,6097,170435
2011,2012,inflow,13,24,MD,"MARYLAND",2749,5215,138635
2011,2012,inflow,13,22,LA,"LOUISIANA",2526,4984,83544
2011,2012,inflow,13,28,MS,"MISSISSIPPI",2245,4411,74205
2011,2012,inflow,13,21,KY,"KENTUCKY",2014,4355,81675
2011,2012,inflow,13,18,IN,"INDIANA",1961,3947,81486
2011,2012,inflow,13,53,WA,"WASHINGTON",1793,3707,94112
2011,2012,inflow,13,08,CO,"COLORADO",1747,3519,83695
2011,2012,inflow,13,29,MO,"MISSOURI",1721,3381,79975
2011,2012,inflow,13,04,AZ,"ARIZONA",1637,3107,79332
2011,2012,inflow,13,25,MA,"MASSACHUSETTS",1523,2686,86253
2011,2012,inflow,13,09,CT,"CONNECTICUT",1246,2292,76063
2011,2012,inflow,13,55,WI,"WISCONSIN",1148,2189,54303
2011,2012,inflow,13,20,KS,"KANSAS",1038,2380,48011
2011,2012,inflow,13,27,MN,"MINNESOTA",1030,1908,58639
2011,2012,inflow,13,40,OK,"OKLAHOMA",1025,2072,45119
2011,2012,inflow,13,05,AR,"ARKANSAS",977,1988,46682
2011,2012,inflow,13,32,NV,"NEVADA",842,1530,41212
2011,2012,inflow,13,15,HI,"HAWAII",750,1782,28052
2011,2012,inflow,13,19,IA,"IOWA",587,1106,24807
2011,2012,inflow,13,41,OR,"OREGON",551,1023,22252
2011,2012,inflow,13,54,WV,"WEST VIRGINIA",548,987,23380
2011,2012,inflow,13,35,NM,"NEW MEXICO",547,993,22584
2011,2012,inflow,13,49,UT,"UTAH",539,1233,24645
2011,2012,inflow,13,02,AK,"ALASKA",504,1050,19723
2011,2012,inflow,13,11,DC,"DISTRICT OF COLUMBIA",500,669,26985
2011,2012,inflow,13,10,DE,"DELAWARE",484,885,18878
2011,2012,inflow,13,31,NE,"NEBRASKA",412,794,17530
2011,2012,inflow,13,23,ME,"MAINE",389,686,16563
2011,2012,inflow,13,33,NH,"NEW HAMPSHIRE",377,624,17021
2011,2012,inflow,13,16,ID,"IDAHO",325,588,11549
2011,2012,inflow,13,44,RI,"RHODE ISLAND",313,568,13368
2011,2012,inflow,13,30,MT,"MONTANA",291,472,10131
2011,2012,inflow,13,56,WY,"WYOMING",259,374,10200
2011,2012,inflow,13,46,SD,"SOUTH DAKOTA",258,414,9444
2011,2012,inflow,13,50,VT,"VERMONT",228,382,8281
2011,2012,inflow,13,38,ND,"NORTH DAKOTA",198,324,8253
2011,2012,inflow,15,96,HI,"HI Total Migration US and Foreign",26992,53540,1311112
2011,2012,inflow,15,97,HI,"HI Total Migration US",25213,49453,1215256
2011,2012,inflow,15,98,HI,"HI Total Migration Foreign",1779,4087,95856
2011,2012,inflow,15,15,HI,"HI Non-migrants",519186,1075878,30284132
2011,2012,inflow,15,06,CA,"CALIFORNIA",5567,10139,323572
2011,2012,inflow,15,53,WA,"WASHINGTON",1950,3933,87393
2011,2012,inflow,15,57,FR,"Foreign",1779,4087,95856
2011,2012,inflow,15,48,TX,"TEXAS",1685,3636,70190
2011,2012,inflow,15,12,FL,"FLORIDA",1467,2746,61379
2011,2012,inflow,15,51,VA,"VIRGINIA",1005,2310,58230
2011,2012,inflow,15,32,NV,"NEVADA",819,1536,35269
2011,2012,inflow,15,08,CO,"COLORADO",817,1626,37283
2011,2012,inflow,15,04,AZ,"ARIZONA",809,1526,35430
2011,2012,inflow,15,36,NY,"NEW YORK",803,1429,56120
2011,2012,inflow,15,41,OR,"OREGON",785,1396,30296
2011,2012,inflow,15,13,GA,"GEORGIA",737,1657,31305
2011,2012,inflow,15,37,NC,"NORTH CAROLINA",716,1676,26704
2011,2012,inflow,15,17,IL,"ILLINOIS",488,869,24098
2011,2012,inflow,15,24,MD,"MARYLAND",460,971,32849
2011,2012,inflow,15,42,PA,"PENNSYLVANIA",427,665,16042
2011,2012,inflow,15,02,AK,"ALASKA",391,790,16974
2011,2012,inflow,15,45,SC,"SOUTH CAROLINA",390,859,16028
2011,2012,inflow,15,29,MO,"MISSOURI",379,808,14796
2011,2012,inflow,15,39,OH,"OHIO",344,630,12791
2011,2012,inflow,15,47,TN,"TENNESSEE",339,756,12649
2011,2012,inflow,15,49,UT,"UTAH",324,776,13587
2011,2012,inflow,15,26,MI,"MICHIGAN",323,559,12086
2011,2012,inflow,15,34,NJ,"NEW JERSEY",311,559,17521
2011,2012,inflow,15,25,MA,"MASSACHUSETTS",290,440,14983
2011,2012,inflow,15,20,KS,"KANSAS",249,633,11813
2011,2012,inflow,15,40,OK,"OKLAHOMA",239,603,11053
2011,2012,inflow,15,27,MN,"MINNESOTA",230,401,9703
2011,2012,inflow,15,09,CT,"CONNECTICUT",229,371,12380
2011,2012,inflow,15,55,WI,"WISCONSIN",226,361,7751
2011,2012,inflow,15,18,IN,"INDIANA",218,409,6962
2011,2012,inflow,15,16,ID,"IDAHO",215,443,8187
2011,2012,inflow,15,21,KY,"KENTUCKY",215,512,8715
2011,2012,inflow,15,01,AL,"ALABAMA",212,485,10166
2011,2012,inflow,15,22,LA,"LOUISIANA",204,460,7575
2011,2012,inflow,15,35,NM,"NEW MEXICO",202,368,7500
2011,2012,inflow,15,30,MT,"MONTANA",140,227,9095
2011,2012,inflow,15,28,MS,"MISSISSIPPI",111,235,4665
2011,2012,inflow,15,19,IA,"IOWA",108,185,3402
2011,2012,inflow,15,05,AR,"ARKANSAS",99,198,3543
2011,2012,inflow,15,33,NH,"NEW HAMPSHIRE",96,158,5286
2011,2012,inflow,15,23,ME,"MAINE",94,183,3007
2011,2012,inflow,15,44,RI,"RHODE ISLAND",84,180,3954
2011,2012,inflow,15,31,NE,"NEBRASKA",71,147,2943
2011,2012,inflow,15,11,DC,"DISTRICT OF COLUMBIA",65,105,5179
2011,2012,inflow,15,10,DE,"DELAWARE",62,114,6084
2011,2012,inflow,15,54,WV,"WEST VIRGINIA",54,100,2569
2011,2012,inflow,15,50,VT,"VERMONT",47,68,1663
2011,2012,inflow,15,56,WY,"WYOMING",47,77,1898
2011,2012,inflow,15,46,SD,"SOUTH DAKOTA",39,66,1340
2011,2012,inflow,15,38,ND,"NORTH DAKOTA",31,72,1247
2011,2012,inflow,16,96,ID,"ID Total Migration US and Foreign",24256,50955,1088334
2011,2012,inflow,16,97,ID,"ID Total Migration US",23811,50051,1068464
2011,2012,inflow,16,98,ID,"ID Total Migration Foreign",445,904,19870
2011,2012,inflow,16,16,ID,"ID Non-migrants",517231,1236568,27123376
2011,2012,inflow,16,53,WA,"WASHINGTON",4275,8587,183336
2011,2012,inflow,16,06,CA,"CALIFORNIA",3790,7770,189646
2011,2012,inflow,16,41,OR,"OREGON",2153,4542,84832
2011,2012,inflow,16,49,UT,"UTAH",2020,4927,76172
2011,2012,inflow,16,04,AZ,"ARIZONA",1102,2435,49929
2011,2012,inflow,16,32,NV,"NEVADA",990,2113,46106
2011,2012,inflow,16,48,TX,"TEXAS",917,2050,47188
2011,2012,inflow,16,30,MT,"MONTANA",913,1831,34280
2011,2012,inflow,16,08,CO,"COLORADO",739,1582,36741
2011,2012,inflow,16,12,FL,"FLORIDA",631,1079,24694
2011,2012,inflow,16,56,WY,"WYOMING",534,1097,21709
2011,2012,inflow,16,02,AK,"ALASKA",494,1057,25658
2011,2012,inflow,16,57,FR,"Foreign",445,904,19870
2011,2012,inflow,16,51,VA,"VIRGINIA",284,633,19867
2011,2012,inflow,16,13,GA,"GEORGIA",264,483,9388
2011,2012,inflow,16,17,IL,"ILLINOIS",255,492,15061
2011,2012,inflow,16,37,NC,"NORTH CAROLINA",253,573,11858
2011,2012,inflow,16,35,NM,"NEW MEXICO",229,502,10799
2011,2012,inflow,16,29,MO,"MISSOURI",224,513,8523
2011,2012,inflow,16,39,OH,"OHIO",213,459,13179
2011,2012,inflow,16,27,MN,"MINNESOTA",213,428,10903
2011,2012,inflow,16,36,NY,"NEW YORK",205,377,9533
2011,2012,inflow,16,42,PA,"PENNSYLVANIA",201,389,9576
2011,2012,inflow,16,47,TN,"TENNESSEE",200,417,8057
2011,2012,inflow,16,15,HI,"HAWAII",200,400,10128
2011,2012,inflow,16,40,OK,"OKLAHOMA",188,407,8193
2011,2012,inflow,16,26,MI,"MICHIGAN",180,363,7500
2011,2012,inflow,16,55,WI,"WISCONSIN",174,375,8208
2011,2012,inflow,16,20,KS,"KANSAS",165,371,6973
2011,2012,inflow,16,38,ND,"NORTH DAKOTA",159,364,8218
2011,2012,inflow,16,18,IN,"INDIANA",143,310,5807
2011,2012,inflow,16,21,KY,"KENTUCKY",130,284,5464
2011,2012,inflow,16,31,NE,"NEBRASKA",119,274,5754
2011,2012,inflow,16,19,IA,"IOWA",119,270,5060
2011,2012,inflow,16,46,SD,"SOUTH DAKOTA",111,230,4724
2011,2012,inflow,16,25,MA,"MASSACHUSETTS",104,171,4879
2011,2012,inflow,16,05,AR,"ARKANSAS",103,225,3574
2011,2012,inflow,16,22,LA,"LOUISIANA",99,240,5149
2011,2012,inflow,16,45,SC,"SOUTH CAROLINA",98,232,4694
2011,2012,inflow,16,34,NJ,"NEW JERSEY",97,195,6189
2011,2012,inflow,16,01,AL,"ALABAMA",90,188,3706
2011,2012,inflow,16,24,MD,"MARYLAND",89,167,6040
2011,2012,inflow,16,28,MS,"MISSISSIPPI",62,128,4202
2011,2012,inflow,16,33,NH,"NEW HAMPSHIRE",47,83,-7769
2011,2012,inflow,16,54,WV,"WEST VIRGINIA",46,79,1485
2011,2012,inflow,16,09,CT,"CONNECTICUT",44,86,3397
2011,2012,inflow,16,23,ME,"MAINE",43,88,2730
2011,2012,inflow,16,50,VT,"VERMONT",33,51,1552
2011,2012,inflow,16,11,DC,"DISTRICT OF COLUMBIA",31,53,3731
2011,2012,inflow,16,44,RI,"RHODE ISLAND",20,37,776
2011,2012,inflow,16,10,DE,"DELAWARE",18,44,1066
2011,2012,inflow,17,96,IL,"IL Total Migration US and Foreign",105892,189745,5713683
2011,2012,inflow,17,97,IL,"IL Total Migration US",103645,185368,5540017
2011,2012,inflow,17,98,IL,"IL Total Migration Foreign",2247,4377,173666
2011,2012,inflow,17,17,IL,"IL Non-migrants",4783295,10682155,338836806
2011,2012,inflow,17,18,IN,"INDIANA",8869,17242,348818
2011,2012,inflow,17,12,FL,"FLORIDA",8141,13309,390866
2011,2012,inflow,17,06,CA,"CALIFORNIA",7870,13675,448842
2011,2012,inflow,17,55,WI,"WISCONSIN",6940,12593,341313
2011,2012,inflow,17,29,MO,"MISSOURI",6434,11474,265788
2011,2012,inflow,17,48,TX,"TEXAS",6338,12089,357942
2011,2012,inflow,17,26,MI,"MICHIGAN",5246,8536,254756
2011,2012,inflow,17,36,NY,"NEW YORK",4516,6965,355452
2011,2012,inflow,17,19,IA,"IOWA",3928,7063,147579
2011,2012,inflow,17,39,OH,"OHIO",3688,6112,229645
2011,2012,inflow,17,13,GA,"GEORGIA",3396,6479,158467
2011,2012,inflow,17,04,AZ,"ARIZONA",2958,5246,139822
2011,2012,inflow,17,27,MN,"MINNESOTA",2470,4434,134309
2011,2012,inflow,17,51,VA,"VIRGINIA",2283,4237,139243
2011,2012,inflow,17,57,FR,"Foreign",2247,4377,173666
2011,2012,inflow,17,37,NC,"NORTH CAROLINA",2235,4354,120963
2011,2012,inflow,17,47,TN,"TENNESSEE",2227,4258,107092
2011,2012,inflow,17,42,PA,"PENNSYLVANIA",2095,3550,136861
2011,2012,inflow,17,08,CO,"COLORADO",2038,3576,96854
2011,2012,inflow,17,34,NJ,"NEW JERSEY",1841,3349,148876
2011,2012,inflow,17,21,KY,"KENTUCKY",1661,3279,96801
2011,2012,inflow,17,53,WA,"WASHINGTON",1631,3061,94307
2011,2012,inflow,17,25,MA,"MASSACHUSETTS",1496,2318,107106
2011,2012,inflow,17,24,MD,"MARYLAND",1239,2143,78395
2011,2012,inflow,17,32,NV,"NEVADA",1238,2146,106919
2011,2012,inflow,17,20,KS,"KANSAS",1062,2028,60124
2011,2012,inflow,17,05,AR,"ARKANSAS",995,1951,41163
2011,2012,inflow,17,01,AL,"ALABAMA",979,2126,38224
2011,2012,inflow,17,28,MS,"MISSISSIPPI",872,1696,25449
2011,2012,inflow,17,45,SC,"SOUTH CAROLINA",824,1526,34684
2011,2012,inflow,17,09,CT,"CONNECTICUT",814,1471,87153
2011,2012,inflow,17,40,OK,"OKLAHOMA",797,1544,35622
2011,2012,inflow,17,22,LA,"LOUISIANA",762,1377,37278
2011,2012,inflow,17,11,DC,"DISTRICT OF COLUMBIA",686,825,54795
2011,2012,inflow,17,41,OR,"OREGON",673,1146,37156
2011,2012,inflow,17,31,NE,"NEBRASKA",655,1189,30295
2011,2012,inflow,17,49,UT,"UTAH",477,1056,29461
2011,2012,inflow,17,35,NM,"NEW MEXICO",473,847,23296
2011,2012,inflow,17,15,HI,"HAWAII",463,891,19802
2011,2012,inflow,17,02,AK,"ALASKA",256,468,10188
2011,2012,inflow,17,16,ID,"IDAHO",252,522,10420
2011,2012,inflow,17,46,SD,"SOUTH DAKOTA",242,454,9498
2011,2012,inflow,17,54,WV,"WEST VIRGINIA",240,410,11336
2011,2012,inflow,17,10,DE,"DELAWARE",201,406,17379
2011,2012,inflow,17,30,MT,"MONTANA",193,333,6809
2011,2012,inflow,17,33,NH,"NEW HAMPSHIRE",191,321,11519
2011,2012,inflow,17,38,ND,"NORTH DAKOTA",167,290,8108
2011,2012,inflow,17,44,RI,"RHODE ISLAND",159,277,11474
2011,2012,inflow,17,56,WY,"WYOMING",159,289,17603
2011,2012,inflow,17,23,ME,"MAINE",158,253,6093
2011,2012,inflow,17,50,VT,"VERMONT",117,184,58071
2011,2012,inflow,18,96,IN,"IN Total Migration US and Foreign",59135,116379,2690483
2011,2012,inflow,18,97,IN,"IN Total Migration US",58375,114876,2650985
2011,2012,inflow,18,98,IN,"IN Total Migration Foreign",760,1503,39498
2011,2012,inflow,18,18,IN,"IN Non-migrants",2337677,5269060,132778726
2011,2012,inflow,18,17,IL,"ILLINOIS",10609,21350,504254
2011,2012,inflow,18,21,KY,"KENTUCKY",5183,10290,186866
2011,2012,inflow,18,12,FL,"FLORIDA",5178,9163,209090
2011,2012,inflow,18,39,OH,"OHIO",4703,8880,214187
2011,2012,inflow,18,26,MI,"MICHIGAN",4335,8416,183267
2011,2012,inflow,18,48,TX,"TEXAS",2720,5689,140143
2011,2012,inflow,18,06,CA,"CALIFORNIA",2657,5216,139191
2011,2012,inflow,18,47,TN,"TENNESSEE",1740,3569,69590
2011,2012,inflow,18,13,GA,"GEORGIA",1698,3371,71867
2011,2012,inflow,18,36,NY,"NEW YORK",1437,2680,71246
2011,2012,inflow,18,37,NC,"NORTH CAROLINA",1417,2990,63797
2011,2012,inflow,18,29,MO,"MISSOURI",1331,2653,59928
2011,2012,inflow,18,51,VA,"VIRGINIA",1177,2438,64989
2011,2012,inflow,18,04,AZ,"ARIZONA",1088,2068,46919
2011,2012,inflow,18,55,WI,"WISCONSIN",1033,2205,54363
2011,2012,inflow,18,42,PA,"PENNSYLVANIA",1028,2059,54936
2011,2012,inflow,18,08,CO,"COLORADO",810,1538,39141
2011,2012,inflow,18,57,FR,"Foreign",760,1503,39498
2011,2012,inflow,18,01,AL,"ALABAMA",707,1545,23747
2011,2012,inflow,18,45,SC,"SOUTH CAROLINA",675,1325,29775
2011,2012,inflow,18,53,WA,"WASHINGTON",646,1338,27764
2011,2012,inflow,18,27,MN,"MINNESOTA",638,1220,30594
2011,2012,inflow,18,24,MD,"MARYLAND",568,1081,31712
2011,2012,inflow,18,34,NJ,"NEW JERSEY",567,1126,46001
2011,2012,inflow,18,19,IA,"IOWA",529,1098,21098
2011,2012,inflow,18,32,NV,"NEVADA",463,869,19067
2011,2012,inflow,18,40,OK,"OKLAHOMA",442,902,17245
2011,2012,inflow,18,22,LA,"LOUISIANA",434,830,17609
2011,2012,inflow,18,20,KS,"KANSAS",431,958,22168
2011,2012,inflow,18,05,AR,"ARKANSAS",427,889,15332
2011,2012,inflow,18,25,MA,"MASSACHUSETTS",365,657,21890
2011,2012,inflow,18,28,MS,"MISSISSIPPI",362,740,13224
2011,2012,inflow,18,41,OR,"OREGON",291,554,13191
2011,2012,inflow,18,49,UT,"UTAH",263,609,11970
2011,2012,inflow,18,09,CT,"CONNECTICUT",263,493,17809
2011,2012,inflow,18,35,NM,"NEW MEXICO",255,439,9626
2011,2012,inflow,18,15,HI,"HAWAII",235,486,11179
2011,2012,inflow,18,54,WV,"WEST VIRGINIA",228,442,9804
