year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,inflow,10,20,KS,"Kansas",49,98,2846
2020,2021,inflow,10,22,LA,"Louisiana",48,82,2508
2020,2021,inflow,10,44,RI,"Rhode Island",44,84,3494
2020,2021,inflow,10,23,ME,"Maine",44,69,2196
2020,2021,inflow,10,15,HI,"Hawaii",39,63,2534
2020,2021,inflow,10,19,IA,"Iowa",36,49,1745
2020,2021,inflow,10,50,VT,"Vermont",33,58,2717
2020,2021,inflow,10,49,UT,"Utah",32,66,2412
2020,2021,inflow,10,28,MS,"Mississippi",32,56,1814
2020,2021,inflow,10,05,AR,"Arkansas",32,70,2035
2020,2021,inflow,10,02,AK,"Alaska",29,73,2014
2020,2021,inflow,10,38,ND,"North Dakota",24,48,1651
2020,2021,inflow,10,31,NE,"Nebraska",24,48,1652
2020,2021,inflow,10,16,ID,"Idaho",23,39,1382
2020,2021,inflow,10,30,MT,"Montana",17,27,867
2020,2021,inflow,10,46,SD,"South Dakota",15,35,863
2020,2021,inflow,10,56,WY,"Wyoming",-1,-1,-1
2020,2021,inflow,11,96,DC,"DC Total Migration-US and Foreign",27732,36356,2643779
2020,2021,inflow,11,97,DC,"DC Total Migration-US",27425,35774,2607871
2020,2021,inflow,11,98,DC,"DC Total Migration-Foreign",307,582,35908
2020,2021,inflow,11,11,DC,"DC Non-migrants",258325,420907,31591993
2020,2021,inflow,11,24,MD,"Maryland",6978,10120,507553
2020,2021,inflow,11,51,VA,"Virginia",5155,6376,536367
2020,2021,inflow,11,36,NY,"New York",2120,2633,266063
2020,2021,inflow,11,06,CA,"California",1846,2381,211823
2020,2021,inflow,11,12,FL,"Florida",1011,1316,95257
2020,2021,inflow,11,25,MA,"Massachusetts",985,1143,186795
2020,2021,inflow,11,48,TX,"Texas",912,1205,133474
2020,2021,inflow,11,42,PA,"Pennsylvania",881,1048,68893
2020,2021,inflow,11,37,NC,"North Carolina",781,985,67462
2020,2021,inflow,11,17,IL,"Illinois",643,759,57865
2020,2021,inflow,11,34,NJ,"New Jersey",621,757,57621
2020,2021,inflow,11,13,GA,"Georgia",529,708,38274
2020,2021,inflow,11,39,OH,"Ohio",438,529,28540
2020,2021,inflow,11,26,MI,"Michigan",374,456,27262
2020,2021,inflow,11,53,WA,"Washington",361,485,33541
2020,2021,inflow,11,09,CT,"Connecticut",328,396,30389
2020,2021,inflow,11,57,FR,"Foreign",307,582,35908
2020,2021,inflow,11,08,CO,"Colorado",304,411,26215
2020,2021,inflow,11,45,SC,"South Carolina",234,328,16177
2020,2021,inflow,11,47,TN,"Tennessee",230,285,16709
2020,2021,inflow,11,27,MN,"Minnesota",186,219,12696
2020,2021,inflow,11,55,WI,"Wisconsin",172,207,14499
2020,2021,inflow,11,29,MO,"Missouri",172,205,11270
2020,2021,inflow,11,04,AZ,"Arizona",169,227,13867
2020,2021,inflow,11,41,OR,"Oregon",156,192,10078
2020,2021,inflow,11,22,LA,"Louisiana",147,175,8762
2020,2021,inflow,11,18,IN,"Indiana",138,163,10878
2020,2021,inflow,11,01,AL,"Alabama",127,167,7966
2020,2021,inflow,11,19,IA,"Iowa",120,133,3698
2020,2021,inflow,11,44,RI,"Rhode Island",105,122,9175
2020,2021,inflow,11,15,HI,"Hawaii",100,165,8584
2020,2021,inflow,11,10,DE,"Delaware",100,128,10498
2020,2021,inflow,11,32,NV,"Nevada",92,128,9080
2020,2021,inflow,11,21,KY,"Kentucky",88,110,6541
2020,2021,inflow,11,20,KS,"Kansas",84,134,5336
2020,2021,inflow,11,35,NM,"New Mexico",81,104,6474
2020,2021,inflow,11,33,NH,"New Hampshire",80,99,5293
2020,2021,inflow,11,40,OK,"Oklahoma",78,106,6176
2020,2021,inflow,11,49,UT,"Utah",66,86,4557
2020,2021,inflow,11,54,WV,"West Virginia",63,80,3106
2020,2021,inflow,11,23,ME,"Maine",58,72,7124
2020,2021,inflow,11,05,AR,"Arkansas",56,67,3194
2020,2021,inflow,11,50,VT,"Vermont",48,67,5538
2020,2021,inflow,11,28,MS,"Mississippi",45,64,2771
2020,2021,inflow,11,31,NE,"Nebraska",42,56,3588
2020,2021,inflow,11,02,AK,"Alaska",29,50,4079
2020,2021,inflow,11,30,MT,"Montana",27,40,2100
2020,2021,inflow,11,16,ID,"Idaho",24,32,1461
2020,2021,inflow,11,38,ND,"North Dakota",17,22,1271
2020,2021,inflow,11,46,SD,"South Dakota",14,22,896
2020,2021,inflow,11,56,WY,"Wyoming",10,11,1038
2020,2021,inflow,12,96,FL,"FL Total Migration-US and Foreign",392771,709120,58175465
2020,2021,inflow,12,97,FL,"FL Total Migration-US",388233,699484,57924931
2020,2021,inflow,12,98,FL,"FL Total Migration-Foreign",4538,9636,250534
2020,2021,inflow,12,97,FL,"FL Total Migration-Same State",387184,667607,23863225
2020,2021,inflow,12,12,FL,"FL Non-migrants",8080885,15343429,687659953
2020,2021,inflow,12,36,NY,"New York",49277,84365,11000837
2020,2021,inflow,12,13,GA,"Georgia",24120,44175,2320171
2020,2021,inflow,12,06,CA,"California",23117,40730,4591905
2020,2021,inflow,12,34,NJ,"New Jersey",21705,39962,4441221
2020,2021,inflow,12,48,TX,"Texas",20859,37999,1747375
2020,2021,inflow,12,17,IL,"Illinois",18180,33210,4432681
2020,2021,inflow,12,42,PA,"Pennsylvania",18135,32420,2605002
2020,2021,inflow,12,51,VA,"Virginia",15542,29687,2327309
2020,2021,inflow,12,37,NC,"North Carolina",15083,27717,1285389
2020,2021,inflow,12,39,OH,"Ohio",14612,25944,2148891
2020,2021,inflow,12,25,MA,"Massachusetts",12866,22108,2314309
2020,2021,inflow,12,26,MI,"Michigan",12005,21018,1890993
2020,2021,inflow,12,24,MD,"Maryland",10010,18037,1551641
2020,2021,inflow,12,08,CO,"Colorado",9974,18017,1030131
2020,2021,inflow,12,47,TN,"Tennessee",9952,18263,822088
2020,2021,inflow,12,09,CT,"Connecticut",9014,16466,2126536
2020,2021,inflow,12,18,IN,"Indiana",8448,15271,949979
2020,2021,inflow,12,45,SC,"South Carolina",7584,13686,586878
2020,2021,inflow,12,01,AL,"Alabama",7246,13280,613501
2020,2021,inflow,12,53,WA,"Washington",6354,12584,894060
2020,2021,inflow,12,29,MO,"Missouri",5601,10220,689257
2020,2021,inflow,12,04,AZ,"Arizona",5469,9754,618934
2020,2021,inflow,12,55,WI,"Wisconsin",5423,9548,722557
2020,2021,inflow,12,27,MN,"Minnesota",5290,9741,940559
2020,2021,inflow,12,21,KY,"Kentucky",5217,9717,573695
2020,2021,inflow,12,57,FR,"Foreign",4538,9636,250534
2020,2021,inflow,12,32,NV,"Nevada",4310,7457,453486
2020,2021,inflow,12,22,LA,"Louisiana",3733,6808,316694
2020,2021,inflow,12,33,NH,"New Hampshire",3032,5277,310570
2020,2021,inflow,12,41,OR,"Oregon",2541,4736,215801
2020,2021,inflow,12,44,RI,"Rhode Island",2492,4454,252304
2020,2021,inflow,12,28,MS,"Mississippi",2483,4761,173755
2020,2021,inflow,12,23,ME,"Maine",2422,4177,308017
2020,2021,inflow,12,40,OK,"Oklahoma",2301,4351,170129
2020,2021,inflow,12,19,IA,"Iowa",2284,4055,221114
2020,2021,inflow,12,20,KS,"Kansas",2267,4162,245087
2020,2021,inflow,12,49,UT,"Utah",1882,3904,164916
2020,2021,inflow,12,54,WV,"West Virginia",1844,3274,142393
2020,2021,inflow,12,05,AR,"Arkansas",1787,3259,163166
2020,2021,inflow,12,15,HI,"Hawaii",1669,3398,137263
2020,2021,inflow,12,10,DE,"Delaware",1664,2977,336546
2020,2021,inflow,12,35,NM,"New Mexico",1635,3007,116774
2020,2021,inflow,12,11,DC,"District Of Columbia",1604,2243,399543
2020,2021,inflow,12,31,NE,"Nebraska",1522,2859,130720
2020,2021,inflow,12,50,VT,"Vermont",1203,1980,113271
2020,2021,inflow,12,02,AK,"Alaska",973,1942,78488
2020,2021,inflow,12,16,ID,"Idaho",903,1811,57876
2020,2021,inflow,12,38,ND,"North Dakota",732,1371,46975
2020,2021,inflow,12,46,SD,"South Dakota",705,1239,53448
2020,2021,inflow,12,30,MT,"Montana",686,1217,52334
2020,2021,inflow,12,56,WY,"Wyoming",476,846,38361
2020,2021,inflow,13,96,GA,"GA Total Migration-US and Foreign",150482,282626,10423463
2020,2021,inflow,13,97,GA,"GA Total Migration-US",148637,278474,10318998
2020,2021,inflow,13,98,GA,"GA Total Migration-Foreign",1845,4152,104465
2020,2021,inflow,13,97,GA,"GA Total Migration-Same State",246348,465351,14502398
2020,2021,inflow,13,13,GA,"GA Non-migrants",3467626,7212072,277561819
2020,2021,inflow,13,12,FL,"Florida",26055,47745,1675280
2020,2021,inflow,13,06,CA,"California",9948,18713,978033
2020,2021,inflow,13,36,NY,"New York",9917,17323,754696
2020,2021,inflow,13,48,TX,"Texas",8812,17249,600637
2020,2021,inflow,13,37,NC,"North Carolina",8191,15224,494760
2020,2021,inflow,13,45,SC,"South Carolina",8100,14695,484514
2020,2021,inflow,13,47,TN,"Tennessee",7810,14525,446322
2020,2021,inflow,13,01,AL,"Alabama",7762,14323,390923
2020,2021,inflow,13,51,VA,"Virginia",5417,10456,463365
2020,2021,inflow,13,17,IL,"Illinois",4475,8434,396018
2020,2021,inflow,13,34,NJ,"New Jersey",3817,7409,310370
2020,2021,inflow,13,42,PA,"Pennsylvania",3794,6962,256553
2020,2021,inflow,13,39,OH,"Ohio",3682,6832,258297
2020,2021,inflow,13,24,MD,"Maryland",3215,5911,241124
2020,2021,inflow,13,08,CO,"Colorado",2809,5409,191895
2020,2021,inflow,13,26,MI,"Michigan",2745,5131,169796
2020,2021,inflow,13,53,WA,"Washington",2489,5017,236622
2020,2021,inflow,13,22,LA,"Louisiana",2254,4532,111106
2020,2021,inflow,13,04,AZ,"Arizona",2119,4072,162657
2020,2021,inflow,13,25,MA,"Massachusetts",2109,3624,199387
2020,2021,inflow,13,18,IN,"Indiana",2088,4029,118852
2020,2021,inflow,13,28,MS,"Mississippi",1895,3596,91817
2020,2021,inflow,13,57,FR,"Foreign",1845,4152,104465
2020,2021,inflow,13,29,MO,"Missouri",1761,3423,116370
2020,2021,inflow,13,21,KY,"Kentucky",1679,3239,115959
2020,2021,inflow,13,09,CT,"Connecticut",1423,2691,120159
2020,2021,inflow,13,55,WI,"Wisconsin",1295,2512,82402
2020,2021,inflow,13,32,NV,"Nevada",1132,2126,64701
2020,2021,inflow,13,27,MN,"Minnesota",1102,2048,82794
2020,2021,inflow,13,20,KS,"Kansas",999,2227,64728
2020,2021,inflow,13,40,OK,"Oklahoma",897,1825,47502
2020,2021,inflow,13,05,AR,"Arkansas",836,1560,49391
2020,2021,inflow,13,15,HI,"Hawaii",815,1863,47739
2020,2021,inflow,13,41,OR,"Oregon",785,1418,64767
2020,2021,inflow,13,49,UT,"Utah",694,1571,51625
2020,2021,inflow,13,11,DC,"District Of Columbia",676,897,65208
2020,2021,inflow,13,19,IA,"Iowa",636,1290,42065
2020,2021,inflow,13,02,AK,"Alaska",482,1094,27506
2020,2021,inflow,13,35,NM,"New Mexico",464,877,29357
2020,2021,inflow,13,10,DE,"Delaware",461,875,28813
2020,2021,inflow,13,54,WV,"West Virginia",448,836,25676
2020,2021,inflow,13,31,NE,"Nebraska",404,794,24845
2020,2021,inflow,13,33,NH,"New Hampshire",359,693,25366
2020,2021,inflow,13,44,RI,"Rhode Island",325,589,24647
2020,2021,inflow,13,16,ID,"Idaho",290,592,17463
2020,2021,inflow,13,23,ME,"Maine",277,505,17353
2020,2021,inflow,13,30,MT,"Montana",229,404,13072
2020,2021,inflow,13,38,ND,"North Dakota",224,484,11502
2020,2021,inflow,13,46,SD,"South Dakota",148,285,9026
2020,2021,inflow,13,56,WY,"Wyoming",147,296,7206
2020,2021,inflow,13,50,VT,"Vermont",146,249,8735
2020,2021,inflow,15,96,HI,"HI Total Migration-US and Foreign",25761,49217,2218040
2020,2021,inflow,15,97,HI,"HI Total Migration-US",24628,46604,2135853
2020,2021,inflow,15,98,HI,"HI Total Migration-Foreign",1133,2613,82188
2020,2021,inflow,15,97,HI,"HI Total Migration-Same State",2960,4853,155573
2020,2021,inflow,15,15,HI,"HI Non-migrants",555355,1060404,41566142
2020,2021,inflow,15,06,CA,"California",6121,10743,822712
2020,2021,inflow,15,53,WA,"Washington",1851,3539,175157
2020,2021,inflow,15,48,TX,"Texas",1742,3852,111594
2020,2021,inflow,15,12,FL,"Florida",1153,2103,63648
2020,2021,inflow,15,57,FR,"Foreign",1133,2613,82188
2020,2021,inflow,15,51,VA,"Virginia",1104,2533,92951
2020,2021,inflow,15,08,CO,"Colorado",922,1696,74103
2020,2021,inflow,15,41,OR,"Oregon",898,1486,60927
2020,2021,inflow,15,36,NY,"New York",863,1443,71675
2020,2021,inflow,15,32,NV,"Nevada",804,1436,30934
2020,2021,inflow,15,04,AZ,"Arizona",795,1437,60277
2020,2021,inflow,15,37,NC,"North Carolina",647,1463,41164
2020,2021,inflow,15,13,GA,"Georgia",645,1391,39279
2020,2021,inflow,15,24,MD,"Maryland",512,1071,46199
2020,2021,inflow,15,17,IL,"Illinois",448,763,31934
2020,2021,inflow,15,45,SC,"South Carolina",365,716,20716
2020,2021,inflow,15,49,UT,"Utah",355,731,24217
2020,2021,inflow,15,02,AK,"Alaska",313,624,21798
2020,2021,inflow,15,47,TN,"Tennessee",311,655,18432
2020,2021,inflow,15,39,OH,"Ohio",301,556,22489
2020,2021,inflow,15,42,PA,"Pennsylvania",298,508,22580
2020,2021,inflow,15,29,MO,"Missouri",284,587,17877
2020,2021,inflow,15,25,MA,"Massachusetts",272,389,25845
2020,2021,inflow,15,26,MI,"Michigan",267,432,17163
2020,2021,inflow,15,34,NJ,"New Jersey",261,448,20811
2020,2021,inflow,15,20,KS,"Kansas",234,589,14620
2020,2021,inflow,15,27,MN,"Minnesota",231,366,14266
2020,2021,inflow,15,09,CT,"Connecticut",208,345,18761
2020,2021,inflow,15,40,OK,"Oklahoma",200,429,11541
2020,2021,inflow,15,16,ID,"Idaho",189,388,11601
2020,2021,inflow,15,22,LA,"Louisiana",185,379,10122
2020,2021,inflow,15,01,AL,"Alabama",182,440,11272
2020,2021,inflow,15,55,WI,"Wisconsin",177,311,10954
2020,2021,inflow,15,18,IN,"Indiana",168,290,8345
2020,2021,inflow,15,21,KY,"Kentucky",163,353,8758
2020,2021,inflow,15,35,NM,"New Mexico",148,245,8147
2020,2021,inflow,15,11,DC,"District Of Columbia",107,166,12992
2020,2021,inflow,15,30,MT,"Montana",100,171,6392
2020,2021,inflow,15,19,IA,"Iowa",96,173,4781
2020,2021,inflow,15,28,MS,"Mississippi",94,193,4894
2020,2021,inflow,15,05,AR,"Arkansas",90,197,4702
2020,2021,inflow,15,33,NH,"New Hampshire",85,135,9197
2020,2021,inflow,15,31,NE,"Nebraska",71,144,4392
2020,2021,inflow,15,23,ME,"Maine",66,118,4364
2020,2021,inflow,15,44,RI,"Rhode Island",64,128,5657
2020,2021,inflow,15,10,DE,"Delaware",53,90,3029
2020,2021,inflow,15,46,SD,"South Dakota",44,90,3881
2020,2021,inflow,15,54,WV,"West Virginia",42,88,2839
2020,2021,inflow,15,56,WY,"Wyoming",41,77,2658
2020,2021,inflow,15,38,ND,"North Dakota",30,46,1861
2020,2021,inflow,15,50,VT,"Vermont",28,51,1344
2020,2021,inflow,16,96,ID,"ID Total Migration-US and Foreign",42291,86079,3812348
2020,2021,inflow,16,97,ID,"ID Total Migration-US",42047,85520,3799121
2020,2021,inflow,16,98,ID,"ID Total Migration-Foreign",244,559,13226
2020,2021,inflow,16,97,ID,"ID Total Migration-Same State",24477,48637,1283093
2020,2021,inflow,16,16,ID,"ID Non-migrants",628287,1374275,50009113
2020,2021,inflow,16,06,CA,"California",12341,26233,1611026
2020,2021,inflow,16,53,WA,"Washington",7325,14726,579474
2020,2021,inflow,16,41,OR,"Oregon",3634,7309,277979
2020,2021,inflow,16,49,UT,"Utah",3117,6851,177109
2020,2021,inflow,16,04,AZ,"Arizona",1655,3306,122920
2020,2021,inflow,16,48,TX,"Texas",1441,3060,106619
2020,2021,inflow,16,32,NV,"Nevada",1430,2749,109034
2020,2021,inflow,16,08,CO,"Colorado",1413,2702,101778
2020,2021,inflow,16,30,MT,"Montana",1007,1707,54884
2020,2021,inflow,16,12,FL,"Florida",669,1245,50000
2020,2021,inflow,16,56,WY,"Wyoming",657,1209,44670
2020,2021,inflow,16,02,AK,"Alaska",483,950,36859
2020,2021,inflow,16,37,NC,"North Carolina",387,797,24547
2020,2021,inflow,16,51,VA,"Virginia",371,799,34363
2020,2021,inflow,16,36,NY,"New York",368,657,45365
2020,2021,inflow,16,17,IL,"Illinois",339,682,30028
2020,2021,inflow,16,35,NM,"New Mexico",301,716,21103
2020,2021,inflow,16,38,ND,"North Dakota",298,630,17909
2020,2021,inflow,16,27,MN,"Minnesota",297,552,21030
2020,2021,inflow,16,13,GA,"Georgia",271,517,26788
2020,2021,inflow,16,39,OH,"Ohio",268,481,18678
2020,2021,inflow,16,15,HI,"Hawaii",267,580,21714
2020,2021,inflow,16,26,MI,"Michigan",253,486,18199
2020,2021,inflow,16,42,PA,"Pennsylvania",251,452,24375
2020,2021,inflow,16,29,MO,"Missouri",251,451,12620
2020,2021,inflow,16,57,FR,"Foreign",244,559,13226
2020,2021,inflow,16,40,OK,"Oklahoma",219,415,10391
2020,2021,inflow,16,47,TN,"Tennessee",219,460,14808
2020,2021,inflow,16,55,WI,"Wisconsin",214,395,12955
2020,2021,inflow,16,20,KS,"Kansas",186,400,19090
2020,2021,inflow,16,45,SC,"South Carolina",183,334,11405
2020,2021,inflow,16,18,IN,"Indiana",174,349,14511
2020,2021,inflow,16,31,NE,"Nebraska",174,330,10841
2020,2021,inflow,16,19,IA,"Iowa",163,289,9041
2020,2021,inflow,16,24,MD,"Maryland",149,306,12381
2020,2021,inflow,16,05,AR,"Arkansas",138,263,7457
2020,2021,inflow,16,25,MA,"Massachusetts",134,228,14510
2020,2021,inflow,16,22,LA,"Louisiana",128,261,7480
2020,2021,inflow,16,01,AL,"Alabama",123,256,6650
2020,2021,inflow,16,46,SD,"South Dakota",118,197,7196
2020,2021,inflow,16,34,NJ,"New Jersey",106,177,8687
2020,2021,inflow,16,21,KY,"Kentucky",101,219,6268
2020,2021,inflow,16,09,CT,"Connecticut",79,156,9625
2020,2021,inflow,16,28,MS,"Mississippi",69,148,3264
2020,2021,inflow,16,33,NH,"New Hampshire",62,107,7583
2020,2021,inflow,16,23,ME,"Maine",61,119,3729
2020,2021,inflow,16,50,VT,"Vermont",37,63,2808
2020,2021,inflow,16,54,WV,"West Virginia",37,80,2398
2020,2021,inflow,16,11,DC,"District Of Columbia",37,54,4369
2020,2021,inflow,16,10,DE,"Delaware",25,44,1640
2020,2021,inflow,16,44,RI,"Rhode Island",17,23,963
2020,2021,inflow,17,96,IL,"IL Total Migration-US and Foreign",103011,167395,7611784
2020,2021,inflow,17,97,IL,"IL Total Migration-US",102299,165945,7571145
2020,2021,inflow,17,98,IL,"IL Total Migration-Foreign",712,1450,40638
2020,2021,inflow,17,97,IL,"IL Total Migration-Same State",153757,270450,10656738
2020,2021,inflow,17,17,IL,"IL Non-migrants",4764685,9555760,432945498
2020,2021,inflow,17,06,CA,"California",8806,13919,1021449
2020,2021,inflow,17,18,IN,"Indiana",8322,14130,399817
2020,2021,inflow,17,12,FL,"Florida",7344,11578,531467
2020,2021,inflow,17,55,WI,"Wisconsin",7202,11371,453137
2020,2021,inflow,17,29,MO,"Missouri",7148,11649,395647
2020,2021,inflow,17,48,TX,"Texas",6562,11337,450036
2020,2021,inflow,17,26,MI,"Michigan",4535,6602,333669
2020,2021,inflow,17,19,IA,"Iowa",4381,7420,205371
2020,2021,inflow,17,36,NY,"New York",4343,6275,540415
2020,2021,inflow,17,39,OH,"Ohio",3218,4862,244507
2020,2021,inflow,17,04,AZ,"Arizona",3175,5231,238277
2020,2021,inflow,17,08,CO,"Colorado",2836,4407,190715
2020,2021,inflow,17,13,GA,"Georgia",2535,4335,158993
2020,2021,inflow,17,47,TN,"Tennessee",2508,4301,133658
2020,2021,inflow,17,27,MN,"Minnesota",2205,3443,158807
2020,2021,inflow,17,37,NC,"North Carolina",2133,3587,134534
2020,2021,inflow,17,51,VA,"Virginia",2094,3666,171300
2020,2021,inflow,17,53,WA,"Washington",1990,3411,187218
2020,2021,inflow,17,42,PA,"Pennsylvania",1903,2906,253467
2020,2021,inflow,17,25,MA,"Massachusetts",1711,2323,170636
2020,2021,inflow,17,21,KY,"Kentucky",1550,2659,74313
2020,2021,inflow,17,34,NJ,"New Jersey",1436,2417,161861
2020,2021,inflow,17,32,NV,"Nevada",1292,2207,79265
2020,2021,inflow,17,24,MD,"Maryland",1202,1979,105775
2020,2021,inflow,17,45,SC,"South Carolina",1008,1742,67209
2020,2021,inflow,17,41,OR,"Oregon",871,1330,60411
2020,2021,inflow,17,20,KS,"Kansas",850,1395,48161
2020,2021,inflow,17,01,AL,"Alabama",833,1414,43819
2020,2021,inflow,17,05,AR,"Arkansas",757,1306,41963
2020,2021,inflow,17,22,LA,"Louisiana",746,1320,37353
2020,2021,inflow,17,57,FR,"Foreign",712,1450,40638
2020,2021,inflow,17,11,DC,"District Of Columbia",683,837,70405
2020,2021,inflow,17,40,OK,"Oklahoma",676,1253,38768
2020,2021,inflow,17,28,MS,"Mississippi",654,1159,26469
2020,2021,inflow,17,31,NE,"Nebraska",621,989,37133
2020,2021,inflow,17,09,CT,"Connecticut",590,903,61746
2020,2021,inflow,17,49,UT,"Utah",564,1075,38696
2020,2021,inflow,17,35,NM,"New Mexico",434,723,30720
2020,2021,inflow,17,15,HI,"Hawaii",392,735,22655
2020,2021,inflow,17,16,ID,"Idaho",270,496,17095
2020,2021,inflow,17,38,ND,"North Dakota",257,474,13483
2020,2021,inflow,17,46,SD,"South Dakota",220,363,11813
2020,2021,inflow,17,02,AK,"Alaska",207,382,13114
2020,2021,inflow,17,30,MT,"Montana",202,328,10984
2020,2021,inflow,17,54,WV,"West Virginia",182,305,11597
2020,2021,inflow,17,33,NH,"New Hampshire",171,267,15359
2020,2021,inflow,17,44,RI,"Rhode Island",154,232,13382
2020,2021,inflow,17,23,ME,"Maine",151,249,10545
2020,2021,inflow,17,56,WY,"Wyoming",140,272,17526
2020,2021,inflow,17,10,DE,"Delaware",125,212,9477
2020,2021,inflow,17,50,VT,"Vermont",110,169,6927
2020,2021,inflow,18,96,IN,"IN Total Migration-US and Foreign",69789,127791,4300273
2020,2021,inflow,18,97,IN,"IN Total Migration-US",69485,127224,4285409
2020,2021,inflow,18,98,IN,"IN Total Migration-Foreign",304,567,14864
2020,2021,inflow,18,97,IN,"IN Total Migration-Same State",108381,194789,5951016
2020,2021,inflow,18,18,IN,"IN Non-migrants",2478643,5096931,178280089
2020,2021,inflow,18,17,IL,"Illinois",13671,25684,930786
2020,2021,inflow,18,12,FL,"Florida",6080,10540,317518
2020,2021,inflow,18,21,KY,"Kentucky",5976,10671,305217
2020,2021,inflow,18,39,OH,"Ohio",5325,9381,317689
2020,2021,inflow,18,26,MI,"Michigan",4549,7915,243117
2020,2021,inflow,18,06,CA,"California",3794,7046,310507
2020,2021,inflow,18,48,TX,"Texas",3448,6683,202352
2020,2021,inflow,18,47,TN,"Tennessee",2014,3672,112753
2020,2021,inflow,18,36,NY,"New York",1995,3628,142754
2020,2021,inflow,18,04,AZ,"Arizona",1579,2890,93744
2020,2021,inflow,18,37,NC,"North Carolina",1566,2921,97170
2020,2021,inflow,18,13,GA,"Georgia",1549,2918,85099
2020,2021,inflow,18,08,CO,"Colorado",1526,2746,102358
2020,2021,inflow,18,29,MO,"Missouri",1147,2169,64809
2020,2021,inflow,18,51,VA,"Virginia",1143,2175,84221
2020,2021,inflow,18,42,PA,"Pennsylvania",1090,1943,69145
2020,2021,inflow,18,55,WI,"Wisconsin",1086,1929,63803
2020,2021,inflow,18,53,WA,"Washington",926,1743,71275
2020,2021,inflow,18,34,NJ,"New Jersey",712,1325,51608
2020,2021,inflow,18,45,SC,"South Carolina",705,1323,43838
2020,2021,inflow,18,19,IA,"Iowa",697,1321,33655
2020,2021,inflow,18,27,MN,"Minnesota",689,1215,42269
2020,2021,inflow,18,01,AL,"Alabama",673,1253,32865
2020,2021,inflow,18,32,NV,"Nevada",658,1204,34115
2020,2021,inflow,18,24,MD,"Maryland",647,1219,44425
2020,2021,inflow,18,25,MA,"Massachusetts",521,877,40045
2020,2021,inflow,18,41,OR,"Oregon",509,873,33411
2020,2021,inflow,18,22,LA,"Louisiana",451,882,23703
2020,2021,inflow,18,20,KS,"Kansas",431,855,25292
2020,2021,inflow,18,40,OK,"Oklahoma",428,788,21177
2020,2021,inflow,18,28,MS,"Mississippi",402,805,16478
2020,2021,inflow,18,05,AR,"Arkansas",399,747,19174
2020,2021,inflow,18,49,UT,"Utah",373,856,25644
2020,2021,inflow,18,57,FR,"Foreign",304,567,14864
2020,2021,inflow,18,09,CT,"Connecticut",296,545,28829
2020,2021,inflow,18,35,NM,"New Mexico",257,475,14554
