year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2017,2018,inflow,10,41,OR,"Oregon",39,66,2021
2017,2018,inflow,10,20,KS,"Kansas",39,83,3484
2017,2018,inflow,10,28,MS,"Mississippi",38,66,2112
2017,2018,inflow,10,15,HI,"Hawaii",35,78,2264
2017,2018,inflow,10,19,IA,"Iowa",34,66,2042
2017,2018,inflow,10,44,RI,"Rhode Island",33,59,2344
2017,2018,inflow,10,35,NM,"New Mexico",33,64,1825
2017,2018,inflow,10,02,AK,"Alaska",30,60,1654
2017,2018,inflow,10,49,UT,"Utah",28,67,1680
2017,2018,inflow,10,50,VT,"Vermont",27,44,1477
2017,2018,inflow,10,38,ND,"North Dakota",26,51,1034
2017,2018,inflow,10,31,NE,"Nebraska",25,45,2377
2017,2018,inflow,10,16,ID,"Idaho",17,33,919
2017,2018,inflow,10,05,AR,"Arkansas",17,25,723
2017,2018,inflow,10,30,MT,"Montana",10,19,353
2017,2018,inflow,10,56,WY,"Wyoming",-1,-1,-1
2017,2018,inflow,10,46,SD,"South Dakota",-1,-1,-1
2017,2018,inflow,11,96,DC,"DC Total Migration-US and Foreign",29551,39783,2295423
2017,2018,inflow,11,97,DC,"DC Total Migration-US",29274,39258,2263347
2017,2018,inflow,11,98,DC,"DC Total Migration-Foreign",277,525,32076
2017,2018,inflow,11,11,DC,"DC Non-migrants",263046,436839,29026864
2017,2018,inflow,11,24,MD,"Maryland",8460,13077,579838
2017,2018,inflow,11,51,VA,"Virginia",6231,7809,531992
2017,2018,inflow,11,36,NY,"New York",2011,2437,183959
2017,2018,inflow,11,06,CA,"California",1629,2049,157109
2017,2018,inflow,11,12,FL,"Florida",1037,1347,105551
2017,2018,inflow,11,25,MA,"Massachusetts",883,1036,60758
2017,2018,inflow,11,48,TX,"Texas",852,1146,62306
2017,2018,inflow,11,42,PA,"Pennsylvania",843,997,51437
2017,2018,inflow,11,37,NC,"North Carolina",769,994,40632
2017,2018,inflow,11,17,IL,"Illinois",640,760,57950
2017,2018,inflow,11,34,NJ,"New Jersey",617,764,47967
2017,2018,inflow,11,13,GA,"Georgia",553,746,35881
2017,2018,inflow,11,39,OH,"Ohio",402,485,41216
2017,2018,inflow,11,09,CT,"Connecticut",350,430,25736
2017,2018,inflow,11,53,WA,"Washington",311,415,23548
2017,2018,inflow,11,08,CO,"Colorado",298,401,20428
2017,2018,inflow,11,26,MI,"Michigan",297,367,16491
2017,2018,inflow,11,57,FR,"Foreign",277,525,32076
2017,2018,inflow,11,47,TN,"Tennessee",247,320,17809
2017,2018,inflow,11,45,SC,"South Carolina",247,329,14567
2017,2018,inflow,11,04,AZ,"Arizona",192,260,14899
2017,2018,inflow,11,55,WI,"Wisconsin",185,207,9904
2017,2018,inflow,11,29,MO,"Missouri",169,211,10670
2017,2018,inflow,11,27,MN,"Minnesota",163,183,9887
2017,2018,inflow,11,18,IN,"Indiana",156,188,9434
2017,2018,inflow,11,41,OR,"Oregon",137,173,10207
2017,2018,inflow,11,22,LA,"Louisiana",128,154,14737
2017,2018,inflow,11,01,AL,"Alabama",126,179,9600
2017,2018,inflow,11,10,DE,"Delaware",106,136,8388
2017,2018,inflow,11,33,NH,"New Hampshire",99,127,7551
2017,2018,inflow,11,44,RI,"Rhode Island",84,98,5652
2017,2018,inflow,11,21,KY,"Kentucky",84,109,5297
2017,2018,inflow,11,19,IA,"Iowa",80,107,4591
2017,2018,inflow,11,32,NV,"Nevada",78,107,6377
2017,2018,inflow,11,15,HI,"Hawaii",78,123,6044
2017,2018,inflow,11,23,ME,"Maine",71,96,8841
2017,2018,inflow,11,40,OK,"Oklahoma",67,90,3765
2017,2018,inflow,11,20,KS,"Kansas",66,85,7698
2017,2018,inflow,11,50,VT,"Vermont",64,71,3981
2017,2018,inflow,11,49,UT,"Utah",59,82,3295
2017,2018,inflow,11,35,NM,"New Mexico",59,81,5746
2017,2018,inflow,11,28,MS,"Mississippi",59,78,3308
2017,2018,inflow,11,54,WV,"West Virginia",58,96,3309
2017,2018,inflow,11,05,AR,"Arkansas",55,77,3410
2017,2018,inflow,11,31,NE,"Nebraska",44,58,2960
2017,2018,inflow,11,02,AK,"Alaska",36,59,2539
2017,2018,inflow,11,30,MT,"Montana",32,37,1743
2017,2018,inflow,11,46,SD,"South Dakota",18,26,1170
2017,2018,inflow,11,38,ND,"North Dakota",17,19,919
2017,2018,inflow,11,16,ID,"Idaho",17,17,726
2017,2018,inflow,11,56,WY,"Wyoming",10,15,1521
2017,2018,inflow,12,96,FL,"FL Total Migration-US and Foreign",313390,577098,32133238
2017,2018,inflow,12,97,FL,"FL Total Migration-US",307196,562647,31755493
2017,2018,inflow,12,98,FL,"FL Total Migration-Foreign",6194,14451,377745
2017,2018,inflow,12,97,FL,"FL Total Migration-Same State",329030,591033,17727249
2017,2018,inflow,12,12,FL,"FL Non-migrants",7551877,14948265,551419661
2017,2018,inflow,12,36,NY,"New York",34975,61187,4197788
2017,2018,inflow,12,13,GA,"Georgia",20825,40021,1510348
2017,2018,inflow,12,48,TX,"Texas",17631,33538,1270705
2017,2018,inflow,12,34,NJ,"New Jersey",16471,30223,2579442
2017,2018,inflow,12,06,CA,"California",15409,27630,1831536
2017,2018,inflow,12,42,PA,"Pennsylvania",14704,26211,1672492
2017,2018,inflow,12,51,VA,"Virginia",13180,25429,1477971
2017,2018,inflow,12,17,IL,"Illinois",13103,23884,2024298
2017,2018,inflow,12,37,NC,"North Carolina",12854,24414,943453
2017,2018,inflow,12,39,OH,"Ohio",12586,22421,1212612
2017,2018,inflow,12,26,MI,"Michigan",10330,18088,1011730
2017,2018,inflow,12,25,MA,"Massachusetts",10200,17396,1227314
2017,2018,inflow,12,24,MD,"Maryland",8333,15020,940524
2017,2018,inflow,12,47,TN,"Tennessee",8092,15266,547135
2017,2018,inflow,12,09,CT,"Connecticut",7905,14262,1302474
2017,2018,inflow,12,18,IN,"Indiana",7446,13738,591212
2017,2018,inflow,12,01,AL,"Alabama",6859,13261,415716
2017,2018,inflow,12,08,CO,"Colorado",6791,12414,765266
2017,2018,inflow,12,45,SC,"South Carolina",6509,12039,416060
2017,2018,inflow,12,57,FR,"Foreign",6194,14451,377745
2017,2018,inflow,12,29,MO,"Missouri",4824,9000,472345
2017,2018,inflow,12,21,KY,"Kentucky",4481,8391,418218
2017,2018,inflow,12,55,WI,"Wisconsin",4195,7506,446279
2017,2018,inflow,12,53,WA,"Washington",4169,8035,335611
2017,2018,inflow,12,04,AZ,"Arizona",3761,6681,360068
2017,2018,inflow,12,27,MN,"Minnesota",3553,6425,519788
2017,2018,inflow,12,22,LA,"Louisiana",3255,6137,260942
2017,2018,inflow,12,33,NH,"New Hampshire",2681,4692,313467
2017,2018,inflow,12,32,NV,"Nevada",2601,4520,170019
2017,2018,inflow,12,28,MS,"Mississippi",2283,4481,137787
2017,2018,inflow,12,23,ME,"Maine",2202,3750,219307
2017,2018,inflow,12,44,RI,"Rhode Island",2067,3669,214823
2017,2018,inflow,12,40,OK,"Oklahoma",1993,3950,145857
2017,2018,inflow,12,20,KS,"Kansas",1977,3791,182760
2017,2018,inflow,12,54,WV,"West Virginia",1763,3250,113627
2017,2018,inflow,12,19,IA,"Iowa",1664,3002,264107
2017,2018,inflow,12,41,OR,"Oregon",1628,2896,138133
2017,2018,inflow,12,05,AR,"Arkansas",1617,3093,111434
2017,2018,inflow,12,15,HI,"Hawaii",1448,2949,88775
2017,2018,inflow,12,35,NM,"New Mexico",1374,2640,82265
2017,2018,inflow,12,49,UT,"Utah",1329,2769,89789
2017,2018,inflow,12,10,DE,"Delaware",1317,2403,132868
2017,2018,inflow,12,31,NE,"Nebraska",1233,2288,104743
2017,2018,inflow,12,50,VT,"Vermont",1083,1806,80833
2017,2018,inflow,12,11,DC,"District Of Columbia",1027,1448,155655
2017,2018,inflow,12,02,AK,"Alaska",832,1614,49044
2017,2018,inflow,12,16,ID,"Idaho",609,1229,35832
2017,2018,inflow,12,46,SD,"South Dakota",582,1113,60513
2017,2018,inflow,12,38,ND,"North Dakota",545,1032,31198
2017,2018,inflow,12,30,MT,"Montana",537,975,51060
2017,2018,inflow,12,56,WY,"Wyoming",363,670,30271
2017,2018,inflow,13,96,GA,"GA Total Migration-US and Foreign",136159,267673,8165712
2017,2018,inflow,13,97,GA,"GA Total Migration-US",134109,262916,8069175
2017,2018,inflow,13,98,GA,"GA Total Migration-Foreign",2050,4757,96538
2017,2018,inflow,13,97,GA,"GA Total Migration-Same State",223488,444335,11857781
2017,2018,inflow,13,13,GA,"GA Non-migrants",3326220,7309950,244865550
2017,2018,inflow,13,12,FL,"Florida",24036,46414,1351304
2017,2018,inflow,13,48,TX,"Texas",8759,18163,543131
2017,2018,inflow,13,01,AL,"Alabama",8046,15813,382562
2017,2018,inflow,13,37,NC,"North Carolina",7964,15465,446120
2017,2018,inflow,13,36,NY,"New York",7926,14820,474029
2017,2018,inflow,13,06,CA,"California",7629,14587,582977
2017,2018,inflow,13,45,SC,"South Carolina",7415,14055,394464
2017,2018,inflow,13,47,TN,"Tennessee",7296,14303,409230
2017,2018,inflow,13,51,VA,"Virginia",5230,10273,336135
2017,2018,inflow,13,17,IL,"Illinois",4172,8204,300378
2017,2018,inflow,13,39,OH,"Ohio",3316,6457,192319
2017,2018,inflow,13,34,NJ,"New Jersey",3279,6565,230899
2017,2018,inflow,13,42,PA,"Pennsylvania",3273,6318,215959
2017,2018,inflow,13,24,MD,"Maryland",2970,5646,193442
2017,2018,inflow,13,26,MI,"Michigan",2502,4872,136823
2017,2018,inflow,13,08,CO,"Colorado",2245,4531,145367
2017,2018,inflow,13,22,LA,"Louisiana",2115,4222,93365
2017,2018,inflow,13,57,FR,"Foreign",2050,4757,96538
2017,2018,inflow,13,53,WA,"Washington",1947,4176,131885
2017,2018,inflow,13,28,MS,"Mississippi",1889,3804,80529
2017,2018,inflow,13,18,IN,"Indiana",1810,3624,97228
2017,2018,inflow,13,25,MA,"Massachusetts",1695,3124,126837
2017,2018,inflow,13,29,MO,"Missouri",1637,3292,100596
2017,2018,inflow,13,04,AZ,"Arizona",1593,3121,112278
2017,2018,inflow,13,21,KY,"Kentucky",1592,3387,93351
2017,2018,inflow,13,09,CT,"Connecticut",1390,2689,115026
2017,2018,inflow,13,55,WI,"Wisconsin",1079,2130,65069
2017,2018,inflow,13,20,KS,"Kansas",956,2172,58220
2017,2018,inflow,13,27,MN,"Minnesota",944,1802,101402
2017,2018,inflow,13,32,NV,"Nevada",831,1634,48900
2017,2018,inflow,13,05,AR,"Arkansas",810,1653,54123
2017,2018,inflow,13,40,OK,"Oklahoma",796,1731,39364
2017,2018,inflow,13,15,HI,"Hawaii",788,1879,41256
2017,2018,inflow,13,41,OR,"Oregon",606,1128,37910
2017,2018,inflow,13,11,DC,"District Of Columbia",534,742,50922
2017,2018,inflow,13,19,IA,"Iowa",532,1047,33384
2017,2018,inflow,13,49,UT,"Utah",483,1085,30398
2017,2018,inflow,13,02,AK,"Alaska",472,1043,23577
2017,2018,inflow,13,54,WV,"West Virginia",458,889,26016
2017,2018,inflow,13,35,NM,"New Mexico",455,886,26937
2017,2018,inflow,13,10,DE,"Delaware",382,765,21796
2017,2018,inflow,13,31,NE,"Nebraska",361,795,22719
2017,2018,inflow,13,33,NH,"New Hampshire",310,584,21340
2017,2018,inflow,13,23,ME,"Maine",287,502,14466
2017,2018,inflow,13,44,RI,"Rhode Island",277,506,11194
2017,2018,inflow,13,16,ID,"Idaho",205,464,8807
2017,2018,inflow,13,38,ND,"North Dakota",195,400,10233
2017,2018,inflow,13,30,MT,"Montana",186,344,10350
2017,2018,inflow,13,46,SD,"South Dakota",163,328,10127
2017,2018,inflow,13,50,VT,"Vermont",146,232,8641
2017,2018,inflow,13,56,WY,"Wyoming",127,250,5790
2017,2018,inflow,15,96,HI,"HI Total Migration-US and Foreign",26404,51895,1697411
2017,2018,inflow,15,97,HI,"HI Total Migration-US",25136,48930,1623460
2017,2018,inflow,15,98,HI,"HI Total Migration-Foreign",1268,2965,73950
2017,2018,inflow,15,97,HI,"HI Total Migration-Same State",3051,5248,158151
2017,2018,inflow,15,15,HI,"HI Non-migrants",551187,1092848,40095046
2017,2018,inflow,15,06,CA,"California",5649,10142,436468
2017,2018,inflow,15,53,WA,"Washington",1898,3786,121277
2017,2018,inflow,15,48,TX,"Texas",1893,4071,122349
2017,2018,inflow,15,12,FL,"Florida",1322,2463,67104
2017,2018,inflow,15,57,FR,"Foreign",1268,2965,73950
2017,2018,inflow,15,51,VA,"Virginia",1078,2490,77257
2017,2018,inflow,15,08,CO,"Colorado",944,1856,63404
2017,2018,inflow,15,36,NY,"New York",855,1481,57589
2017,2018,inflow,15,41,OR,"Oregon",820,1456,58651
2017,2018,inflow,15,13,GA,"Georgia",765,1636,36713
2017,2018,inflow,15,37,NC,"North Carolina",742,1703,35383
2017,2018,inflow,15,32,NV,"Nevada",713,1234,37859
2017,2018,inflow,15,04,AZ,"Arizona",703,1315,38950
2017,2018,inflow,15,17,IL,"Illinois",537,956,53300
2017,2018,inflow,15,24,MD,"Maryland",504,1111,36795
2017,2018,inflow,15,02,AK,"Alaska",430,866,24705
2017,2018,inflow,15,49,UT,"Utah",383,823,20497
2017,2018,inflow,15,45,SC,"South Carolina",367,757,17810
2017,2018,inflow,15,42,PA,"Pennsylvania",355,605,21099
2017,2018,inflow,15,47,TN,"Tennessee",352,773,18082
2017,2018,inflow,15,39,OH,"Ohio",339,640,19175
2017,2018,inflow,15,34,NJ,"New Jersey",314,526,16574
2017,2018,inflow,15,29,MO,"Missouri",312,672,16904
2017,2018,inflow,15,26,MI,"Michigan",301,511,16236
2017,2018,inflow,15,25,MA,"Massachusetts",299,462,16894
2017,2018,inflow,15,09,CT,"Connecticut",258,445,16266
2017,2018,inflow,15,40,OK,"Oklahoma",256,585,12696
2017,2018,inflow,15,20,KS,"Kansas",247,635,13858
2017,2018,inflow,15,01,AL,"Alabama",230,565,14775
2017,2018,inflow,15,55,WI,"Wisconsin",194,342,11266
2017,2018,inflow,15,27,MN,"Minnesota",193,304,9829
2017,2018,inflow,15,21,KY,"Kentucky",190,441,8873
2017,2018,inflow,15,16,ID,"Idaho",187,380,10121
2017,2018,inflow,15,22,LA,"Louisiana",183,392,8445
2017,2018,inflow,15,18,IN,"Indiana",179,325,17678
2017,2018,inflow,15,35,NM,"New Mexico",174,331,9511
2017,2018,inflow,15,19,IA,"Iowa",104,179,6118
2017,2018,inflow,15,30,MT,"Montana",99,195,6474
2017,2018,inflow,15,28,MS,"Mississippi",93,185,4063
2017,2018,inflow,15,05,AR,"Arkansas",88,177,4268
2017,2018,inflow,15,11,DC,"District Of Columbia",79,148,7686
2017,2018,inflow,15,31,NE,"Nebraska",77,162,7227
2017,2018,inflow,15,44,RI,"Rhode Island",75,161,4384
2017,2018,inflow,15,23,ME,"Maine",69,139,3884
2017,2018,inflow,15,33,NH,"New Hampshire",52,89,3682
2017,2018,inflow,15,54,WV,"West Virginia",48,92,2637
2017,2018,inflow,15,10,DE,"Delaware",43,77,1670
2017,2018,inflow,15,56,WY,"Wyoming",41,79,2799
2017,2018,inflow,15,46,SD,"South Dakota",38,61,1924
2017,2018,inflow,15,38,ND,"North Dakota",36,63,1225
2017,2018,inflow,15,50,VT,"Vermont",28,43,1027
2017,2018,inflow,16,96,ID,"ID Total Migration-US and Foreign",33561,69676,2289852
2017,2018,inflow,16,97,ID,"ID Total Migration-US",33265,69035,2274642
2017,2018,inflow,16,98,ID,"ID Total Migration-Foreign",296,641,15210
2017,2018,inflow,16,97,ID,"ID Total Migration-Same State",21961,46387,988090
2017,2018,inflow,16,16,ID,"ID Non-migrants",576277,1325045,38718655
2017,2018,inflow,16,06,CA,"California",8092,17310,712306
2017,2018,inflow,16,53,WA,"Washington",5575,10977,372334
2017,2018,inflow,16,49,UT,"Utah",2849,6737,146337
2017,2018,inflow,16,41,OR,"Oregon",2722,5432,157342
2017,2018,inflow,16,04,AZ,"Arizona",1318,2730,80275
2017,2018,inflow,16,48,TX,"Texas",1280,2870,90961
2017,2018,inflow,16,08,CO,"Colorado",1266,2507,83843
2017,2018,inflow,16,32,NV,"Nevada",1134,2335,66719
2017,2018,inflow,16,30,MT,"Montana",1049,1978,47041
2017,2018,inflow,16,12,FL,"Florida",592,1120,33272
2017,2018,inflow,16,56,WY,"Wyoming",574,1228,31383
2017,2018,inflow,16,02,AK,"Alaska",529,1102,36578
2017,2018,inflow,16,51,VA,"Virginia",357,778,32336
2017,2018,inflow,16,37,NC,"North Carolina",321,692,17247
2017,2018,inflow,16,17,IL,"Illinois",320,620,22120
2017,2018,inflow,16,36,NY,"New York",301,525,18289
2017,2018,inflow,16,57,FR,"Foreign",296,641,15210
2017,2018,inflow,16,39,OH,"Ohio",291,591,20585
2017,2018,inflow,16,13,GA,"Georgia",274,592,19269
2017,2018,inflow,16,38,ND,"North Dakota",270,543,14699
2017,2018,inflow,16,35,NM,"New Mexico",267,538,18159
2017,2018,inflow,16,27,MN,"Minnesota",253,447,17860
2017,2018,inflow,16,29,MO,"Missouri",246,505,12976
2017,2018,inflow,16,15,HI,"Hawaii",244,500,14576
2017,2018,inflow,16,26,MI,"Michigan",232,433,16158
2017,2018,inflow,16,42,PA,"Pennsylvania",231,437,13348
2017,2018,inflow,16,47,TN,"Tennessee",220,478,18051
2017,2018,inflow,16,40,OK,"Oklahoma",214,446,11668
2017,2018,inflow,16,20,KS,"Kansas",205,419,11294
2017,2018,inflow,16,55,WI,"Wisconsin",204,388,12218
2017,2018,inflow,16,18,IN,"Indiana",179,385,11337
2017,2018,inflow,16,31,NE,"Nebraska",163,324,10111
2017,2018,inflow,16,19,IA,"Iowa",160,336,7384
2017,2018,inflow,16,45,SC,"South Carolina",127,272,8180
2017,2018,inflow,16,46,SD,"South Dakota",126,276,6962
2017,2018,inflow,16,24,MD,"Maryland",124,261,9741
2017,2018,inflow,16,25,MA,"Massachusetts",120,221,23983
2017,2018,inflow,16,01,AL,"Alabama",110,252,5114
2017,2018,inflow,16,05,AR,"Arkansas",107,236,6532
2017,2018,inflow,16,22,LA,"Louisiana",102,196,5031
2017,2018,inflow,16,21,KY,"Kentucky",90,194,3145
2017,2018,inflow,16,34,NJ,"New Jersey",84,154,7134
2017,2018,inflow,16,28,MS,"Mississippi",67,153,3085
2017,2018,inflow,16,09,CT,"Connecticut",61,115,5323
2017,2018,inflow,16,33,NH,"New Hampshire",44,80,2503
2017,2018,inflow,16,54,WV,"West Virginia",37,81,1778
2017,2018,inflow,16,11,DC,"District Of Columbia",34,43,2869
2017,2018,inflow,16,50,VT,"Vermont",30,48,1250
2017,2018,inflow,16,23,ME,"Maine",30,63,1836
2017,2018,inflow,16,10,DE,"Delaware",21,49,1273
2017,2018,inflow,16,44,RI,"Rhode Island",19,38,825
2017,2018,inflow,17,96,IL,"IL Total Migration-US and Foreign",100792,172137,6682811
2017,2018,inflow,17,97,IL,"IL Total Migration-US",99923,170257,6639980
2017,2018,inflow,17,98,IL,"IL Total Migration-Foreign",869,1880,42831
2017,2018,inflow,17,97,IL,"IL Total Migration-Same State",145406,268996,9147675
2017,2018,inflow,17,17,IL,"IL Non-migrants",4814182,10243333,412362145
2017,2018,inflow,17,18,IN,"Indiana",8320,14907,430536
2017,2018,inflow,17,06,CA,"California",8209,13621,723791
2017,2018,inflow,17,12,FL,"Florida",7357,12128,490916
2017,2018,inflow,17,55,WI,"Wisconsin",6991,11735,391975
2017,2018,inflow,17,29,MO,"Missouri",6936,11899,350952
2017,2018,inflow,17,48,TX,"Texas",6753,12562,433115
2017,2018,inflow,17,26,MI,"Michigan",4562,6935,291641
2017,2018,inflow,17,36,NY,"New York",4170,6223,418640
2017,2018,inflow,17,19,IA,"Iowa",4119,7367,210013
2017,2018,inflow,17,39,OH,"Ohio",3341,5306,257669
2017,2018,inflow,17,04,AZ,"Arizona",2778,4685,151569
2017,2018,inflow,17,13,GA,"Georgia",2654,4834,158054
2017,2018,inflow,17,08,CO,"Colorado",2334,3758,147588
2017,2018,inflow,17,27,MN,"Minnesota",2278,3723,170390
2017,2018,inflow,17,51,VA,"Virginia",2235,3947,171821
2017,2018,inflow,17,47,TN,"Tennessee",2196,3848,103540
2017,2018,inflow,17,37,NC,"North Carolina",2072,3603,134875
2017,2018,inflow,17,42,PA,"Pennsylvania",1992,3310,168193
2017,2018,inflow,17,53,WA,"Washington",1842,3134,151304
2017,2018,inflow,17,25,MA,"Massachusetts",1694,2337,141156
2017,2018,inflow,17,34,NJ,"New Jersey",1567,2833,185594
2017,2018,inflow,17,21,KY,"Kentucky",1505,2748,75258
2017,2018,inflow,17,24,MD,"Maryland",1154,1924,94031
2017,2018,inflow,17,32,NV,"Nevada",1058,1912,56866
2017,2018,inflow,17,20,KS,"Kansas",945,1757,60942
2017,2018,inflow,17,45,SC,"South Carolina",875,1631,55485
2017,2018,inflow,17,57,FR,"Foreign",869,1880,42831
2017,2018,inflow,17,05,AR,"Arkansas",823,1563,42790
2017,2018,inflow,17,22,LA,"Louisiana",763,1327,41074
2017,2018,inflow,17,01,AL,"Alabama",750,1429,37299
2017,2018,inflow,17,11,DC,"District Of Columbia",730,875,64015
2017,2018,inflow,17,41,OR,"Oregon",720,1107,51191
2017,2018,inflow,17,40,OK,"Oklahoma",707,1332,36210
2017,2018,inflow,17,09,CT,"Connecticut",704,1216,78128
2017,2018,inflow,17,28,MS,"Mississippi",658,1326,25507
2017,2018,inflow,17,31,NE,"Nebraska",617,1133,37269
2017,2018,inflow,17,49,UT,"Utah",487,944,30127
2017,2018,inflow,17,35,NM,"New Mexico",446,797,26204
2017,2018,inflow,17,15,HI,"Hawaii",402,778,21193
2017,2018,inflow,17,38,ND,"North Dakota",260,449,13762
2017,2018,inflow,17,02,AK,"Alaska",215,409,11348
2017,2018,inflow,17,46,SD,"South Dakota",208,378,11248
2017,2018,inflow,17,33,NH,"New Hampshire",198,319,12945
2017,2018,inflow,17,30,MT,"Montana",196,321,8969
2017,2018,inflow,17,44,RI,"Rhode Island",192,288,13499
2017,2018,inflow,17,16,ID,"Idaho",190,393,8595
2017,2018,inflow,17,54,WV,"West Virginia",171,305,10385
2017,2018,inflow,17,10,DE,"Delaware",164,285,11004
2017,2018,inflow,17,56,WY,"Wyoming",143,243,7549
2017,2018,inflow,17,23,ME,"Maine",138,223,8109
2017,2018,inflow,17,50,VT,"Vermont",104,150,5644
2017,2018,inflow,18,96,IN,"IN Total Migration-US and Foreign",64308,124017,3572668
2017,2018,inflow,18,97,IN,"IN Total Migration-US",63955,123258,3556613
2017,2018,inflow,18,98,IN,"IN Total Migration-Foreign",353,759,16055
2017,2018,inflow,18,97,IN,"IN Total Migration-Same State",102647,190953,5014716
2017,2018,inflow,18,18,IN,"IN Non-migrants",2417842,5184571,164992328
2017,2018,inflow,18,17,IL,"Illinois",12903,25754,736393
2017,2018,inflow,18,21,KY,"Kentucky",5552,10318,261705
2017,2018,inflow,18,12,FL,"Florida",5341,9693,278805
2017,2018,inflow,18,39,OH,"Ohio",5223,9529,276147
2017,2018,inflow,18,26,MI,"Michigan",4441,8235,243211
2017,2018,inflow,18,48,TX,"Texas",3339,6747,189529
2017,2018,inflow,18,06,CA,"California",3118,5960,206201
2017,2018,inflow,18,47,TN,"Tennessee",1987,3868,107043
2017,2018,inflow,18,13,GA,"Georgia",1517,3113,81432
2017,2018,inflow,18,36,NY,"New York",1471,2879,80883
2017,2018,inflow,18,37,NC,"North Carolina",1410,2781,77337
2017,2018,inflow,18,08,CO,"Colorado",1271,2318,65523
2017,2018,inflow,18,29,MO,"Missouri",1196,2319,66325
2017,2018,inflow,18,04,AZ,"Arizona",1158,2220,64670
2017,2018,inflow,18,51,VA,"Virginia",1142,2338,70099
2017,2018,inflow,18,55,WI,"Wisconsin",1024,1921,57617
2017,2018,inflow,18,42,PA,"Pennsylvania",985,1866,70033
2017,2018,inflow,18,53,WA,"Washington",828,1643,58352
2017,2018,inflow,18,45,SC,"South Carolina",737,1458,41262
2017,2018,inflow,18,01,AL,"Alabama",633,1260,29313
2017,2018,inflow,18,19,IA,"Iowa",620,1235,31994
2017,2018,inflow,18,34,NJ,"New Jersey",613,1241,45010
2017,2018,inflow,18,27,MN,"Minnesota",609,1142,40930
2017,2018,inflow,18,24,MD,"Maryland",599,1170,36038
2017,2018,inflow,18,32,NV,"Nevada",502,950,24581
2017,2018,inflow,18,20,KS,"Kansas",458,910,22342
2017,2018,inflow,18,05,AR,"Arkansas",450,901,19752
2017,2018,inflow,18,40,OK,"Oklahoma",439,925,19710
2017,2018,inflow,18,25,MA,"Massachusetts",426,792,33395
2017,2018,inflow,18,22,LA,"Louisiana",393,802,21135
2017,2018,inflow,18,28,MS,"Mississippi",369,743,14804
2017,2018,inflow,18,41,OR,"Oregon",355,645,18718
2017,2018,inflow,18,57,FR,"Foreign",353,759,16055
2017,2018,inflow,18,49,UT,"Utah",320,715,16421
2017,2018,inflow,18,31,NE,"Nebraska",270,591,14139
2017,2018,inflow,18,09,CT,"Connecticut",264,498,19754
2017,2018,inflow,18,54,WV,"West Virginia",252,494,14224
2017,2018,inflow,18,15,HI,"Hawaii",232,482,10607
